Timestamp,Expected,Actual,Difference,DifferencePercent,Status
06/18/2026 01:11:00,0.4289800228998714,0.4280632104600755,-0.0009168124,-0.213719,FAIL
06/18/2026 01:12:00,0.4209490887614837,0.4209490887614836,-0.0,-0.0,PASS
06/18/2026 01:13:00,0.4191610101066039,0.4191610101066039,0.0,0.0,PASS
06/18/2026 01:14:00,0.4177664730635838,0.4180709682660926,0.0003044952,0.072886,PASS
06/18/2026 01:15:00,0.4152970326068204,0.4155541426182347,0.00025711,0.06191,PASS
06/18/2026 01:16:00,0.4187134240413494,0.4187134240413494,0.0,0.0,PASS
06/18/2026 01:17:00,0.4165660803329864,0.4167237428659571,0.0001576625,0.037848,PASS
06/18/2026 01:18:00,0.4182452334838485,0.4182452334838485,0.0,0.0,PASS
06/18/2026 01:19:00,0.4182656847158978,0.4176639509719097,-0.0006017337,-0.143864,PASS
06/18/2026 01:20:00,0.4172733059043919,0.4166321086202243,-0.0006411973,-0.153664,PASS
06/18/2026 01:21:00,0.4114215112910975,0.4114215112910975,0.0,0.0,PASS
06/18/2026 01:22:00,0.4177085588731276,0.418074198138113,0.0003656393,0.087535,PASS
06/18/2026 01:23:00,0.4176558538376281,0.4177055237308461,4.96699e-05,0.011893,PASS
06/18/2026 01:24:00,0.4159689081066076,0.416308916398511,0.0003400083,0.081739,PASS
06/18/2026 01:25:00,0.4128862788800553,0.4128862788800553,0.0,0.0,PASS
06/18/2026 01:26:00,0.4169947993053143,0.4169440990276653,-5.07003e-05,-0.012158,PASS
06/18/2026 01:27:00,0.4163278915812793,0.4163278915812793,0.0,0.0,PASS
06/18/2026 01:28:00,0.4162752446924803,0.4162752446924802,-0.0,-0.0,PASS
06/18/2026 01:29:00,0.4142870337416223,0.4142714890655571,-1.55447e-05,-0.003752,PASS
06/18/2026 01:30:00,0.41298206,0.4129820599999999,-0.0,-0.0,PASS
06/18/2026 01:31:00,0.4128996802585436,0.4128996802585436,0.0,0.0,PASS
06/18/2026 01:32:00,0.4165817850253279,0.416581785025328,0.0,0.0,PASS
06/18/2026 01:33:00,0.4140298485351023,0.4140298485351022,-0.0,-0.0,PASS
06/18/2026 01:34:00,0.4090212724776939,0.4089662056798412,-5.50668e-05,-0.013463,PASS
06/18/2026 01:35:00,0.4132896381264509,0.4132896381264509,0.0,0.0,PASS
06/18/2026 01:36:00,0.41372001321862,0.4137200132186199,-0.0,-0.0,PASS
06/18/2026 01:37:00,0.4067744274602638,0.4067744274602636,-0.0,-0.0,PASS
06/18/2026 01:38:00,0.4015225744752648,0.4015225744752648,0.0,0.0,PASS
06/18/2026 01:39:00,0.4061726812274613,0.4061726812274613,0.0,0.0,PASS
06/18/2026 01:40:00,0.4061613376570733,0.4061613376570733,0.0,0.0,PASS
06/18/2026 01:41:00,0.4059207341481531,0.406006610999974,8.58769e-05,0.021156,PASS
06/18/2026 01:42:00,0.4044417036995453,0.404605638667925,0.000163935,0.040534,PASS
06/18/2026 01:43:00,0.4062758329379871,0.4068312497287031,0.0005554168,0.136709,PASS
06/18/2026 01:44:00,0.0410144364305222,0.0250715146370805,-0.0159429218,-38.871488,FAIL
06/18/2026 01:45:00,0.0010952729731252,0.0010702702702702,-2.50027e-05,-2.282783,FAIL
06/18/2026 01:46:00,0.0011613683715303,0.0011577229528655,-3.6454e-06,-0.313888,FAIL
06/18/2026 01:47:00,0.0011109620287132,0.0011326593769341,2.16973e-05,1.953019,FAIL
06/18/2026 01:48:00,0.0010655186331225,0.0010655186331225,0.0,0.0,PASS
06/18/2026 01:49:00,0.001114626102174,0.0011085717035148,-6.0544e-06,-0.543178,FAIL
06/18/2026 01:50:00,0.0011093990755007,0.0011029728565273,-6.4262e-06,-0.579251,FAIL
06/18/2026 01:51:00,0.0011083595475537,0.0011083595475537,0.0,0.0,PASS
06/18/2026 01:52:00,0.0012011344047155,0.0012036913200481,2.5569e-06,0.212874,FAIL
06/18/2026 01:53:00,0.0011758080864962,0.0011675675675675,-8.2405e-06,-0.700837,FAIL
06/18/2026 01:54:00,0.0011567039293125,0.0011567039293125,0.0,0.0,PASS
06/18/2026 01:55:00,0.0011681200567836,0.0011681200567836,0.0,0.0,PASS
06/18/2026 01:56:00,0.0010569159938613,0.0010472852135345,-9.6308e-06,-0.911217,FAIL
06/18/2026 01:57:00,0.0010957861695044,0.0010786816113638,-1.71046e-05,-1.560943,FAIL
06/18/2026 01:58:00,0.0011197511664074,0.0011197511664074,0.0,0.0,PASS
06/18/2026 01:59:00,0.0012060301507537,0.0012060301507537,0.0,0.0,PASS
06/18/2026 02:00:00,0.001198972309449,0.001198003327787,-9.69e-07,-0.080819,PASS
06/18/2026 02:01:00,0.0010597444303204,0.0010597444303204,0.0,0.0,PASS
06/18/2026 02:02:00,0.0011163408826623,0.0011163408826623,0.0,0.0,PASS
06/18/2026 02:03:00,0.0010126582278481,0.0010217596972563,9.1015e-06,0.898773,FAIL
06/18/2026 02:04:00,0.0011083621969322,0.0010948036493454,-1.35585e-05,-1.223291,FAIL
06/18/2026 02:05:00,0.0011004053425476,0.0011084279159623,8.0226e-06,0.729059,FAIL
06/18/2026 02:06:00,0.0012082969725448,0.0012065556188624,-1.7414e-06,-0.14412,PASS
06/18/2026 02:07:00,0.00113163064833,0.0011231762150919,-8.4544e-06,-0.747099,FAIL
06/18/2026 02:08:00,0.0011563382621697,0.0011428993318321,-1.34389e-05,-1.162195,FAIL
06/18/2026 02:09:00,0.0012040133779264,0.0012049056874417,8.923e-07,0.07411,PASS
06/18/2026 02:10:00,0.0012117132278694,0.0012117132278694,0.0,0.0,PASS
06/18/2026 02:11:00,0.0010937939571259,0.0010937939571259,0.0,0.0,PASS
06/18/2026 02:12:00,0.0011419508326724,0.0011419508326724,0.0,0.0,PASS
06/18/2026 02:13:00,0.0011641851377753,0.0011641851377753,0.0,0.0,PASS
06/18/2026 02:14:00,0.0011672629695885,0.0011672629695885,0.0,0.0,PASS
06/18/2026 02:15:00,0.0011650485436893,0.0011598872331856,-5.1613e-06,-0.443012,FAIL
06/18/2026 02:16:00,0.0012037718183642,0.0012037718183642,0.0,0.0,PASS
06/18/2026 02:17:00,0.0011219946571682,0.0011326961123161,1.07015e-05,0.953792,FAIL
06/18/2026 02:18:00,0.0012200908289839,0.0012200908289839,0.0,0.0,PASS
06/18/2026 02:19:00,0.0011477151965993,0.0011477151965993,0.0,0.0,PASS
06/18/2026 02:20:00,0.0011563169164882,0.0011563169164882,0.0,0.0,PASS
06/18/2026 02:21:00,0.0011334255593187,0.0011216825237856,-1.1743e-05,-1.036063,FAIL
06/18/2026 02:22:00,0.0011670156007293,0.0011670156007293,0.0,0.0,PASS
06/18/2026 02:23:00,0.0010722263588979,0.00106169019532,-1.05362e-05,-0.982647,FAIL
06/18/2026 02:24:00,0.0012064343163538,0.0012061727665109,-2.615e-07,-0.021675,PASS
06/18/2026 02:25:00,0.0011580993231016,0.0011619268010474,3.8275e-06,0.330498,FAIL
06/18/2026 02:26:00,0.0011243725599553,0.0011139685128269,-1.0404e-05,-0.925316,FAIL
06/18/2026 02:27:00,0.0011152266145868,0.0011152266145868,0.0,0.0,PASS
06/18/2026 02:28:00,0.0011059169226659,0.0011059169226659,0.0,0.0,PASS
06/18/2026 02:29:00,0.00104,0.00102,-2e-05,-1.923077,FAIL
06/18/2026 02:30:00,0.0011516928818981,0.0011516928818981,0.0,0.0,PASS
06/18/2026 02:31:00,0.0011663854201822,0.0011663854201822,0.0,0.0,PASS
06/18/2026 02:32:00,0.001143537820131,0.0011360513055428,-7.4865e-06,-0.654679,FAIL
06/18/2026 02:33:00,0.0011415736275351,0.0011415736275351,0.0,0.0,PASS
06/18/2026 02:34:00,0.0011539232053422,0.0011539232053422,0.0,0.0,PASS
06/18/2026 02:35:00,0.0389571065881693,0.0389571065881693,0.0,0.0,PASS
06/18/2026 02:36:00,0.1343017667201712,0.1343017667201712,0.0,0.0,PASS
06/18/2026 02:37:00,0.1390657197162361,0.1390657197162361,0.0,0.0,PASS
06/18/2026 02:38:00,0.1458304706676416,0.1465099278475881,0.0006794572,0.465923,FAIL
06/18/2026 02:39:00,0.1521244198102802,0.1517195664965873,-0.0004048533,-0.266133,FAIL
06/18/2026 02:40:00,0.1685123367895757,0.1678609947406963,-0.000651342,-0.386525,FAIL
06/18/2026 02:41:00,0.1817799871501201,0.1820627617112763,0.0002827746,0.155559,PASS
06/18/2026 02:42:00,0.1890399892284906,0.1890399892284906,0.0,0.0,PASS
06/18/2026 02:43:00,0.1921185007006071,0.1921185007006071,0.0,0.0,PASS
06/18/2026 02:44:00,0.1956395601756629,0.1956360274246156,-3.5328e-06,-0.001806,PASS
06/18/2026 02:45:00,0.1957131091601789,0.1957131091601789,0.0,0.0,PASS
06/18/2026 02:46:00,0.2011721798784604,0.2011721798784605,0.0,0.0,PASS
06/18/2026 02:47:00,0.1995041178047309,0.1995041178047309,0.0,0.0,PASS
06/18/2026 02:48:00,0.1997189335474804,0.1997189335474804,0.0,0.0,PASS
06/18/2026 02:49:00,0.2006328839041324,0.2006328839041324,0.0,0.0,PASS
06/18/2026 02:50:00,0.1995637012347046,0.1993544526798166,-0.0002092486,-0.104853,PASS
06/18/2026 02:51:00,0.200514879592384,0.2005148795923839,-0.0,-0.0,PASS
06/18/2026 02:52:00,0.2013518206543691,0.2013518206543691,0.0,0.0,PASS
06/18/2026 02:53:00,0.1992158921854304,0.1992158921854304,0.0,0.0,PASS
06/18/2026 02:54:00,0.2020713697343708,0.2020713697343708,0.0,0.0,PASS
06/18/2026 02:55:00,0.2026123285656456,0.2026123285656456,0.0,0.0,PASS
06/18/2026 02:56:00,0.199740380996989,0.1997403809969889,-0.0,-0.0,PASS
06/18/2026 02:57:00,0.2004879739227756,0.2004589946082594,-2.89793e-05,-0.014454,PASS
06/18/2026 02:58:00,0.2006281340461076,0.2006281340461076,0.0,0.0,PASS
06/18/2026 02:59:00,0.2035731624898949,0.2035731624898949,0.0,0.0,PASS
06/18/2026 03:00:00,0.2023752635094515,0.2023752635094516,0.0,0.0,PASS
06/18/2026 03:01:00,0.2009555822117541,0.2009530942410449,-2.488e-06,-0.001238,PASS
06/18/2026 03:02:00,0.2006675567423231,0.2006675567423231,0.0,0.0,PASS
06/18/2026 03:03:00,0.2016290778862335,0.2016290778862335,0.0,0.0,PASS
06/18/2026 03:04:00,0.1977371912507633,0.1977371912507633,0.0,0.0,PASS
06/18/2026 03:05:00,0.2023537351490696,0.2020696624387624,-0.0002840727,-0.140384,PASS
06/18/2026 03:06:00,0.2000160411654637,0.2000160411654637,0.0,0.0,PASS
06/18/2026 03:07:00,0.1972229962204098,0.1975800798984648,0.0003570837,0.181056,PASS
06/18/2026 03:08:00,0.2009527532365633,0.2013079141101712,0.0003551609,0.176739,PASS
06/18/2026 03:09:00,0.2015807129461296,0.2016501498794535,6.94369e-05,0.034446,PASS
06/18/2026 03:10:00,0.2012374789370629,0.2015670962972918,0.0003296174,0.163795,PASS
06/18/2026 03:11:00,0.20324032403216,0.2032403240321599,-0.0,-0.0,PASS
06/18/2026 03:12:00,0.2004079164167166,0.2004079164167167,0.0,0.0,PASS
06/18/2026 03:13:00,0.1975045504992001,0.1976022228397512,9.76723e-05,0.049453,PASS
06/18/2026 03:14:00,0.2017731326479016,0.2017731326479016,0.0,0.0,PASS
06/18/2026 03:15:00,0.2014137037876767,0.2014137037876767,0.0,0.0,PASS
06/18/2026 03:16:00,0.2015558071919407,0.2015558071919407,0.0,0.0,PASS
06/18/2026 03:17:00,0.2009313546265852,0.2007761947199463,-0.0001551599,-0.07722,PASS
06/18/2026 03:18:00,0.2013361638923025,0.2014938000670466,0.0001576362,0.078295,PASS
06/18/2026 03:19:00,0.2002980378113879,0.2002980378113879,0.0,0.0,PASS
06/18/2026 03:20:00,0.2019494468486686,0.2019494468486687,0.0,0.0,PASS
06/18/2026 03:21:00,0.2007479631361025,0.2007479631361025,0.0,0.0,PASS
06/18/2026 03:22:00,0.1991683349326936,0.1991872613058342,1.89264e-05,0.009503,PASS
06/18/2026 03:23:00,0.2028799111171147,0.2028799111171146,-0.0,-0.0,PASS
06/18/2026 03:24:00,0.2006083921109811,0.200608392110981,-0.0,-0.0,PASS
06/18/2026 03:25:00,0.2029343576508839,0.2028456801729076,-8.86775e-05,-0.043698,PASS
06/18/2026 03:26:00,0.1993882929521276,0.1993882929521276,0.0,0.0,PASS
06/18/2026 03:27:00,0.2025273342783853,0.2025273342783852,-0.0,-0.0,PASS
06/18/2026 03:28:00,0.1984952768842217,0.1987616999437139,0.0002664231,0.134221,PASS
06/18/2026 03:29:00,0.2016549755796328,0.2016549755796328,0.0,0.0,PASS
06/18/2026 03:30:00,0.1990992143330242,0.1990992143330242,0.0,0.0,PASS
06/18/2026 03:31:00,0.2042754846395823,0.2045534663231126,0.0002779817,0.136082,PASS
06/18/2026 03:32:00,0.2047684094935425,0.2047684094935425,0.0,0.0,PASS
06/18/2026 03:33:00,0.2038731338591486,0.2034092430229962,-0.0004638908,-0.227539,FAIL
06/18/2026 03:34:00,0.2027924428514002,0.2025652085160139,-0.0002272343,-0.112053,PASS
06/18/2026 03:35:00,0.2019878801346801,0.2015522517721123,-0.0004356284,-0.215671,FAIL
06/18/2026 03:36:00,0.1996886330693866,0.1996886330693866,0.0,0.0,PASS
06/18/2026 03:37:00,0.1992386535338746,0.1992386535338746,0.0,0.0,PASS
06/18/2026 03:38:00,0.1969161272098896,0.1969161272098896,0.0,0.0,PASS
06/18/2026 03:39:00,0.2009115700674207,0.201547848434042,0.0006362784,0.316696,FAIL
06/18/2026 03:40:00,0.1998265403962906,0.1998265403962905,-0.0,-0.0,PASS
06/18/2026 03:41:00,0.2018428292748735,0.2018428292748735,0.0,0.0,PASS
06/18/2026 03:42:00,0.198086405230922,0.1977952162889143,-0.0002911889,-0.147001,PASS
06/18/2026 03:43:00,0.2015845284006982,0.2015845284006983,0.0,0.0,PASS
06/18/2026 03:44:00,0.2010439909861429,0.2009925541770058,-5.14368e-05,-0.025585,PASS
06/18/2026 03:45:00,0.2012673107160881,0.2011835895090787,-8.37212e-05,-0.041597,PASS
06/18/2026 03:46:00,0.1995273362707791,0.199527336270779,-0.0,-0.0,PASS
06/18/2026 03:47:00,0.1248765977415646,0.1248765977415646,0.0,0.0,PASS
06/18/2026 03:48:00,0.0010761736049601,0.0010520722635494,-2.41013e-05,-2.239536,FAIL
06/18/2026 03:49:00,0.001058328322309,0.001058328322309,0.0,0.0,PASS
06/18/2026 03:50:00,0.001164268986283,0.001164268986283,0.0,0.0,PASS
06/18/2026 03:51:00,0.0009670270633268,0.0009670270633268,0.0,0.0,PASS
06/18/2026 03:52:00,0.001102163061564,0.001102163061564,0.0,0.0,PASS
06/18/2026 03:53:00,0.0010760869565217,0.0010760869565217,0.0,0.0,PASS
06/18/2026 03:54:00,0.0011004784688995,0.0011004784688995,0.0,0.0,PASS
06/18/2026 03:55:00,0.0010779176590677,0.0010779176590677,0.0,0.0,PASS
06/18/2026 03:56:00,0.0011251883685884,0.0011251883685884,0.0,0.0,PASS
06/18/2026 03:57:00,0.0012185215272136,0.0012185215272136,0.0,0.0,PASS
06/18/2026 03:58:00,0.001058328322309,0.001058328322309,0.0,0.0,PASS
06/18/2026 03:59:00,0.0012048999263672,0.0012048999263672,0.0,0.0,PASS
06/18/2026 04:00:00,0.0011584098679359,0.0011527720892132,-5.6378e-06,-0.486684,FAIL
06/18/2026 04:01:00,0.001099551398301,0.0010855570180686,-1.39944e-05,-1.272737,FAIL
06/18/2026 04:02:00,0.0012107351853097,0.001210209200693,-5.26e-07,-0.043445,PASS
06/18/2026 04:03:00,0.0011339359079704,0.0011203461231925,-1.35898e-05,-1.198463,FAIL
06/18/2026 04:04:00,0.0011545399879735,0.0011545399879735,0.0,0.0,PASS
06/18/2026 04:05:00,0.0010798780782814,0.0010973751058425,1.7497e-05,1.620276,FAIL
06/18/2026 04:06:00,0.00115980938318,0.00115980938318,0.0,0.0,PASS
06/18/2026 04:07:00,0.0011227879856261,0.0011227879856261,0.0,0.0,PASS
06/18/2026 04:08:00,0.0011526916149689,0.0011526916149689,0.0,0.0,PASS
06/18/2026 04:09:00,0.0011609782316581,0.0011609782316581,0.0,0.0,PASS
06/18/2026 04:10:00,0.0011638714891897,0.0011638714891897,0.0,0.0,PASS
06/18/2026 04:11:00,0.0011627750487854,0.0011627750487854,0.0,0.0,PASS
06/18/2026 04:12:00,0.001128526645768,0.001128526645768,0.0,0.0,PASS
06/18/2026 04:13:00,0.0011640282923543,0.0011640282923543,0.0,0.0,PASS
06/18/2026 04:14:00,0.097077564188735,0.097077564188735,0.0,0.0,PASS
06/18/2026 04:15:00,0.1339220308662685,0.1340226094031248,0.0001005785,0.075102,PASS
06/18/2026 04:16:00,0.1417894083992696,0.1417894083992696,0.0,0.0,PASS
06/18/2026 04:17:00,0.1512190161299387,0.1512190161299386,-0.0,-0.0,PASS
06/18/2026 04:18:00,0.1638360956340956,0.1638360956340956,0.0,0.0,PASS
06/18/2026 04:19:00,0.1785724902053819,0.1785724902053819,0.0,0.0,PASS
06/18/2026 04:20:00,0.1853628074845464,0.1853389290141971,-2.38785e-05,-0.012882,PASS
06/18/2026 04:21:00,0.1923465701296965,0.1923465701296965,0.0,0.0,PASS
06/18/2026 04:22:00,0.1963672760075496,0.1963672760075496,0.0,0.0,PASS
06/18/2026 04:23:00,0.1996087390307976,0.1992434587525151,-0.0003652803,-0.182998,PASS
06/18/2026 04:24:00,0.200506328036628,0.200506328036628,0.0,0.0,PASS
06/18/2026 04:25:00,0.2021451070541647,0.2024508192626396,0.0003057122,0.151234,PASS
06/18/2026 04:26:00,0.2087282120328291,0.2087282120328291,0.0,0.0,PASS
06/18/2026 04:27:00,0.2331571547867245,0.2331571547867245,0.0,0.0,PASS
06/18/2026 04:28:00,0.2424264968737528,0.2424264968737528,0.0,0.0,PASS
06/18/2026 04:29:00,0.2563125802469135,0.2563125802469135,0.0,0.0,PASS
06/18/2026 04:30:00,0.2555534836818969,0.2555534836818968,-0.0,-0.0,PASS
06/18/2026 04:31:00,0.2616338028169014,0.2616338028169013,-0.0,-0.0,PASS
06/18/2026 04:32:00,0.2665384650595883,0.2665384650595883,0.0,0.0,PASS
06/18/2026 04:33:00,0.2722226660582901,0.2723881321355135,0.0001654661,0.060783,PASS
06/18/2026 04:34:00,0.2802610523441662,0.2802610523441662,0.0,0.0,PASS
06/18/2026 04:35:00,0.310798775485189,0.3107987754851888,-0.0,-0.0,PASS
06/18/2026 04:36:00,0.3203009542953397,0.3203009542953396,-0.0,-0.0,PASS
06/18/2026 04:37:00,0.3269045829260127,0.3269045829260127,0.0,0.0,PASS
06/18/2026 04:38:00,0.3359283855960939,0.3359283855960938,-0.0,-0.0,PASS
06/18/2026 04:39:00,0.3375060885853395,0.3373963804114215,-0.0001097082,-0.032506,PASS
06/18/2026 04:40:00,0.3396171035980991,0.339617103598099,-0.0,-0.0,PASS
06/18/2026 04:41:00,0.337642534841629,0.3384081641723356,0.0007656293,0.226757,FAIL
06/18/2026 04:42:00,0.3361045746792544,0.3354322107363826,-0.0006723639,-0.200046,FAIL
06/18/2026 04:43:00,0.334912047496617,0.3349120474966171,0.0,0.0,PASS
06/18/2026 04:44:00,0.339230770054945,0.339230770054945,0.0,0.0,PASS
06/18/2026 04:45:00,0.3369084148698885,0.3369084148698885,0.0,0.0,PASS
06/18/2026 04:46:00,0.338820652100156,0.338820652100156,0.0,0.0,PASS
06/18/2026 04:47:00,0.3382897440032525,0.3382071807207564,-8.25633e-05,-0.024406,PASS
06/18/2026 04:48:00,0.3391678598073376,0.3391678598073376,0.0,0.0,PASS
06/18/2026 04:49:00,0.3352273635144198,0.3354680338889906,0.0002406704,0.071793,PASS
06/18/2026 04:50:00,0.3325395330232559,0.332362874644145,-0.0001766584,-0.053124,PASS
06/18/2026 04:51:00,0.3305493244381358,0.3309739918005632,0.0004246674,0.128473,PASS
06/18/2026 04:52:00,0.3247836217932106,0.3247836217932106,0.0,0.0,PASS
06/18/2026 04:53:00,0.3246505058195615,0.3246505058195615,0.0,0.0,PASS
06/18/2026 04:54:00,0.3350046334967537,0.3350046334967537,0.0,0.0,PASS
06/18/2026 04:55:00,0.3242580501765272,0.3242580501765272,0.0,0.0,PASS
06/18/2026 04:56:00,0.3239097160311234,0.3239097160311233,-0.0,-0.0,PASS
06/18/2026 04:57:00,0.3098402520199839,0.309840252019984,0.0,0.0,PASS
06/18/2026 04:58:00,0.3243327377979568,0.3243327377979569,0.0,0.0,PASS
06/18/2026 04:59:00,0.3070566353244078,0.3069581254785724,-9.85098e-05,-0.032082,PASS
06/18/2026 05:00:00,0.3128272739830186,0.3126887869371508,-0.000138487,-0.044269,PASS
06/18/2026 05:01:00,0.3051751282209535,0.3051751282209535,0.0,0.0,PASS
06/18/2026 05:02:00,0.3161469803525913,0.3157187375119312,-0.0004282428,-0.135457,PASS
06/18/2026 05:03:00,0.2990902529482551,0.2993557932247316,0.0002655403,0.088783,PASS
06/18/2026 05:04:00,0.3034421253800933,0.3034421253800932,-0.0,-0.0,PASS
06/18/2026 05:05:00,0.3028360528790252,0.3052891540530628,0.0024531012,0.810043,FAIL
06/18/2026 05:06:00,0.2999639806699484,0.2999639806699483,-0.0,-0.0,PASS
06/18/2026 05:07:00,0.2973804081551466,0.299327261137251,0.001946853,0.654668,FAIL
06/18/2026 05:08:00,0.2993117511260585,0.3002186802012108,0.0009069291,0.303005,FAIL
06/18/2026 05:09:00,0.3056739515408139,0.3056739515408138,-0.0,-0.0,PASS
06/18/2026 05:10:00,0.3336139414610546,0.3336139414610547,0.0,0.0,PASS
06/18/2026 05:11:00,0.3340948211843105,0.3340948211843106,0.0,0.0,PASS
06/18/2026 05:12:00,0.3359838016003085,0.3359838016003084,-0.0,-0.0,PASS
06/18/2026 05:13:00,0.3481935815162796,0.3481935815162796,0.0,0.0,PASS
06/18/2026 05:14:00,0.3379196723881451,0.3376621690589459,-0.0002575033,-0.076203,PASS
06/18/2026 05:15:00,0.3213299204686082,0.3209069398427323,-0.0004229806,-0.131634,PASS
06/18/2026 05:16:00,0.2815547211088651,0.2815547211088651,0.0,0.0,PASS
06/18/2026 05:17:00,0.2627021426675131,0.2622455677356898,-0.0004565749,-0.173799,PASS
06/18/2026 05:18:00,0.2546499707702051,0.2540706545985401,-0.0005793162,-0.227495,FAIL
06/18/2026 05:19:00,0.2465782500442087,0.2465782500442087,0.0,0.0,PASS
06/18/2026 05:20:00,0.2420665199763826,0.2423961007603159,0.0003295808,0.136153,PASS
06/18/2026 05:21:00,0.2434015017342423,0.2434015017342422,-0.0,-0.0,PASS
06/18/2026 05:22:00,0.2377494708657702,0.2380406321118916,0.0002911612,0.122466,PASS
06/18/2026 05:23:00,0.2394564331863154,0.2393056969645401,-0.0001507362,-0.062949,PASS
06/18/2026 05:24:00,0.2366562009419152,0.2366562009419152,0.0,0.0,PASS
06/18/2026 05:25:00,0.2378811382354684,0.2378811382354683,-0.0,-0.0,PASS
06/18/2026 05:26:00,0.2357218489234027,0.2357218489234028,0.0,0.0,PASS
06/18/2026 05:27:00,0.2409962075437646,0.2409962075437646,0.0,0.0,PASS
06/18/2026 05:28:00,0.2384323973635769,0.2384323973635769,0.0,0.0,PASS
06/18/2026 05:29:00,0.2374339181269181,0.2371591691544894,-0.000274749,-0.115716,PASS
06/18/2026 05:30:00,0.2386961141492537,0.2386961141492536,-0.0,-0.0,PASS
06/18/2026 05:31:00,0.2405331743020114,0.2405331743020113,-0.0,-0.0,PASS
06/18/2026 05:32:00,0.247149567737948,0.2468108751295451,-0.0003386926,-0.13704,PASS
06/18/2026 05:33:00,0.2407127360950319,0.2413190467163483,0.0006063106,0.251881,FAIL
06/18/2026 05:34:00,0.244978519209525,0.244978519209525,0.0,0.0,PASS
06/18/2026 05:35:00,0.2444180766773162,0.244879415792015,0.0004613391,0.18875,PASS
06/18/2026 05:36:00,0.250573536422655,0.2510880935664649,0.0005145571,0.205352,FAIL
06/18/2026 05:37:00,0.250347141719547,0.250347141719547,0.0,0.0,PASS
06/18/2026 05:38:00,0.2548329554019106,0.2548329554019106,0.0,0.0,PASS
06/18/2026 05:39:00,0.2541335862025713,0.2543472132757266,0.0002136271,0.084061,PASS
06/18/2026 05:40:00,0.2508900229684184,0.2508900229684184,0.0,0.0,PASS
06/18/2026 05:41:00,0.2549113778031891,0.254911377803189,-0.0,-0.0,PASS
06/18/2026 05:42:00,0.2528306620854873,0.2528306620854873,0.0,0.0,PASS
06/18/2026 05:43:00,0.2546886754073995,0.2546886754073995,0.0,0.0,PASS
06/18/2026 05:44:00,0.2488995226643163,0.2488995226643162,-0.0,-0.0,PASS
06/18/2026 05:45:00,0.2514878259879861,0.2514878259879861,0.0,0.0,PASS
06/18/2026 05:46:00,0.2505098445229682,0.2505098445229682,0.0,0.0,PASS
06/18/2026 05:47:00,0.2545809248438995,0.2540097675652728,-0.0005711573,-0.224352,FAIL
06/18/2026 05:48:00,0.2604255333376447,0.2596846894928588,-0.0007408438,-0.284474,FAIL
06/18/2026 05:49:00,0.2506455272429848,0.2504143007668351,-0.0002312265,-0.092252,PASS
06/18/2026 05:50:00,0.2591287362114996,0.2591287362114997,0.0,0.0,PASS
06/18/2026 05:51:00,0.2498628417966705,0.2490710788516985,-0.0007917629,-0.316879,FAIL
06/18/2026 05:52:00,0.2579990361329693,0.2579990361329692,-0.0,-0.0,PASS
06/18/2026 05:53:00,0.2572054564674226,0.2572054564674226,0.0,0.0,PASS
06/18/2026 05:54:00,0.2588743251092264,0.2588743251092264,0.0,0.0,PASS
06/18/2026 05:55:00,0.260558901655202,0.2608282898199725,0.0002693882,0.103389,PASS
06/18/2026 05:56:00,0.2606051995075487,0.2606051995075487,0.0,0.0,PASS
06/18/2026 05:57:00,0.2581822859165808,0.2581241370114942,-5.81489e-05,-0.022522,PASS
06/18/2026 05:58:00,0.2591143524195728,0.2575809966438621,-0.0015333558,-0.591768,FAIL
06/18/2026 05:59:00,0.2555346776476644,0.2555346776476644,0.0,0.0,PASS
06/18/2026 06:00:00,0.2556555257069408,0.2556555257069408,0.0,0.0,PASS
06/18/2026 06:01:00,0.2530693086340892,0.2533921384467881,0.0003228298,0.127566,PASS
06/18/2026 06:02:00,0.2619501825911593,0.2627058895367883,0.0007557069,0.288493,FAIL
06/18/2026 06:03:00,0.2566069977023777,0.2566752169483852,6.82192e-05,0.026585,PASS
06/18/2026 06:04:00,0.2615533234564678,0.2615533234564677,-0.0,-0.0,PASS
06/18/2026 06:05:00,0.2586011951547779,0.2576783274914311,-0.0009228677,-0.356869,FAIL
06/18/2026 06:06:00,0.2560753293387545,0.2560753293387545,0.0,0.0,PASS
06/18/2026 06:07:00,0.2585389123734605,0.2587339728516518,0.0001950605,0.075447,PASS
06/18/2026 06:08:00,0.2637651852386893,0.2637651852386893,0.0,0.0,PASS
06/18/2026 06:09:00,0.2556360562539953,0.2557871587483771,0.0001511025,0.059108,PASS
06/18/2026 06:10:00,0.2623292377140607,0.2623292377140608,0.0,0.0,PASS
06/18/2026 06:11:00,0.2660405775616301,0.2690428291174103,0.0030022516,1.128494,FAIL
06/18/2026 06:12:00,0.2920951609708972,0.2938547415942943,0.0017595806,0.6024,FAIL
06/18/2026 06:13:00,0.2992658536151278,0.2989929642264839,-0.0002728894,-0.091186,PASS
06/18/2026 06:14:00,0.3047897311760262,0.3042895954751131,-0.0005001357,-0.164092,PASS
06/18/2026 06:15:00,0.3041363609848485,0.3041489906433791,1.26297e-05,0.004153,PASS
06/18/2026 06:16:00,0.3350360703191005,0.3373997337190211,0.0023636634,0.705495,FAIL
06/18/2026 06:17:00,0.3627933787696984,0.363385259267728,0.0005918805,0.163145,PASS
