Timestamp,NDK_PRODUCED (Tons)
06/14/2026 04:00:16,459196.579382
06/14/2026 04:00:44,459210.893753
06/14/2026 04:01:13,459224.776403
06/14/2026 04:01:41,459239.160711
06/14/2026 04:02:10,459253.033188
06/14/2026 04:02:38,459266.658931
06/14/2026 04:03:07,459280.273687
06/14/2026 04:03:35,459292.893062
06/14/2026 04:04:04,459304.964849
06/14/2026 04:04:33,459316.812637
06/14/2026 04:05:02,459327.894231
06/14/2026 04:05:31,459338.379664
06/14/2026 04:05:59,459348.285416
06/14/2026 04:06:28,459366.421606
06/14/2026 04:06:57,459375.50028
06/14/2026 04:07:26,459384.593196
06/14/2026 04:07:55,459394.024704
06/14/2026 04:08:24,459404.285782
06/14/2026 04:08:53,459415.364985
06/14/2026 04:09:22,459427.237239
06/14/2026 04:09:50,459439.355769
06/14/2026 04:10:18,459452.008611
06/14/2026 04:10:47,459465.560756
06/14/2026 04:11:16,459478.965195
06/14/2026 04:11:44,459493.082423
06/14/2026 04:12:14,459507.800899
06/14/2026 04:12:43,459522.060593
06/14/2026 04:13:11,459535.819138
06/14/2026 04:13:41,459550.051875
06/14/2026 04:14:09,459563.957159
06/14/2026 04:14:38,459576.908819
06/14/2026 04:15:07,459589.799647
06/14/2026 04:15:35,459601.71193
06/14/2026 04:16:04,459613.439581
06/14/2026 04:16:32,459624.023941
06/14/2026 04:17:01,459634.383744
06/14/2026 04:17:29,459643.741806
06/14/2026 04:17:58,459653.181402
06/14/2026 04:18:26,459662.170151
06/14/2026 04:18:55,459671.38941
06/14/2026 04:19:24,459680.594071
06/14/2026 04:19:53,459689.605861
06/14/2026 04:20:22,459699.769638
06/14/2026 04:20:51,459710.793351
06/14/2026 04:21:19,459722.613622
06/14/2026 04:21:48,459734.66715
06/14/2026 04:22:18,459748.138728
06/14/2026 04:22:47,459761.65064
06/14/2026 04:23:16,459775.503789
06/14/2026 04:23:46,459790.098414
06/14/2026 04:24:14,459803.831019
06/14/2026 04:24:43,459818.066859
06/14/2026 04:25:11,459831.809433
06/14/2026 04:25:39,459845.527389
06/14/2026 04:26:08,459858.932032
06/14/2026 04:26:37,459872.390589
06/14/2026 04:27:06,459885.818629
06/14/2026 04:27:36,459898.24325
06/14/2026 04:28:05,459909.99618
06/14/2026 04:28:34,459921.017451
06/14/2026 04:29:02,459931.40594
06/14/2026 04:29:31,459941.138657
06/14/2026 04:30:00,459950.187983
06/14/2026 04:30:29,459959.440913
06/14/2026 04:30:58,459968.616073
06/14/2026 04:31:27,459977.776179
06/14/2026 04:31:55,459986.792953
06/14/2026 04:32:23,459996.646774
06/14/2026 04:32:52,460007.728928
06/14/2026 04:33:21,460019.598841
06/14/2026 04:33:49,460031.693161
06/14/2026 04:34:18,460044.738612
06/14/2026 04:34:47,460058.252253
06/14/2026 04:35:16,460072.135106
06/14/2026 04:35:46,460086.754807
06/14/2026 04:36:14,460100.510656
06/14/2026 04:36:43,460114.787745
06/14/2026 04:37:12,460128.562973
06/14/2026 04:37:42,460143.78804
06/14/2026 04:38:11,460157.649429
06/14/2026 04:38:41,460171.060633
06/14/2026 04:39:10,460183.919316
06/14/2026 04:39:40,460196.594538
06/14/2026 04:40:10,460208.535761
06/14/2026 04:40:39,460219.243057
06/14/2026 04:41:09,460229.770859
06/14/2026 04:41:37,460238.963872
06/14/2026 04:42:06,460248.250626
06/14/2026 04:42:34,460257.09579
06/14/2026 04:43:03,460266.197861
06/14/2026 04:43:32,460275.31102
06/14/2026 04:44:00,460284.511765
06/14/2026 04:44:30,460294.968002
06/14/2026 04:44:59,460306.273544
06/14/2026 04:45:28,460318.774511
06/14/2026 04:45:56,460330.991053
06/14/2026 04:46:26,460344.133143
06/14/2026 04:46:55,460357.733149
06/14/2026 04:47:24,460371.67368
06/14/2026 04:47:53,460385.774429
06/14/2026 04:48:21,460399.928533
06/14/2026 04:48:51,460413.591151
06/14/2026 04:49:19,460427.73381
06/14/2026 04:49:49,460442.223658
06/14/2026 04:50:18,460455.343622
06/14/2026 04:50:47,460468.912144
06/14/2026 04:51:17,460481.384272
06/14/2026 04:51:45,460493.261967
06/14/2026 04:52:14,460503.952326
06/14/2026 04:52:43,460514.386286
06/14/2026 04:53:12,460524.301803
06/14/2026 04:53:41,460533.721359
06/14/2026 04:54:10,460543.200474
06/14/2026 04:54:39,460551.945236
06/14/2026 04:55:07,460560.682673
06/14/2026 04:55:36,460569.885248
06/14/2026 04:56:05,460579.984888
06/14/2026 04:56:34,460590.57581
06/14/2026 04:57:03,460602.364852
06/14/2026 04:57:32,460615.284672
06/14/2026 04:58:02,460628.333328
06/14/2026 04:58:32,460642.305852
06/14/2026 04:59:01,460656.677647
06/14/2026 04:59:29,460670.308069
06/14/2026 04:59:59,460684.546859
06/14/2026 05:00:28,460698.804061
06/14/2026 05:00:57,460713.048395
06/14/2026 05:01:25,460727.273096
06/14/2026 05:01:54,460740.617721
06/14/2026 05:02:24,460754.393
06/14/2026 05:02:52,460766.728154
06/14/2026 05:03:21,460778.939152
06/14/2026 05:03:50,460790.470931
06/14/2026 05:04:20,460801.186416
06/14/2026 05:04:49,460811.228988
06/14/2026 05:05:18,460821.233006
06/14/2026 05:05:47,460830.550938
06/14/2026 05:06:15,460839.356022
06/14/2026 05:06:44,460848.364557
06/14/2026 05:07:12,460857.053776
06/14/2026 05:07:41,460866.330561
06/14/2026 05:08:10,460876.22436
06/14/2026 05:08:39,460887.762344
06/14/2026 05:09:08,460899.710739
06/14/2026 05:09:36,460911.845698
06/14/2026 05:10:06,460924.965205
06/14/2026 05:10:35,460938.510635
06/14/2026 05:11:03,460951.898595
06/14/2026 05:11:32,460965.496159
06/14/2026 05:12:01,460980.187169
06/14/2026 05:12:30,460994.384709
06/14/2026 05:12:59,461008.575688
06/14/2026 05:13:28,461022.675877
06/14/2026 05:13:56,461035.779668
06/14/2026 05:14:24,461048.447464
06/14/2026 05:14:52,461060.211329
06/14/2026 05:15:20,461072.265772
06/14/2026 05:15:48,461083.176366
06/14/2026 05:16:16,461093.510126
06/14/2026 05:16:44,461103.105005
06/14/2026 05:17:13,461112.582544
06/14/2026 05:17:41,461121.547541
06/14/2026 05:18:10,461130.364578
06/14/2026 05:18:39,461139.413243
06/14/2026 05:19:08,461148.469131
06/14/2026 05:19:36,461157.595413
06/14/2026 05:20:06,461168.339024
06/14/2026 05:20:35,461179.578954
06/14/2026 05:21:05,461192.034957
06/14/2026 05:21:33,461204.302719
06/14/2026 05:22:00,461217.102554
06/14/2026 05:22:29,461230.305577
06/14/2026 05:22:57,461243.816167
06/14/2026 05:23:25,461257.545923
06/14/2026 05:23:54,461271.86645
06/14/2026 05:24:22,461285.684605
06/14/2026 05:24:51,461299.96556
06/14/2026 05:25:20,461314.218541
06/14/2026 05:25:48,461327.611689
06/14/2026 05:26:17,461340.535527
06/14/2026 05:26:45,461352.994583
06/14/2026 05:27:13,461365.26036
06/14/2026 05:27:42,461376.438492
06/14/2026 05:28:11,461387.325536
06/14/2026 05:28:39,461397.195683
06/14/2026 05:29:07,461406.476282
06/14/2026 05:29:35,461415.867558
06/14/2026 05:30:03,461424.672439
06/14/2026 05:30:31,461433.086848
06/14/2026 05:30:59,461441.824488
06/14/2026 05:31:27,461450.918218
06/14/2026 05:31:55,461460.853215
06/14/2026 05:32:23,461471.599014
06/14/2026 05:32:51,461483.034866
06/14/2026 05:33:20,461495.087529
06/14/2026 05:33:48,461507.654312
06/14/2026 05:34:15,461520.633387
06/14/2026 05:34:42,461533.470148
06/14/2026 05:35:11,461546.999608
06/14/2026 05:35:39,461560.681045
06/14/2026 05:36:06,461574.378555
06/14/2026 05:36:33,461587.588292
06/14/2026 05:37:02,461601.269882
06/14/2026 05:37:30,461615.31987
06/14/2026 05:37:58,461627.956385
06/14/2026 05:38:26,461640.615789
06/14/2026 05:38:53,461652.727961
06/14/2026 05:39:22,461663.932541
06/14/2026 05:39:50,461675.216568
06/14/2026 05:40:18,461685.399012
06/14/2026 05:40:47,461695.016017
06/14/2026 05:41:14,461704.24026
06/14/2026 05:41:42,461713.216344
06/14/2026 05:42:11,461721.9608
06/14/2026 05:42:39,461730.623622
06/14/2026 05:43:07,461739.313655
06/14/2026 05:43:35,461748.790889
06/14/2026 05:44:04,461758.835495
06/14/2026 05:44:32,461769.692022
06/14/2026 05:44:58,461780.844213
06/14/2026 05:45:26,461792.55864
06/14/2026 05:45:54,461805.194138
06/14/2026 05:46:21,461818.261612
06/14/2026 05:46:48,461831.176346
06/14/2026 05:47:15,461844.302211
06/14/2026 05:47:43,461857.543177
06/14/2026 05:48:10,461871.310979
06/14/2026 05:48:37,461884.100286
06/14/2026 05:49:05,461897.349391
06/14/2026 05:49:32,461910.966792
06/14/2026 05:50:00,461923.740789
06/14/2026 05:50:27,461937.085465
06/14/2026 05:50:55,461949.023331
06/14/2026 05:51:24,461960.948431
06/14/2026 05:51:52,461972.390335
06/14/2026 05:52:19,461983.304439
06/14/2026 05:52:46,461993.394923
06/14/2026 05:53:14,462003.190507
06/14/2026 05:53:42,462013.047226
06/14/2026 05:54:11,462022.659958
06/14/2026 05:54:38,462032.206416
06/14/2026 05:55:07,462042.109065
06/14/2026 05:55:35,462052.097112
06/14/2026 05:56:03,462063.259578
06/14/2026 05:56:31,462074.303839
06/14/2026 05:56:59,462086.436661
06/14/2026 05:57:26,462098.706609
06/14/2026 05:57:53,462111.485032
06/14/2026 05:58:21,462125.156296
06/14/2026 05:58:49,462139.203588
06/14/2026 05:59:16,462153.014369
06/14/2026 05:59:45,462167.503962
06/14/2026 06:00:13,462182.090551
06/14/2026 06:00:41,462197.225846
06/14/2026 06:01:10,462211.842087
06/14/2026 06:01:37,462226.441391
06/14/2026 06:02:05,462240.286708
06/14/2026 06:02:34,462254.798121
06/14/2026 06:03:01,462267.868902
06/14/2026 06:03:29,462281.438543
06/14/2026 06:03:55,462293.083237
06/14/2026 06:04:22,462304.297328
06/14/2026 06:04:49,462315.877121
06/14/2026 06:05:17,462326.587774
06/14/2026 06:05:45,462337.154028
06/14/2026 06:06:14,462347.55274
06/14/2026 06:06:42,462358.211411
06/14/2026 06:07:09,462368.061163
06/14/2026 06:07:37,462378.264511
06/14/2026 06:08:05,462388.180181
06/14/2026 06:08:32,462399.065242
06/14/2026 06:09:00,462410.645035
06/14/2026 06:09:28,462422.799423
06/14/2026 06:09:57,462435.566249
06/14/2026 06:10:24,462448.892665
06/14/2026 06:10:52,462462.659094
06/14/2026 06:11:20,462476.282954
06/14/2026 06:11:48,462490.692846
06/14/2026 06:12:17,462505.843908
06/14/2026 06:12:45,462520.597478
06/14/2026 06:13:12,462534.838761
06/14/2026 06:13:40,462549.586635
06/14/2026 06:14:09,462564.32754
06/14/2026 06:14:37,462579.006343
06/14/2026 06:15:04,462593.267105
06/14/2026 06:15:33,462607.138667
06/14/2026 06:16:01,462620.487717
06/14/2026 06:16:29,462633.352351
06/14/2026 06:16:56,462645.618536
06/14/2026 06:17:23,462657.395727
06/14/2026 06:17:52,462668.277227
06/14/2026 06:18:20,462679.103338
06/14/2026 06:18:48,462689.758093
06/14/2026 06:19:15,462699.485723
06/14/2026 06:19:44,462709.118953
06/14/2026 06:20:12,462719.414668
06/14/2026 06:20:41,462729.363602
06/14/2026 06:21:09,462739.940384
06/14/2026 06:21:37,462750.883479
06/14/2026 06:22:05,462762.404984
06/14/2026 06:22:32,462774.050238
06/14/2026 06:23:00,462786.196895
06/14/2026 06:23:28,462799.750108
06/14/2026 06:23:57,462813.259222
06/14/2026 06:24:24,462827.084397
06/14/2026 06:24:53,462841.149847
06/14/2026 06:25:20,462855.338639
06/14/2026 06:25:48,462869.042761
06/14/2026 06:26:16,462883.753912
06/14/2026 06:26:44,462897.436011
06/14/2026 06:27:12,462911.407467
06/14/2026 06:27:41,462924.93418
06/14/2026 06:28:10,462938.401078
06/14/2026 06:28:38,462951.228634
06/14/2026 06:29:07,462963.463741
06/14/2026 06:29:35,462974.560441
06/14/2026 06:30:04,462984.960934
06/14/2026 06:30:31,462995.193885
06/14/2026 06:31:00,463004.231411
06/14/2026 06:31:29,463013.543087
06/14/2026 06:31:56,463022.358242
06/14/2026 06:32:25,463031.146135
06/14/2026 06:32:53,463040.256852
06/14/2026 06:33:22,463049.418992
06/14/2026 06:33:50,463059.423214
06/14/2026 06:34:18,463070.24256
06/14/2026 06:34:45,463081.754096
06/14/2026 06:35:14,463093.824052
06/14/2026 06:35:42,463106.436255
06/14/2026 06:36:11,463119.472296
06/14/2026 06:36:39,463133.29386
06/14/2026 06:37:08,463146.829525
06/14/2026 06:37:35,463160.439093
06/14/2026 06:38:03,463174.043778
06/14/2026 06:38:31,463187.637732
06/14/2026 06:38:59,463201.200049
06/14/2026 06:39:28,463214.367163
06/14/2026 06:39:56,463227.054693
06/14/2026 06:40:24,463239.129533
06/14/2026 06:40:52,463250.610602
06/14/2026 06:41:21,463261.266882
06/14/2026 06:41:48,463271.689245
06/14/2026 06:42:17,463281.137742
06/14/2026 06:42:44,463289.904628
06/14/2026 06:43:12,463298.187099
06/14/2026 06:43:40,463306.549373
06/14/2026 06:44:07,463314.90651
06/14/2026 06:44:35,463322.971442
06/14/2026 06:45:03,463331.703029
06/14/2026 06:45:31,463341.383154
06/14/2026 06:45:59,463351.854498
06/14/2026 06:46:27,463362.652685
06/14/2026 06:46:54,463374.852036
06/14/2026 06:47:22,463386.695044
06/14/2026 06:47:50,463399.366807
06/14/2026 06:48:17,463411.921331
06/14/2026 06:48:45,463425.153041
06/14/2026 06:49:13,463438.439988
06/14/2026 06:49:41,463451.737259
06/14/2026 06:50:08,463464.561305
06/14/2026 06:50:37,463477.296799
06/14/2026 06:51:06,463490.552414
06/14/2026 06:51:34,463503.330633
06/14/2026 06:52:03,463515.536698
06/14/2026 06:52:31,463526.623632
06/14/2026 06:52:58,463536.953985
06/14/2026 06:53:25,463546.144964
06/14/2026 06:53:53,463554.76913
06/14/2026 06:54:21,463563.153936
06/14/2026 06:54:49,463571.61056
06/14/2026 06:55:17,463579.65474
06/14/2026 06:55:46,463587.687577
06/14/2026 06:56:14,463595.79096
06/14/2026 06:56:42,463604.64711
06/14/2026 06:57:09,463614.416499
06/14/2026 06:57:37,463624.643499
06/14/2026 06:58:05,463635.952144
06/14/2026 06:58:33,463647.847234
06/14/2026 06:59:00,463660.174607
06/14/2026 06:59:29,463672.840978
06/14/2026 06:59:56,463685.794673
06/14/2026 07:00:23,463698.454127
06/14/2026 07:00:52,463711.167089
06/14/2026 07:01:21,463724.81511
06/14/2026 07:01:49,463738.451381
06/14/2026 07:02:17,463751.838323
06/14/2026 07:02:46,463763.829595
06/14/2026 07:03:13,463775.831193
06/14/2026 07:03:41,463787.254939
06/14/2026 07:04:09,463797.845454
06/14/2026 07:04:36,463807.334794
06/14/2026 07:05:03,463816.619919
06/14/2026 07:05:31,463825.117132
06/14/2026 07:06:00,463833.30332
06/14/2026 07:06:29,463841.254064
06/14/2026 07:06:56,463849.421738
06/14/2026 07:07:23,463857.039282
06/14/2026 07:07:51,463863.368373
06/14/2026 07:08:18,463872.205195
06/14/2026 07:08:46,463881.586858
06/14/2026 07:09:14,463892.099401
06/14/2026 07:09:42,463903.342738
06/14/2026 07:10:09,463914.738765
06/14/2026 07:10:37,463927.024735
06/14/2026 07:11:05,463939.171901
06/14/2026 07:11:33,463952.018072
06/14/2026 07:12:00,463965.056199
06/14/2026 07:12:27,463977.689967
06/14/2026 07:12:54,463990.312292
06/14/2026 07:13:23,464003.392685
06/14/2026 07:13:50,464016.304876
06/14/2026 07:14:18,464028.682196
06/14/2026 07:14:47,464040.586899
06/14/2026 07:15:14,464051.926926
06/14/2026 07:15:42,464062.102148
06/14/2026 07:16:09,464071.808162
06/14/2026 07:16:37,464080.717413
06/14/2026 07:17:04,464089.351192
06/14/2026 07:17:32,464105.209092
06/14/2026 07:18:01,464113.001247
06/14/2026 07:18:29,464120.805965
06/14/2026 07:18:56,464129.038031
06/14/2026 07:19:24,464138.172247
06/14/2026 07:19:52,464148.1105
06/14/2026 07:20:20,464158.880509
06/14/2026 07:20:48,464170.336198
06/14/2026 07:21:16,464182.322536
06/14/2026 07:21:45,464194.752244
06/14/2026 07:22:14,464208.457383
06/14/2026 07:22:43,464221.439204
06/14/2026 07:23:12,464234.962866
06/14/2026 07:23:40,464248.026322
06/14/2026 07:24:08,464261.077673
06/14/2026 07:24:36,464273.994492
06/14/2026 07:25:03,464286.089829
06/14/2026 07:25:31,464298.128861
06/14/2026 07:25:59,464309.555608
06/14/2026 07:26:28,464320.704442
06/14/2026 07:26:55,464330.416357
06/14/2026 07:27:24,464340.129135
06/14/2026 07:27:51,464348.741247
06/14/2026 07:28:19,464356.86701
06/14/2026 07:28:47,464364.987076
06/14/2026 07:29:15,464372.971085
06/14/2026 07:29:43,464380.893855
06/14/2026 07:30:11,464388.837428
06/14/2026 07:30:39,464397.74912
06/14/2026 07:31:08,464407.248683
06/14/2026 07:31:37,464417.855321
06/14/2026 07:32:05,464428.846583
06/14/2026 07:32:33,464440.448959
06/14/2026 07:32:59,464451.653997
06/14/2026 07:33:27,464464.093013
06/14/2026 07:33:56,464476.810756
06/14/2026 07:34:23,464489.66125
06/14/2026 07:34:51,464502.542821
06/14/2026 07:35:19,464515.428971
06/14/2026 07:35:47,464528.305914
06/14/2026 07:36:15,464541.07986
06/14/2026 07:36:44,464553.444819
06/14/2026 07:37:11,464565.328771
06/14/2026 07:37:40,464577.004746
06/14/2026 07:38:08,464587.200719
06/14/2026 07:38:36,464597.376908
06/14/2026 07:39:05,464606.692704
06/14/2026 07:39:33,464615.24556
06/14/2026 07:40:01,464623.470403
06/14/2026 07:40:29,464631.555069
06/14/2026 07:40:57,464639.83403
06/14/2026 07:41:24,464647.482499
06/14/2026 07:41:53,464655.413559
06/14/2026 07:42:20,464663.471675
06/14/2026 07:42:49,464673.046667
06/14/2026 07:43:16,464682.752019
06/14/2026 07:43:44,464693.520401
06/14/2026 07:44:12,464704.930059
06/14/2026 07:44:40,464716.876318
06/14/2026 07:45:08,464728.769119
06/14/2026 07:45:36,464741.364995
06/14/2026 07:46:04,464754.584702
06/14/2026 07:46:32,464767.379858
06/14/2026 07:47:01,464780.15889
06/14/2026 07:47:29,464792.93365
06/14/2026 07:47:57,464805.685267
06/14/2026 07:48:26,464818.445684
06/14/2026 07:48:55,464830.709783
06/14/2026 07:49:24,464842.325282
06/14/2026 07:49:52,464852.946264
06/14/2026 07:50:20,464862.9042
06/14/2026 07:50:48,464872.14004
06/14/2026 07:51:17,464880.871984
06/14/2026 07:51:44,464889.090418
06/14/2026 07:52:13,464897.083074
06/14/2026 07:52:41,464905.257817
06/14/2026 07:53:09,464912.829381
06/14/2026 07:53:37,464920.782567
06/14/2026 07:54:05,464929.48379
06/14/2026 07:54:33,464939.060664
06/14/2026 07:55:00,464949.422501
06/14/2026 07:55:29,464960.529729
06/14/2026 07:55:56,464972.253159
06/14/2026 07:56:24,464984.024704
06/14/2026 07:56:51,464996.135707
06/14/2026 07:57:19,465008.932541
06/14/2026 07:57:48,465022.274673
06/14/2026 07:58:16,465035.174708
06/14/2026 07:58:44,465048.061823
06/14/2026 07:59:12,465060.929916
06/14/2026 07:59:39,465073.041936
06/14/2026 08:00:06,465084.675898
06/14/2026 08:00:34,465096.186162
06/14/2026 08:01:02,465107.004745
06/14/2026 08:01:30,465116.995387
06/14/2026 08:01:58,465125.834956
06/14/2026 08:02:26,465134.574325
06/14/2026 08:02:53,465142.221369
06/14/2026 08:03:20,465149.467514
06/14/2026 08:03:47,465156.512446
06/14/2026 08:04:15,465163.701828
06/14/2026 08:04:43,465170.601801
06/14/2026 08:05:11,465178.254084
06/14/2026 08:05:40,465187.256159
06/14/2026 08:06:08,465196.937352
06/14/2026 08:06:36,465207.470037
06/14/2026 08:07:04,465218.709457
06/14/2026 08:07:31,465230.108739
06/14/2026 08:07:59,465242.372533
06/14/2026 08:08:27,465254.955795
06/14/2026 08:08:55,465267.725418
06/14/2026 08:09:23,465280.569758
06/14/2026 08:09:50,465292.950383
06/14/2026 08:10:17,465305.309087
06/14/2026 08:10:45,465317.978103
06/14/2026 08:11:14,465330.211685
06/14/2026 08:11:42,465341.900528
06/14/2026 08:12:10,465352.982325
06/14/2026 08:12:37,465363.299199
06/14/2026 08:13:04,465372.412714
06/14/2026 08:13:31,465380.567367
06/14/2026 08:13:58,465388.497563
06/14/2026 08:14:25,465396.007888
06/14/2026 08:14:52,465403.328496
06/14/2026 08:15:19,465410.535019
06/14/2026 08:15:46,465417.669367
06/14/2026 08:16:12,465424.808548
06/14/2026 08:16:40,465432.276809
06/14/2026 08:17:06,465441.043594
06/14/2026 08:17:33,465450.737961
06/14/2026 08:17:59,465460.79986
06/14/2026 08:18:26,465471.897832
06/14/2026 08:18:53,465483.532099
06/14/2026 08:19:20,465495.592748
06/14/2026 08:19:47,465507.983596
06/14/2026 08:20:14,465520.617314
06/14/2026 08:20:41,465533.397872
06/14/2026 08:21:08,465545.71848
06/14/2026 08:21:34,465558.506515
06/14/2026 08:22:01,465570.81049
06/14/2026 08:22:28,465583.417048
06/14/2026 08:22:55,465595.549972
06/14/2026 08:23:21,465607.314702
06/14/2026 08:23:48,465618.186792
06/14/2026 08:24:15,465629.255874
06/14/2026 08:24:42,465638.855839
06/14/2026 08:25:09,465648.141677
06/14/2026 08:25:36,465656.924128
06/14/2026 08:26:03,465665.133051
06/14/2026 08:26:30,465673.165278
06/14/2026 08:26:57,465680.810999
06/14/2026 08:27:24,465688.71846
06/14/2026 08:27:51,465696.653081
06/14/2026 08:28:18,465705.11235
06/14/2026 08:28:44,465714.367263
06/14/2026 08:29:11,465724.436436
06/14/2026 08:29:38,465735.214991
06/14/2026 08:30:05,465746.620732
06/14/2026 08:30:32,465758.039342
06/14/2026 08:30:59,465770.287979
06/14/2026 08:31:26,465782.857406
06/14/2026 08:31:52,465795.655309
06/14/2026 08:32:20,465808.583114
06/14/2026 08:32:46,465821.068212
06/14/2026 08:33:14,465834.506271
06/14/2026 08:33:40,465846.972295
06/14/2026 08:34:07,465859.28868
06/14/2026 08:34:34,465872.087549
06/14/2026 08:35:00,465883.527063
06/14/2026 08:35:28,465894.960016
06/14/2026 08:35:54,465906.075434
06/14/2026 08:36:23,465916.149897
06/14/2026 08:36:50,465925.6902
06/14/2026 08:37:17,465934.721572
06/14/2026 08:37:44,465943.617192
06/14/2026 08:38:12,465951.881047
06/14/2026 08:38:40,465960.309595
06/14/2026 08:39:07,465968.383529
06/14/2026 08:39:35,465976.790206
06/14/2026 08:40:03,465985.524947
06/14/2026 08:40:30,465995.464777
06/14/2026 08:40:58,466006.203302
06/14/2026 08:41:26,466017.704055
06/14/2026 08:41:53,466029.370264
06/14/2026 08:42:20,466041.471399
06/14/2026 08:42:48,466053.959243
06/14/2026 08:43:15,466067.20138
06/14/2026 08:43:42,466080.152633
06/14/2026 08:44:09,466093.187962
06/14/2026 08:44:38,466106.737614
06/14/2026 08:45:05,466119.79985
06/14/2026 08:45:32,466133.315882
06/14/2026 08:45:59,466145.581863
06/14/2026 08:46:27,466158.233383
06/14/2026 08:46:55,466170.412745
06/14/2026 08:47:22,466182.030176
06/14/2026 08:47:50,466192.530156
06/14/2026 08:48:17,466202.340184
06/14/2026 08:48:45,466211.717473
06/14/2026 08:49:12,466220.896855
06/14/2026 08:49:39,466229.398391
06/14/2026 08:50:07,466237.679641
06/14/2026 08:50:34,466245.830886
06/14/2026 08:51:01,466254.25562
06/14/2026 08:51:28,466262.12885
06/14/2026 08:51:56,466271.310521
06/14/2026 08:52:23,466281.351211
06/14/2026 08:52:50,466291.818079
06/14/2026 08:53:18,466302.992955
06/14/2026 08:53:45,466315.135187
06/14/2026 08:54:13,466327.303766
06/14/2026 08:54:41,466340.374038
06/14/2026 08:55:09,466354.198755
06/14/2026 08:55:37,466367.222895
06/14/2026 08:56:05,466380.804234
06/14/2026 08:56:33,466394.402053
06/14/2026 08:57:01,466407.992752
06/14/2026 08:57:29,466421.504257
06/14/2026 08:57:57,466434.0982
06/14/2026 08:58:24,466446.588078
06/14/2026 08:58:53,466458.636164
06/14/2026 08:59:20,466469.668624
06/14/2026 08:59:49,466480.401809
06/14/2026 09:00:17,466490.771479
06/14/2026 09:00:45,466500.009658
06/14/2026 09:01:12,466508.855789
06/14/2026 09:01:39,466516.801803
06/14/2026 09:02:06,466524.886672
06/14/2026 09:02:35,466533.19493
06/14/2026 09:03:02,466541.516921
06/14/2026 09:03:30,466550.357559
06/14/2026 09:03:57,466559.717249
06/14/2026 09:04:26,466570.654546
06/14/2026 09:04:54,466582.05281
06/14/2026 09:05:21,466593.640589
06/14/2026 09:05:49,466606.181736
06/14/2026 09:06:17,466618.699945
06/14/2026 09:06:45,466632.468205
06/14/2026 09:07:14,466645.933629
06/14/2026 09:07:42,466659.486536
06/14/2026 09:08:09,466673.080591
06/14/2026 09:08:38,466686.674901
06/14/2026 09:09:05,466699.764042
06/14/2026 09:09:32,466713.018081
06/14/2026 09:10:00,466725.294489
06/14/2026 09:10:28,466737.509556
06/14/2026 09:10:56,466749.133346
06/14/2026 09:11:22,466759.68429
06/14/2026 09:11:49,466769.655756
06/14/2026 09:12:16,466779.0245
06/14/2026 09:12:43,466787.784469
06/14/2026 09:13:11,466795.973047
06/14/2026 09:13:37,466804.634139
06/14/2026 09:14:05,466812.548771
06/14/2026 09:14:32,466820.998122
06/14/2026 09:14:59,466829.165389
06/14/2026 09:15:27,466837.51627
06/14/2026 09:15:53,466847.291457
06/14/2026 09:16:20,466857.489313
06/14/2026 09:16:47,466868.389988
06/14/2026 09:17:14,466879.454645
06/14/2026 09:17:41,466891.867975
06/14/2026 09:18:08,466904.232019
06/14/2026 09:18:35,466916.89478
06/14/2026 09:19:02,466929.775588
06/14/2026 09:19:29,466942.777246
06/14/2026 09:19:56,466955.326481
06/14/2026 09:20:23,466968.34823
06/14/2026 09:20:50,466981.361434
06/14/2026 09:21:17,466994.10471
06/14/2026 09:21:44,467006.407923
06/14/2026 09:22:10,467018.187097
06/14/2026 09:22:38,467029.099166
06/14/2026 09:23:05,467040.218297
06/14/2026 09:23:31,467050.283147
06/14/2026 09:23:58,467059.440404
06/14/2026 09:24:25,467068.458552
06/14/2026 09:24:52,467076.987553
06/14/2026 09:25:19,467085.286046
06/14/2026 09:25:46,467093.470453
06/14/2026 09:26:13,467101.629938
06/14/2026 09:26:40,467109.507949
06/14/2026 09:27:07,467118.154393
06/14/2026 09:27:34,467127.571253
06/14/2026 09:28:01,467138.145034
06/14/2026 09:28:28,467148.670649
06/14/2026 09:28:55,467160.167383
06/14/2026 09:29:22,467172.16776
06/14/2026 09:29:49,467184.594772
06/14/2026 09:30:16,467197.35
06/14/2026 09:30:43,467210.31931
06/14/2026 09:31:11,467223.411758
06/14/2026 09:31:39,467237.032821
06/14/2026 09:32:06,467250.643712
06/14/2026 09:32:33,467263.755487
06/14/2026 09:33:01,467276.721847
06/14/2026 09:33:27,467289.250737
06/14/2026 09:33:55,467301.271204
06/14/2026 09:34:22,467313.148187
06/14/2026 09:34:49,467324.01331
06/14/2026 09:35:16,467334.259129
06/14/2026 09:35:43,467343.842055
06/14/2026 09:36:11,467352.952265
06/14/2026 09:36:38,467361.486353
06/14/2026 09:37:05,467369.768213
06/14/2026 09:37:32,467377.932988
06/14/2026 09:37:59,467386.04161
06/14/2026 09:38:26,467394.156387
06/14/2026 09:38:53,467402.43016
06/14/2026 09:39:20,467411.509292
06/14/2026 09:39:47,467421.327102
06/14/2026 09:40:14,467431.86004
06/14/2026 09:40:41,467443.091069
06/14/2026 09:41:08,467454.795679
06/14/2026 09:41:35,467466.872654
06/14/2026 09:42:03,467479.299666
06/14/2026 09:42:29,467491.95317
