Timestamp,LEVEL_OF_LTR_1617
04/11/2026 03:50:21,5494.89
04/11/2026 03:50:35,5493.07
04/11/2026 03:50:48,5496.71
04/11/2026 03:51:01,5496.71
04/11/2026 03:51:14,5496.71
04/11/2026 03:51:27,5502.17
04/11/2026 03:51:41,5500.35
04/11/2026 03:51:53,5500.35
04/11/2026 03:52:07,5500.35
04/11/2026 03:52:20,5500.35
04/11/2026 03:52:32,5502.17
04/11/2026 03:52:46,5505.81
04/11/2026 03:52:59,5505.81
04/11/2026 03:53:13,5503.99
04/11/2026 03:53:26,5509.45
04/11/2026 03:53:39,5511.27
04/11/2026 03:53:52,5513.08
04/11/2026 03:54:06,5509.45
04/11/2026 03:54:19,5513.08
04/11/2026 03:54:32,5513.08
04/11/2026 03:54:45,5514.9
04/11/2026 03:54:58,5516.72
04/11/2026 03:55:12,5518.54
04/11/2026 03:55:24,5518.54
04/11/2026 03:55:37,5520.36
04/11/2026 03:55:50,5520.36
04/11/2026 03:56:04,5520.36
04/11/2026 03:56:17,5522.18
04/11/2026 03:56:30,5522.18
04/11/2026 03:56:43,5524
04/11/2026 03:56:55,5525.82
04/11/2026 03:57:09,5527.64
04/11/2026 03:57:24,5525.82
04/11/2026 03:57:37,5527.64
04/11/2026 03:57:51,5527.64
04/11/2026 03:58:04,5531.28
04/11/2026 03:58:18,5533.1
04/11/2026 03:58:30,5529.46
04/11/2026 03:58:44,5533.1
04/11/2026 03:58:57,5533.1
04/11/2026 03:59:10,5534.92
04/11/2026 03:59:23,5536.74
04/11/2026 03:59:36,5538.56
04/11/2026 03:59:49,5538.56
04/11/2026 04:00:03,5542.2
04/11/2026 04:00:15,5540.38
04/11/2026 04:00:27,5544.02
04/11/2026 04:00:40,5542.2
04/11/2026 04:00:53,5545.84
04/11/2026 04:01:06,5542.2
04/11/2026 04:01:19,5545.84
04/11/2026 04:01:32,5549.48
04/11/2026 04:01:45,5547.66
04/11/2026 04:01:58,5547.66
04/11/2026 04:02:12,5549.48
04/11/2026 04:02:25,5553.11
04/11/2026 04:02:38,5554.93
04/11/2026 04:02:51,5554.93
04/11/2026 04:03:05,5558.57
04/11/2026 04:03:18,5558.57
04/11/2026 04:03:30,5558.57
04/11/2026 04:03:43,5558.57
04/11/2026 04:03:56,5564.03
04/11/2026 04:04:09,5560.39
04/11/2026 04:04:22,5562.21
04/11/2026 04:04:34,5564.03
04/11/2026 04:04:48,5564.03
04/11/2026 04:05:01,5565.85
04/11/2026 04:05:13,5565.85
04/11/2026 04:05:26,5569.49
04/11/2026 04:05:39,5567.67
04/11/2026 04:05:53,5567.67
04/11/2026 04:06:06,5569.49
04/11/2026 04:06:18,5569.49
04/11/2026 04:06:31,5576.77
04/11/2026 04:06:44,5573.13
04/11/2026 04:06:57,5576.77
04/11/2026 04:07:10,5576.77
04/11/2026 04:07:23,5578.59
04/11/2026 04:07:36,5580.41
04/11/2026 04:07:49,5578.59
04/11/2026 04:08:02,5580.41
04/11/2026 04:08:15,5582.23
04/11/2026 04:08:28,5584.05
04/11/2026 04:08:40,5585.86
04/11/2026 04:08:53,5584.05
04/11/2026 04:09:06,5584.05
04/11/2026 04:09:19,5587.68
04/11/2026 04:09:32,5587.68
04/11/2026 04:09:45,5589.5
04/11/2026 04:09:58,5591.32
04/11/2026 04:10:11,5589.5
04/11/2026 04:10:25,5596.78
04/11/2026 04:10:38,5594.96
04/11/2026 04:10:51,5598.6
04/11/2026 04:11:03,5594.96
04/11/2026 04:11:16,5598.6
04/11/2026 04:11:29,5596.78
04/11/2026 04:11:42,5600.42
04/11/2026 04:11:55,5600.42
04/11/2026 04:12:08,5602.24
04/11/2026 04:12:21,5604.06
04/11/2026 04:12:35,5604.06
04/11/2026 04:12:48,5607.7
04/11/2026 04:13:02,5602.24
04/11/2026 04:13:15,5605.88
04/11/2026 04:13:28,5609.52
04/11/2026 04:13:41,5607.7
04/11/2026 04:13:54,5611.34
04/11/2026 04:14:08,5609.52
04/11/2026 04:14:20,5614.98
04/11/2026 04:14:34,5614.98
04/11/2026 04:14:47,5618.62
04/11/2026 04:15:00,5614.98
04/11/2026 04:15:13,5614.98
04/11/2026 04:15:26,5622.26
04/11/2026 04:15:39,5618.62
04/11/2026 04:15:51,5620.44
04/11/2026 04:16:04,5620.44
04/11/2026 04:16:17,5625.89
04/11/2026 04:16:29,5622.26
04/11/2026 04:16:43,5625.89
04/11/2026 04:16:55,5625.89
04/11/2026 04:17:09,5625.89
04/11/2026 04:17:21,5629.53
04/11/2026 04:17:34,5631.35
04/11/2026 04:17:47,5631.35
04/11/2026 04:18:00,5634.99
04/11/2026 04:18:13,5629.53
04/11/2026 04:18:27,5633.17
04/11/2026 04:18:40,5634.99
04/11/2026 04:18:53,5634.99
04/11/2026 04:19:06,5633.17
04/11/2026 04:19:19,5636.81
04/11/2026 04:19:32,5636.81
04/11/2026 04:19:45,5638.63
04/11/2026 04:19:57,5638.63
04/11/2026 04:20:10,5642.27
04/11/2026 04:20:23,5642.27
04/11/2026 04:20:36,5645.91
04/11/2026 04:20:49,5642.27
04/11/2026 04:21:03,5645.91
04/11/2026 04:21:15,5645.91
04/11/2026 04:21:28,5647.73
04/11/2026 04:21:41,5649.55
04/11/2026 04:21:54,5651.37
04/11/2026 04:22:06,5647.73
04/11/2026 04:22:19,5653.19
04/11/2026 04:22:32,5653.19
04/11/2026 04:22:44,5653.19
04/11/2026 04:22:57,5655.01
04/11/2026 04:23:10,5656.83
04/11/2026 04:23:23,5656.83
04/11/2026 04:23:36,5658.65
04/11/2026 04:23:48,5658.65
04/11/2026 04:24:01,5658.65
04/11/2026 04:24:14,5660.46
04/11/2026 04:24:28,5665.92
04/11/2026 04:24:41,5660.46
04/11/2026 04:24:54,5664.1
04/11/2026 04:25:07,5664.1
04/11/2026 04:25:20,5667.74
04/11/2026 04:25:33,5669.56
04/11/2026 04:25:46,5667.74
04/11/2026 04:25:59,5671.38
04/11/2026 04:26:12,5673.2
04/11/2026 04:26:26,5673.2
04/11/2026 04:26:39,5673.2
04/11/2026 04:26:52,5673.2
04/11/2026 04:27:05,5673.2
04/11/2026 04:27:18,5676.84
04/11/2026 04:27:31,5678.66
04/11/2026 04:27:44,5676.84
04/11/2026 04:27:57,5676.84
04/11/2026 04:28:10,5678.66
04/11/2026 04:28:24,5680.48
04/11/2026 04:28:37,5680.48
04/11/2026 04:28:49,5684.12
04/11/2026 04:29:02,5685.94
04/11/2026 04:29:15,5687.76
04/11/2026 04:29:29,5685.94
04/11/2026 04:29:42,5689.58
04/11/2026 04:29:55,5687.76
04/11/2026 04:30:08,5693.22
04/11/2026 04:30:21,5689.58
04/11/2026 04:30:35,5693.22
04/11/2026 04:30:48,5693.22
04/11/2026 04:31:01,5693.22
04/11/2026 04:31:14,5696.85
04/11/2026 04:31:27,5698.67
04/11/2026 04:31:40,5698.67
04/11/2026 04:31:53,5698.67
04/11/2026 04:32:06,5702.31
04/11/2026 04:32:19,5700.49
04/11/2026 04:32:32,5700.49
04/11/2026 04:32:46,5705.95
04/11/2026 04:32:59,5704.13
04/11/2026 04:33:13,5705.95
04/11/2026 04:33:26,5711.41
04/11/2026 04:33:40,5704.13
04/11/2026 04:33:53,5709.59
04/11/2026 04:34:07,5711.41
04/11/2026 04:34:20,5709.59
04/11/2026 04:34:34,5711.41
04/11/2026 04:34:47,5711.41
04/11/2026 04:35:01,5716.87
04/11/2026 04:35:14,5713.23
04/11/2026 04:35:28,5716.87
04/11/2026 04:35:41,5716.87
04/11/2026 04:35:54,5716.87
04/11/2026 04:36:07,5722.33
04/11/2026 04:36:20,5720.51
04/11/2026 04:36:33,5718.69
04/11/2026 04:36:47,5722.33
04/11/2026 04:36:59,5722.33
04/11/2026 04:37:12,5727.79
04/11/2026 04:37:25,5725.97
04/11/2026 04:37:40,5725.97
04/11/2026 04:37:53,5727.79
04/11/2026 04:38:07,5727.79
04/11/2026 04:38:21,5729.61
04/11/2026 04:38:34,5733.24
04/11/2026 04:38:48,5731.42
04/11/2026 04:39:02,5736.88
04/11/2026 04:39:16,5736.88
04/11/2026 04:39:29,5738.7
04/11/2026 04:39:42,5740.52
04/11/2026 04:39:55,5738.7
04/11/2026 04:40:08,5742.34
04/11/2026 04:40:21,5742.34
04/11/2026 04:40:35,5742.34
04/11/2026 04:40:48,5745.98
04/11/2026 04:41:02,5744.16
04/11/2026 04:41:15,5744.16
04/11/2026 04:41:29,5745.98
04/11/2026 04:41:42,5749.62
04/11/2026 04:41:56,5747.8
04/11/2026 04:42:09,5745.98
04/11/2026 04:42:22,5749.62
04/11/2026 04:42:35,5755.08
04/11/2026 04:42:48,5749.62
04/11/2026 04:43:02,5756.9
04/11/2026 04:43:15,5756.9
04/11/2026 04:43:28,5756.9
04/11/2026 04:43:41,5756.9
04/11/2026 04:43:54,5758.72
04/11/2026 04:44:08,5760.54
04/11/2026 04:44:21,5762.36
04/11/2026 04:44:35,5762.36
04/11/2026 04:44:48,5760.54
04/11/2026 04:45:02,5766
04/11/2026 04:45:15,5766
04/11/2026 04:45:28,5766
04/11/2026 04:45:41,5767.82
04/11/2026 04:45:55,5767.82
04/11/2026 04:46:08,5766
04/11/2026 04:46:22,5769.63
04/11/2026 04:46:36,5769.63
04/11/2026 04:46:49,5771.45
04/11/2026 04:47:03,5773.27
04/11/2026 04:47:16,5773.27
04/11/2026 04:47:30,5775.09
04/11/2026 04:47:43,5775.09
04/11/2026 04:47:57,5776.91
04/11/2026 04:48:10,5780.55
04/11/2026 04:48:24,5780.55
04/11/2026 04:48:37,5782.37
04/11/2026 04:48:50,5782.37
04/11/2026 04:49:03,5782.37
04/11/2026 04:49:16,5782.37
04/11/2026 04:49:29,5784.19
04/11/2026 04:49:43,5786.01
04/11/2026 04:49:56,5786.01
04/11/2026 04:50:09,5789.65
04/11/2026 04:50:23,5789.65
04/11/2026 04:50:36,5793.29
04/11/2026 04:50:49,5793.29
04/11/2026 04:51:03,5793.29
04/11/2026 04:51:16,5795.11
04/11/2026 04:51:29,5798.75
04/11/2026 04:51:42,5796.93
04/11/2026 04:51:56,5795.11
04/11/2026 04:52:09,5802.39
04/11/2026 04:52:22,5802.39
04/11/2026 04:52:35,5800.57
04/11/2026 04:52:49,5800.57
04/11/2026 04:53:01,5806.02
04/11/2026 04:53:14,5802.39
04/11/2026 04:53:28,5806.02
04/11/2026 04:53:40,5807.84
04/11/2026 04:53:54,5807.84
04/11/2026 04:54:08,5809.66
04/11/2026 04:54:21,5809.66
04/11/2026 04:54:34,5811.48
04/11/2026 04:54:48,5809.66
04/11/2026 04:55:00,5811.48
04/11/2026 04:55:13,5816.94
04/11/2026 04:55:26,5813.3
04/11/2026 04:55:39,5813.3
04/11/2026 04:55:53,5816.94
04/11/2026 04:56:06,5816.94
04/11/2026 04:56:19,5820.58
04/11/2026 04:56:32,5824.22
04/11/2026 04:56:45,5822.4
04/11/2026 04:56:59,5826.04
04/11/2026 04:57:12,5824.22
04/11/2026 04:57:25,5826.04
04/11/2026 04:57:38,5824.22
04/11/2026 04:57:51,5827.86
04/11/2026 04:58:04,5827.86
04/11/2026 04:58:17,5827.86
04/11/2026 04:58:31,5829.68
04/11/2026 04:58:44,5829.68
04/11/2026 04:58:57,5831.5
04/11/2026 04:59:10,5835.14
04/11/2026 04:59:23,5836.96
04/11/2026 04:59:36,5833.32
04/11/2026 04:59:48,5836.96
04/11/2026 05:00:01,5838.78
04/11/2026 05:00:14,5836.96
04/11/2026 05:00:27,5842.41
04/11/2026 05:00:39,5842.41
04/11/2026 05:00:52,5844.23
04/11/2026 05:01:05,5842.41
04/11/2026 05:01:17,5844.23
04/11/2026 05:01:30,5846.05
04/11/2026 05:01:42,5847.87
04/11/2026 05:01:56,5846.05
04/11/2026 05:02:09,5847.87
04/11/2026 05:02:22,5846.05
04/11/2026 05:02:35,5847.87
04/11/2026 05:02:47,5851.51
04/11/2026 05:03:00,5855.15
04/11/2026 05:03:13,5853.33
04/11/2026 05:03:26,5853.33
04/11/2026 05:03:39,5853.33
04/11/2026 05:03:52,5855.15
04/11/2026 05:04:05,5858.79
04/11/2026 05:04:19,5858.79
04/11/2026 05:04:33,5860.61
04/11/2026 05:04:45,5860.61
04/11/2026 05:04:58,5864.25
04/11/2026 05:05:12,5864.25
04/11/2026 05:05:25,5864.25
04/11/2026 05:05:37,5864.25
04/11/2026 05:05:50,5864.25
04/11/2026 05:06:04,5867.89
04/11/2026 05:06:17,5869.71
04/11/2026 05:06:30,5869.71
04/11/2026 05:06:43,5869.71
04/11/2026 05:06:56,5873.35
04/11/2026 05:07:09,5875.17
04/11/2026 05:07:22,5875.17
04/11/2026 05:07:35,5875.17
04/11/2026 05:07:48,5876.98
04/11/2026 05:08:02,5875.17
04/11/2026 05:08:16,5878.8
04/11/2026 05:08:29,5878.8
04/11/2026 05:08:41,5880.62
04/11/2026 05:08:55,5882.44
04/11/2026 05:09:08,5880.62
04/11/2026 05:09:21,5886.08
04/11/2026 05:09:33,5882.44
04/11/2026 05:09:46,5886.08
04/11/2026 05:09:59,5886.08
04/11/2026 05:10:12,5887.9
04/11/2026 05:10:26,5889.72
04/11/2026 05:10:39,5887.9
04/11/2026 05:10:52,5891.54
04/11/2026 05:11:06,5891.54
04/11/2026 05:11:19,5887.9
04/11/2026 05:11:32,5897
04/11/2026 05:11:46,5897
04/11/2026 05:11:59,5897
04/11/2026 05:12:12,5897
04/11/2026 05:12:25,5898.82
04/11/2026 05:12:38,5898.82
04/11/2026 05:12:51,5902.46
04/11/2026 05:13:04,5902.46
04/11/2026 05:13:17,5900.64
04/11/2026 05:13:30,5906.1
04/11/2026 05:13:44,5907.92
04/11/2026 05:13:57,5906.1
04/11/2026 05:14:11,5909.74
04/11/2026 05:14:24,5907.92
04/11/2026 05:14:37,5907.92
04/11/2026 05:14:50,5913.38
04/11/2026 05:15:04,5915.19
04/11/2026 05:15:17,5913.38
04/11/2026 05:15:30,5911.56
04/11/2026 05:15:44,5915.19
04/11/2026 05:15:57,5918.83
04/11/2026 05:16:10,5918.83
04/11/2026 05:16:23,5918.83
04/11/2026 05:16:36,5920.65
04/11/2026 05:16:48,5922.47
04/11/2026 05:17:02,5920.65
04/11/2026 05:17:15,5922.47
04/11/2026 05:17:29,5924.29
04/11/2026 05:17:43,5926.11
04/11/2026 05:17:56,5927.93
04/11/2026 05:18:10,5924.29
04/11/2026 05:18:24,5929.75
04/11/2026 05:18:37,5929.75
04/11/2026 05:18:50,5933.39
04/11/2026 05:19:03,5933.39
04/11/2026 05:19:17,5933.39
04/11/2026 05:19:30,5935.21
04/11/2026 05:19:43,5933.39
04/11/2026 05:19:56,5933.39
04/11/2026 05:20:10,5938.85
04/11/2026 05:20:23,5940.67
04/11/2026 05:20:37,5940.67
04/11/2026 05:20:50,5942.49
04/11/2026 05:21:03,5942.49
04/11/2026 05:21:16,5938.85
04/11/2026 05:21:29,5942.49
04/11/2026 05:21:42,5944.31
04/11/2026 05:21:55,5946.13
04/11/2026 05:22:08,5946.13
04/11/2026 05:22:21,5949.76
04/11/2026 05:22:35,5947.95
04/11/2026 05:22:47,5949.76
04/11/2026 05:23:01,5949.76
04/11/2026 05:23:14,5951.58
04/11/2026 05:23:27,5947.95
04/11/2026 05:23:40,5949.76
04/11/2026 05:23:53,5949.76
04/11/2026 05:24:07,5955.22
04/11/2026 05:24:20,5955.22
04/11/2026 05:24:33,5957.04
04/11/2026 05:24:46,5955.22
04/11/2026 05:25:00,5953.4
04/11/2026 05:25:13,5957.04
04/11/2026 05:25:26,5958.86
04/11/2026 05:25:40,5957.04
04/11/2026 05:25:52,5960.68
04/11/2026 05:26:05,5957.04
04/11/2026 05:26:19,5960.68
04/11/2026 05:26:32,5957.04
04/11/2026 05:26:45,5960.68
04/11/2026 05:26:58,5960.68
04/11/2026 05:27:12,5960.68
04/11/2026 05:27:25,5962.5
04/11/2026 05:27:38,5964.32
04/11/2026 05:27:51,5960.68
04/11/2026 05:28:05,5958.86
04/11/2026 05:28:19,5960.68
04/11/2026 05:28:31,5960.68
04/11/2026 05:28:45,5962.5
04/11/2026 05:28:58,5960.68
04/11/2026 05:29:11,5962.5
04/11/2026 05:29:25,5962.5
04/11/2026 05:29:38,5962.5
04/11/2026 05:29:52,5962.5
04/11/2026 05:30:04,5962.5
04/11/2026 05:30:18,5962.5
04/11/2026 05:30:31,5960.68
04/11/2026 05:30:45,5962.5
04/11/2026 05:30:57,5962.5
04/11/2026 05:31:11,5960.68
04/11/2026 05:31:24,5960.68
04/11/2026 05:31:37,5960.68
04/11/2026 05:31:50,5960.68
04/11/2026 05:32:04,5964.32
04/11/2026 05:32:18,5958.86
04/11/2026 05:32:32,5962.5
04/11/2026 05:32:46,5962.5
04/11/2026 05:32:58,5962.5
04/11/2026 05:33:12,5957.04
04/11/2026 05:33:26,5960.68
04/11/2026 05:33:39,5962.5
04/11/2026 05:33:52,5960.68
04/11/2026 05:34:05,5960.68
04/11/2026 05:34:18,5960.68
04/11/2026 05:34:32,5958.86
04/11/2026 05:34:45,5962.5
04/11/2026 05:34:58,5962.5
04/11/2026 05:35:11,5960.68
04/11/2026 05:35:24,5962.5
04/11/2026 05:35:38,5960.68
04/11/2026 05:35:51,5960.68
04/11/2026 05:36:05,5964.32
04/11/2026 05:36:18,5964.32
04/11/2026 05:36:31,5964.32
04/11/2026 05:36:45,5962.5
04/11/2026 05:36:58,5962.5
04/11/2026 05:37:12,5966.14
04/11/2026 05:37:25,5966.14
04/11/2026 05:37:38,5964.32
04/11/2026 05:37:51,5962.5
04/11/2026 05:38:05,5964.32
04/11/2026 05:38:19,5960.68
04/11/2026 05:38:32,5964.32
04/11/2026 05:38:46,5966.14
04/11/2026 05:38:59,5964.32
04/11/2026 05:39:13,5960.68
04/11/2026 05:39:27,5962.5
04/11/2026 05:39:40,5958.86
04/11/2026 05:39:54,5962.5
04/11/2026 05:40:07,5964.32
04/11/2026 05:40:20,5966.14
04/11/2026 05:40:34,5962.5
04/11/2026 05:40:48,5964.32
04/11/2026 05:41:01,5964.32
04/11/2026 05:42:41,
04/11/2026 05:43:31,5966.14
04/11/2026 05:43:45,5966.14
04/11/2026 05:43:58,5966.14
04/11/2026 05:44:12,5966.14
04/11/2026 05:44:25,5966.14
04/11/2026 05:44:38,5964.32
04/11/2026 05:44:52,5966.14
04/11/2026 05:45:05,5964.32
04/11/2026 05:45:19,5966.14
04/11/2026 05:45:32,5964.32
04/11/2026 05:45:46,5966.14
04/11/2026 05:45:59,5964.32
04/11/2026 05:46:12,5964.32
04/11/2026 05:46:26,5966.14
04/11/2026 05:46:39,5962.5
04/11/2026 05:46:52,5966.14
04/11/2026 05:47:06,5962.5
04/11/2026 05:47:19,5962.5
04/11/2026 05:47:33,5966.14
04/11/2026 05:47:47,5967.96
04/11/2026 05:48:01,5967.96
04/11/2026 05:48:15,5966.14
04/11/2026 05:48:29,5964.32
04/11/2026 05:48:43,5962.5
04/11/2026 05:48:55,5960.68
04/11/2026 05:49:08,5966.14
04/11/2026 05:49:21,5962.5
04/11/2026 05:49:34,5966.14
04/11/2026 05:49:47,5962.5
04/11/2026 05:50:01,5966.14
04/11/2026 05:50:15,5964.32
04/11/2026 05:50:28,5964.32
04/11/2026 05:50:42,5966.14
04/11/2026 05:50:55,5964.32
04/11/2026 05:51:08,5966.14
04/11/2026 05:51:22,5966.14
04/11/2026 05:51:35,5964.32
04/11/2026 05:51:48,5964.32
04/11/2026 05:52:02,5966.14
04/11/2026 05:52:15,5966.14
04/11/2026 05:52:29,5966.14
04/11/2026 05:52:42,5964.32
04/11/2026 05:52:55,5966.14
04/11/2026 05:53:09,5962.5
04/11/2026 05:53:23,5966.14
04/11/2026 05:53:36,5964.32
04/11/2026 05:53:49,5964.32
04/11/2026 05:54:04,5966.14
04/11/2026 05:54:18,5966.14
04/11/2026 05:54:31,5964.32
04/11/2026 05:54:44,5964.32
04/11/2026 05:54:57,5964.32
04/11/2026 05:55:10,5966.14
04/11/2026 05:55:24,5966.14
04/11/2026 05:55:37,5962.5
04/11/2026 05:55:51,5966.14
04/11/2026 05:56:05,5966.14
04/11/2026 05:56:18,5966.14
04/11/2026 05:56:32,5966.14
04/11/2026 05:56:46,5966.14
04/11/2026 05:57:00,5966.14
04/11/2026 05:57:13,5964.32
04/11/2026 05:57:27,5966.14
04/11/2026 05:57:40,5966.14
04/11/2026 05:57:53,5964.32
04/11/2026 05:58:07,5966.14
04/11/2026 05:58:20,5966.14
04/11/2026 05:58:33,5966.14
04/11/2026 05:58:47,5966.14
04/11/2026 05:59:00,5962.5
04/11/2026 05:59:13,5964.32
04/11/2026 05:59:26,5964.32
04/11/2026 05:59:40,5964.32
04/11/2026 05:59:53,5966.14
04/11/2026 06:00:07,5966.14
04/11/2026 06:00:20,5966.14
04/11/2026 06:00:34,5966.14
04/11/2026 06:00:47,5966.14
04/11/2026 06:01:00,5964.32
04/11/2026 06:01:14,5966.14
04/11/2026 06:01:27,5966.14
04/11/2026 06:01:40,5964.32
04/11/2026 06:01:53,5966.14
04/11/2026 06:02:06,5966.14
04/11/2026 06:02:19,5966.14
04/11/2026 06:02:34,5966.14
04/11/2026 06:02:47,5966.14
04/11/2026 06:03:00,5964.32
04/11/2026 06:03:14,5966.14
04/11/2026 06:03:28,5966.14
04/11/2026 06:03:41,5966.14
04/11/2026 06:03:55,5964.32
04/11/2026 06:04:08,5964.32
04/11/2026 06:04:21,5966.14
04/11/2026 06:04:35,5966.14
04/11/2026 06:04:48,5967.96
04/11/2026 06:05:02,5966.14
04/11/2026 06:05:15,5966.14
04/11/2026 06:05:28,5964.32
04/11/2026 06:05:42,5967.96
04/11/2026 06:05:55,5967.96
04/11/2026 06:06:08,5966.14
04/11/2026 06:06:22,5966.14
04/11/2026 06:06:36,5966.14
04/11/2026 06:06:50,5966.14
04/11/2026 06:07:03,5964.32
04/11/2026 06:07:17,5966.14
04/11/2026 06:07:31,5964.32
04/11/2026 06:07:44,5967.96
04/11/2026 06:07:57,5969.78
04/11/2026 06:08:11,5967.96
04/11/2026 06:08:24,5967.96
04/11/2026 06:08:37,5967.96
04/11/2026 06:08:51,5967.96
04/11/2026 06:09:05,5969.78
04/11/2026 06:09:18,5967.96
04/11/2026 06:09:32,5969.78
04/11/2026 06:09:45,5966.14
04/11/2026 06:09:59,5969.78
04/11/2026 06:10:12,5967.96
04/11/2026 06:10:25,5971.6
04/11/2026 06:10:39,5969.78
04/11/2026 06:10:52,5969.78
04/11/2026 06:11:06,5969.78
04/11/2026 06:11:20,5971.6
04/11/2026 06:11:33,5969.78
04/11/2026 06:11:46,5973.42
04/11/2026 06:11:59,5971.6
04/11/2026 06:12:12,5971.6
04/11/2026 06:12:25,5969.78
04/11/2026 06:12:38,5975.24
04/11/2026 06:12:52,5973.42
04/11/2026 06:13:06,5977.06
04/11/2026 06:13:19,5977.06
04/11/2026 06:13:32,5973.42
04/11/2026 06:13:46,5971.6
04/11/2026 06:14:00,5977.06
04/11/2026 06:14:13,5975.24
04/11/2026 06:14:26,5977.06
04/11/2026 06:14:40,5978.88
04/11/2026 06:14:53,5975.24
04/11/2026 06:15:07,5978.88
04/11/2026 06:15:20,5980.7
04/11/2026 06:15:34,5980.7
04/11/2026 06:15:48,5982.52
04/11/2026 06:16:02,5980.7
04/11/2026 06:16:16,5986.16
04/11/2026 06:16:29,5987.97
04/11/2026 06:16:43,5984.34
04/11/2026 06:16:56,5987.97
04/11/2026 06:17:10,5986.16
04/11/2026 06:17:24,5987.97
04/11/2026 06:17:37,5991.61
04/11/2026 06:17:51,5989.79
04/11/2026 06:18:04,5991.61
04/11/2026 06:18:17,5993.43
04/11/2026 06:18:31,5995.25
04/11/2026 06:18:44,5997.07
04/11/2026 06:18:58,5997.07
04/11/2026 06:19:12,5998.89
04/11/2026 06:19:25,5997.07
04/11/2026 06:19:38,6000.71
04/11/2026 06:19:51,6000.71
04/11/2026 06:20:05,6002.53
04/11/2026 06:20:19,6004.35
04/11/2026 06:20:32,6004.35
04/11/2026 06:20:46,6006.17
04/11/2026 06:20:59,6007.99
04/11/2026 06:21:12,6009.81
04/11/2026 06:21:26,6009.81
04/11/2026 06:21:39,6011.63
04/11/2026 06:21:52,6011.63
04/11/2026 06:22:05,6013.45
04/11/2026 06:22:18,6015.27
04/11/2026 06:22:32,6017.09
04/11/2026 06:22:45,6015.27
04/11/2026 06:22:58,6017.09
04/11/2026 06:23:12,6018.91
04/11/2026 06:23:25,6018.91
04/11/2026 06:23:38,6020.73
04/11/2026 06:23:51,6020.73
04/11/2026 06:24:04,6020.73
04/11/2026 06:24:18,6024.36
04/11/2026 06:24:31,6026.18
04/11/2026 06:24:44,6024.36
04/11/2026 06:24:57,6026.18
04/11/2026 06:25:11,6026.18
04/11/2026 06:25:23,6029.82
04/11/2026 06:25:36,6031.64
04/11/2026 06:25:49,6029.82
04/11/2026 06:26:02,6035.28
04/11/2026 06:26:14,6035.28
04/11/2026 06:26:27,6035.28
04/11/2026 06:26:40,6035.28
04/11/2026 06:26:54,6037.1
04/11/2026 06:27:07,6038.92
04/11/2026 06:27:20,6040.74
04/11/2026 06:27:33,6037.1
04/11/2026 06:27:45,6044.38
04/11/2026 06:27:59,6040.74
04/11/2026 06:28:13,6042.56
04/11/2026 06:28:26,6044.38
04/11/2026 06:28:39,6044.38
04/11/2026 06:28:52,6046.2
04/11/2026 06:29:06,6046.2
04/11/2026 06:29:19,6049.84
04/11/2026 06:29:33,6049.84
04/11/2026 06:29:46,6051.66
04/11/2026 06:29:59,6049.84
04/11/2026 06:30:12,6055.3
04/11/2026 06:30:25,6053.48
04/11/2026 06:30:38,6055.3
04/11/2026 06:30:51,6057.12
04/11/2026 06:31:04,6057.12
04/11/2026 06:31:17,6058.94
04/11/2026 06:31:30,6058.94
04/11/2026 06:31:43,6058.94
04/11/2026 06:31:57,6062.57
04/11/2026 06:32:10,6062.57
04/11/2026 06:32:23,6064.39
04/11/2026 06:32:37,6066.21
04/11/2026 06:32:50,6066.21
04/11/2026 06:33:04,6069.85
04/11/2026 06:33:18,6069.85
04/11/2026 06:33:32,6069.85
04/11/2026 06:33:45,6069.85
04/11/2026 06:33:59,6075.31
04/11/2026 06:34:13,6071.67
04/11/2026 06:34:26,6075.31
04/11/2026 06:34:40,6075.31
04/11/2026 06:34:53,6077.13
04/11/2026 06:35:07,6077.13
04/11/2026 06:35:21,6078.95
04/11/2026 06:35:34,6080.77
04/11/2026 06:35:47,6080.77
04/11/2026 06:36:01,6086.23
04/11/2026 06:36:15,6084.41
04/11/2026 06:36:28,6084.41
04/11/2026 06:36:42,6086.23
04/11/2026 06:36:55,6088.05
04/11/2026 06:37:09,6089.87
04/11/2026 06:37:22,6089.87
04/11/2026 06:37:37,6091.69
04/11/2026 06:37:50,6091.69
04/11/2026 06:38:04,6091.69
04/11/2026 06:38:18,6095.32
04/11/2026 06:38:32,6095.32
04/11/2026 06:38:46,6095.32
04/11/2026 06:38:59,6098.96
04/11/2026 06:39:13,6100.78
04/11/2026 06:39:26,6098.96
04/11/2026 06:39:39,6102.6
04/11/2026 06:39:53,6104.42
04/11/2026 06:40:07,6102.6
04/11/2026 06:40:20,6102.6
04/11/2026 06:40:34,6106.24
04/11/2026 06:40:48,6106.24
04/11/2026 06:41:01,6106.24
04/11/2026 06:41:15,6108.06
04/11/2026 06:41:28,6109.88
04/11/2026 06:41:41,6108.06
04/11/2026 06:41:53,6113.52
04/11/2026 06:42:06,6113.52
04/11/2026 06:42:20,6113.52
04/11/2026 06:42:33,6113.52
04/11/2026 06:42:45,6115.34
04/11/2026 06:42:58,6118.98
04/11/2026 06:43:11,6117.16
04/11/2026 06:43:24,6120.8
04/11/2026 06:43:38,6118.98
04/11/2026 06:43:51,6120.8
