Timestamp,WIP_KETTLE_SDS_FEED (l/hr)
06/18/2026 06:16:10,446.040009
06/18/2026 06:16:21,447.480011
06/18/2026 06:16:21,447.480011
06/18/2026 06:16:21,447.480011
06/18/2026 06:16:32,453.959991
06/18/2026 06:16:32,453.959991
06/18/2026 06:16:32,453.959991
06/18/2026 06:16:42,457.200012
06/18/2026 06:16:42,457.200012
06/18/2026 06:16:42,457.200012
06/18/2026 06:16:53,462.959991
06/18/2026 06:16:53,462.959991
06/18/2026 06:16:53,462.959991
06/18/2026 06:17:04,466.200012
06/18/2026 06:17:04,466.200012
06/18/2026 06:17:16,472.320007
06/18/2026 06:17:28,466.920013
06/18/2026 06:17:28,466.920013
06/18/2026 06:17:28,466.920013
06/18/2026 06:17:40,473.040009
06/18/2026 06:17:40,473.040009
06/18/2026 06:17:51,484.559998
06/18/2026 06:17:51,484.559998
06/18/2026 06:18:02,477.720001
06/18/2026 06:18:02,477.720001
06/18/2026 06:18:02,477.720001
06/18/2026 06:18:14,481.679993
06/18/2026 06:18:14,481.679993
06/18/2026 06:18:26,482.040009
06/18/2026 06:18:26,482.040009
06/18/2026 06:18:26,482.040009
06/18/2026 06:18:38,483.839996
06/18/2026 06:18:38,483.839996
06/18/2026 06:18:38,483.839996
06/18/2026 06:18:49,489.23999
06/18/2026 06:19:00,488.519989
06/18/2026 06:19:00,488.519989
06/18/2026 06:19:00,488.519989
06/18/2026 06:19:11,487.079987
06/18/2026 06:19:11,487.079987
06/18/2026 06:19:11,487.079987
06/18/2026 06:19:22,489.23999
06/18/2026 06:19:22,489.23999
06/18/2026 06:19:22,489.23999
06/18/2026 06:19:34,490.679993
06/18/2026 06:19:34,490.679993
06/18/2026 06:19:34,490.679993
06/18/2026 06:19:45,491.040009
06/18/2026 06:19:45,491.040009
06/18/2026 06:19:45,491.040009
06/18/2026 06:19:56,493.200012
06/18/2026 06:19:56,493.200012
06/18/2026 06:19:56,493.200012
06/18/2026 06:20:07,491.399994
06/18/2026 06:20:07,491.399994
06/18/2026 06:20:07,491.399994
06/18/2026 06:20:19,492.119995
06/18/2026 06:20:19,492.119995
06/18/2026 06:20:19,492.119995
06/18/2026 06:20:30,490.320007
06/18/2026 06:20:30,490.320007
06/18/2026 06:20:30,490.320007
06/18/2026 06:20:42,493.920013
06/18/2026 06:20:42,493.920013
06/18/2026 06:20:42,493.920013
06/18/2026 06:20:54,498.23999
06/18/2026 06:20:54,498.23999
06/18/2026 06:20:54,498.23999
06/18/2026 06:21:05,495.359985
06/18/2026 06:21:05,495.359985
06/18/2026 06:21:05,495.359985
06/18/2026 06:21:17,492.119995
06/18/2026 06:21:17,492.119995
06/18/2026 06:21:17,492.119995
06/18/2026 06:21:29,496.079987
06/18/2026 06:21:29,496.079987
06/18/2026 06:21:29,496.079987
06/18/2026 06:21:40,497.880005
06/18/2026 06:21:40,497.880005
06/18/2026 06:21:51,498.959991
06/18/2026 06:21:51,498.959991
06/18/2026 06:21:51,498.959991
06/18/2026 06:22:02,497.519989
06/18/2026 06:22:02,497.519989
06/18/2026 06:22:02,497.519989
06/18/2026 06:22:13,499.320007
06/18/2026 06:22:13,499.320007
06/18/2026 06:22:13,499.320007
06/18/2026 06:22:25,499.320007
06/18/2026 06:22:25,499.320007
06/18/2026 06:22:25,499.320007
06/18/2026 06:22:36,498.600006
06/18/2026 06:22:36,498.600006
06/18/2026 06:22:36,498.600006
06/18/2026 06:22:49,496.799988
06/18/2026 06:23:01,497.160004
06/18/2026 06:23:01,497.160004
06/18/2026 06:23:01,497.160004
06/18/2026 06:23:12,496.440002
06/18/2026 06:23:23,498.959991
06/18/2026 06:23:23,498.959991
06/18/2026 06:23:23,498.959991
06/18/2026 06:23:34,501.839996
06/18/2026 06:23:45,501.480011
06/18/2026 06:23:45,501.480011
06/18/2026 06:23:45,501.480011
06/18/2026 06:23:56,500.040009
06/18/2026 06:23:56,500.040009
06/18/2026 06:23:56,500.040009
06/18/2026 06:24:08,500.399994
06/18/2026 06:24:19,500.040009
06/18/2026 06:24:19,500.040009
06/18/2026 06:24:30,503.640015
06/18/2026 06:24:30,503.640015
06/18/2026 06:24:41,500.76001
06/18/2026 06:24:41,500.76001
06/18/2026 06:24:53,504.720001
06/18/2026 06:24:53,504.720001
06/18/2026 06:25:04,502.920013
06/18/2026 06:25:04,502.920013
06/18/2026 06:25:04,502.920013
06/18/2026 06:25:16,504.720001
06/18/2026 06:25:16,504.720001
06/18/2026 06:25:16,504.720001
06/18/2026 06:25:28,504
06/18/2026 06:25:28,504
06/18/2026 06:25:28,504
06/18/2026 06:25:40,504.359985
06/18/2026 06:25:40,504.359985
06/18/2026 06:25:40,504.359985
06/18/2026 06:25:52,502.200012
06/18/2026 06:25:52,502.200012
06/18/2026 06:25:52,502.200012
06/18/2026 06:26:04,507.600006
06/18/2026 06:26:17,507.600006
06/18/2026 06:26:17,507.600006
06/18/2026 06:26:17,507.600006
06/18/2026 06:26:29,504
06/18/2026 06:26:29,504
06/18/2026 06:26:29,504
06/18/2026 06:26:40,507.959991
06/18/2026 06:26:40,507.959991
06/18/2026 06:26:40,507.959991
06/18/2026 06:26:51,503.279999
06/18/2026 06:26:51,503.279999
06/18/2026 06:26:51,503.279999
06/18/2026 06:27:03,505.440002
06/18/2026 06:27:03,505.440002
06/18/2026 06:27:03,505.440002
06/18/2026 06:27:14,504
06/18/2026 06:27:14,504
06/18/2026 06:27:14,504
06/18/2026 06:27:25,502.920013
06/18/2026 06:27:25,502.920013
06/18/2026 06:27:25,502.920013
06/18/2026 06:27:36,506.880005
06/18/2026 06:27:36,506.880005
06/18/2026 06:27:36,506.880005
06/18/2026 06:27:47,505.440002
06/18/2026 06:27:47,505.440002
06/18/2026 06:27:47,505.440002
06/18/2026 06:27:59,503.279999
06/18/2026 06:27:59,503.279999
06/18/2026 06:27:59,503.279999
06/18/2026 06:28:12,502.200012
06/18/2026 06:28:12,502.200012
06/18/2026 06:28:12,502.200012
06/18/2026 06:28:25,498.23999
06/18/2026 06:28:25,498.23999
06/18/2026 06:28:25,498.23999
06/18/2026 06:28:36,501.480011
06/18/2026 06:28:36,501.480011
06/18/2026 06:28:36,501.480011
06/18/2026 06:28:47,501.119995
06/18/2026 06:28:47,501.119995
06/18/2026 06:28:47,501.119995
06/18/2026 06:28:59,499.679993
06/18/2026 06:28:59,499.679993
06/18/2026 06:28:59,499.679993
06/18/2026 06:29:11,497.160004
06/18/2026 06:29:11,497.160004
06/18/2026 06:29:11,497.160004
06/18/2026 06:29:22,492.839996
06/18/2026 06:29:22,492.839996
06/18/2026 06:29:22,492.839996
06/18/2026 06:29:34,495.720001
06/18/2026 06:29:34,495.720001
06/18/2026 06:29:34,495.720001
06/18/2026 06:29:46,498.959991
06/18/2026 06:29:46,498.959991
06/18/2026 06:29:57,495
06/18/2026 06:29:57,495
06/18/2026 06:29:57,495
06/18/2026 06:30:09,493.200012
06/18/2026 06:30:09,493.200012
06/18/2026 06:30:09,493.200012
06/18/2026 06:30:20,497.880005
06/18/2026 06:30:20,497.880005
06/18/2026 06:30:32,495.359985
06/18/2026 06:30:32,495.359985
06/18/2026 06:30:43,491.76001
06/18/2026 06:30:43,491.76001
06/18/2026 06:30:43,491.76001
06/18/2026 06:30:55,492.839996
06/18/2026 06:30:55,492.839996
06/18/2026 06:30:55,492.839996
06/18/2026 06:31:07,493.559998
06/18/2026 06:31:18,493.200012
06/18/2026 06:31:18,493.200012
06/18/2026 06:31:29,491.76001
06/18/2026 06:31:41,497.160004
06/18/2026 06:31:41,497.160004
06/18/2026 06:31:41,497.160004
06/18/2026 06:31:52,496.799988
06/18/2026 06:31:52,496.799988
06/18/2026 06:31:52,496.799988
06/18/2026 06:32:03,495
06/18/2026 06:32:03,495
06/18/2026 06:32:03,495
06/18/2026 06:32:15,496.799988
06/18/2026 06:32:15,496.799988
06/18/2026 06:32:15,496.799988
06/18/2026 06:32:26,498.959991
06/18/2026 06:32:26,498.959991
06/18/2026 06:32:26,498.959991
06/18/2026 06:32:38,496.440002
06/18/2026 06:32:38,496.440002
06/18/2026 06:32:38,496.440002
06/18/2026 06:32:50,498.600006
06/18/2026 06:32:50,498.600006
06/18/2026 06:32:50,498.600006
06/18/2026 06:33:02,495.359985
06/18/2026 06:33:02,495.359985
06/18/2026 06:33:02,495.359985
06/18/2026 06:33:14,493.920013
06/18/2026 06:33:14,493.920013
06/18/2026 06:33:14,493.920013
06/18/2026 06:33:27,496.799988
06/18/2026 06:33:27,496.799988
06/18/2026 06:33:27,496.799988
06/18/2026 06:33:39,495.359985
06/18/2026 06:33:39,495.359985
06/18/2026 06:33:39,495.359985
06/18/2026 06:33:51,501.480011
06/18/2026 06:33:51,501.480011
06/18/2026 06:33:51,501.480011
06/18/2026 06:34:03,500.399994
06/18/2026 06:34:03,500.399994
06/18/2026 06:34:15,501.119995
06/18/2026 06:34:15,501.119995
06/18/2026 06:34:15,501.119995
06/18/2026 06:34:26,501.480011
06/18/2026 06:34:26,501.480011
06/18/2026 06:34:38,500.76001
06/18/2026 06:34:38,500.76001
06/18/2026 06:34:38,500.76001
06/18/2026 06:34:49,503.279999
06/18/2026 06:34:49,503.279999
06/18/2026 06:35:00,502.200012
06/18/2026 06:35:00,502.200012
06/18/2026 06:35:00,502.200012
06/18/2026 06:35:11,499.320007
06/18/2026 06:35:11,499.320007
06/18/2026 06:35:11,499.320007
06/18/2026 06:35:23,500.040009
06/18/2026 06:35:35,498.959991
06/18/2026 06:35:35,498.959991
06/18/2026 06:35:46,499.679993
06/18/2026 06:35:46,499.679993
06/18/2026 06:35:46,499.679993
06/18/2026 06:35:58,497.880005
06/18/2026 06:35:58,497.880005
06/18/2026 06:35:58,497.880005
06/18/2026 06:36:10,495.720001
06/18/2026 06:36:23,496.440002
06/18/2026 06:36:23,496.440002
06/18/2026 06:36:23,496.440002
06/18/2026 06:36:35,492.839996
06/18/2026 06:36:35,492.839996
06/18/2026 06:36:46,495.359985
06/18/2026 06:36:46,495.359985
06/18/2026 06:36:57,498.23999
06/18/2026 06:36:57,498.23999
06/18/2026 06:36:57,498.23999
06/18/2026 06:37:08,502.559998
06/18/2026 06:37:08,502.559998
06/18/2026 06:37:20,502.920013
06/18/2026 06:37:20,502.920013
06/18/2026 06:37:31,497.160004
06/18/2026 06:37:43,501.119995
06/18/2026 06:37:43,501.119995
06/18/2026 06:37:43,501.119995
06/18/2026 06:37:55,501.480011
06/18/2026 06:37:55,501.480011
06/18/2026 06:37:55,501.480011
06/18/2026 06:38:08,495.720001
06/18/2026 06:38:08,495.720001
06/18/2026 06:38:08,495.720001
06/18/2026 06:38:20,498.959991
06/18/2026 06:38:20,498.959991
06/18/2026 06:38:20,498.959991
06/18/2026 06:38:32,503.640015
06/18/2026 06:38:32,503.640015
06/18/2026 06:38:32,503.640015
06/18/2026 06:38:44,500.76001
06/18/2026 06:38:44,500.76001
06/18/2026 06:38:44,500.76001
06/18/2026 06:38:57,500.399994
06/18/2026 06:38:57,500.399994
06/18/2026 06:39:10,500.040009
06/18/2026 06:39:10,500.040009
06/18/2026 06:39:10,500.040009
06/18/2026 06:39:21,500.76001
06/18/2026 06:39:21,500.76001
06/18/2026 06:39:21,500.76001
06/18/2026 06:39:33,500.040009
06/18/2026 06:39:33,500.040009
06/18/2026 06:39:33,500.040009
06/18/2026 06:39:44,500.76001
06/18/2026 06:39:44,500.76001
06/18/2026 06:39:55,500.76001
06/18/2026 06:39:55,500.76001
06/18/2026 06:39:55,500.76001
06/18/2026 06:40:07,504
06/18/2026 06:40:07,504
06/18/2026 06:40:07,504
06/18/2026 06:40:18,502.920013
06/18/2026 06:40:18,502.920013
06/18/2026 06:40:18,502.920013
06/18/2026 06:40:30,501.119995
06/18/2026 06:40:30,501.119995
06/18/2026 06:40:30,501.119995
06/18/2026 06:40:40,502.920013
06/18/2026 06:40:40,502.920013
06/18/2026 06:40:40,502.920013
06/18/2026 06:40:52,500.040009
06/18/2026 06:40:52,500.040009
06/18/2026 06:40:52,500.040009
06/18/2026 06:41:04,503.279999
06/18/2026 06:41:04,503.279999
06/18/2026 06:41:04,503.279999
06/18/2026 06:41:15,498.959991
06/18/2026 06:41:15,498.959991
06/18/2026 06:41:15,498.959991
06/18/2026 06:41:27,500.040009
06/18/2026 06:41:27,500.040009
06/18/2026 06:41:27,500.040009
06/18/2026 06:41:39,496.440002
06/18/2026 06:41:39,496.440002
06/18/2026 06:41:51,497.160004
06/18/2026 06:41:51,497.160004
06/18/2026 06:42:03,501.480011
06/18/2026 06:42:03,501.480011
06/18/2026 06:42:14,500.040009
06/18/2026 06:42:14,500.040009
06/18/2026 06:42:14,500.040009
06/18/2026 06:42:25,504.359985
06/18/2026 06:42:25,504.359985
06/18/2026 06:42:37,499.320007
06/18/2026 06:42:37,499.320007
06/18/2026 06:42:37,499.320007
06/18/2026 06:42:49,503.279999
06/18/2026 06:42:49,503.279999
06/18/2026 06:42:49,503.279999
06/18/2026 06:43:00,503.640015
06/18/2026 06:43:00,503.640015
06/18/2026 06:43:00,503.640015
06/18/2026 06:43:12,502.559998
06/18/2026 06:43:12,502.559998
06/18/2026 06:43:12,502.559998
06/18/2026 06:43:24,501.119995
06/18/2026 06:43:24,501.119995
06/18/2026 06:43:24,501.119995
06/18/2026 06:43:35,496.079987
06/18/2026 06:43:35,496.079987
06/18/2026 06:43:35,496.079987
06/18/2026 06:43:48,496.079987
06/18/2026 06:43:48,496.079987
06/18/2026 06:43:48,496.079987
06/18/2026 06:44:00,500.76001
06/18/2026 06:44:00,500.76001
06/18/2026 06:44:00,500.76001
06/18/2026 06:44:12,491.399994
06/18/2026 06:44:12,491.399994
06/18/2026 06:44:12,491.399994
06/18/2026 06:44:23,497.519989
06/18/2026 06:44:23,497.519989
06/18/2026 06:44:23,497.519989
06/18/2026 06:44:34,496.440002
06/18/2026 06:44:34,496.440002
06/18/2026 06:44:34,496.440002
06/18/2026 06:44:45,497.880005
06/18/2026 06:44:45,497.880005
06/18/2026 06:44:45,497.880005
06/18/2026 06:44:57,499.679993
06/18/2026 06:44:57,499.679993
06/18/2026 06:44:57,499.679993
06/18/2026 06:45:08,499.320007
06/18/2026 06:45:08,499.320007
06/18/2026 06:45:08,499.320007
06/18/2026 06:45:20,496.799988
06/18/2026 06:45:20,496.799988
06/18/2026 06:45:20,496.799988
06/18/2026 06:45:32,499.320007
06/18/2026 06:45:32,499.320007
06/18/2026 06:45:32,499.320007
06/18/2026 06:45:44,497.880005
06/18/2026 06:45:44,497.880005
06/18/2026 06:45:44,497.880005
06/18/2026 06:45:56,500.76001
06/18/2026 06:45:56,500.76001
06/18/2026 06:45:56,500.76001
06/18/2026 06:46:07,499.320007
06/18/2026 06:46:07,499.320007
06/18/2026 06:46:20,497.160004
06/18/2026 06:46:20,497.160004
06/18/2026 06:46:20,497.160004
06/18/2026 06:46:32,498.959991
06/18/2026 06:46:32,498.959991
06/18/2026 06:46:32,498.959991
06/18/2026 06:46:44,501.119995
06/18/2026 06:46:56,496.079987
06/18/2026 06:46:56,496.079987
06/18/2026 06:46:56,496.079987
06/18/2026 06:47:07,500.040009
06/18/2026 06:47:07,500.040009
06/18/2026 06:47:07,500.040009
06/18/2026 06:47:18,498.23999
06/18/2026 06:47:18,498.23999
06/18/2026 06:47:18,498.23999
06/18/2026 06:47:30,498.959991
06/18/2026 06:47:30,498.959991
06/18/2026 06:47:30,498.959991
06/18/2026 06:47:41,500.76001
06/18/2026 06:47:41,500.76001
06/18/2026 06:47:41,500.76001
06/18/2026 06:47:53,501.480011
06/18/2026 06:47:53,501.480011
06/18/2026 06:48:05,501.839996
06/18/2026 06:48:05,501.839996
06/18/2026 06:48:17,499.679993
06/18/2026 06:48:17,499.679993
06/18/2026 06:48:17,499.679993
06/18/2026 06:48:29,502.559998
06/18/2026 06:48:29,502.559998
06/18/2026 06:48:29,502.559998
06/18/2026 06:48:41,500.040009
06/18/2026 06:48:41,500.040009
06/18/2026 06:48:54,500.399994
06/18/2026 06:48:54,500.399994
06/18/2026 06:49:06,497.880005
06/18/2026 06:49:06,497.880005
06/18/2026 06:49:06,497.880005
06/18/2026 06:49:17,498.959991
06/18/2026 06:49:17,498.959991
06/18/2026 06:49:28,501.119995
06/18/2026 06:49:28,501.119995
06/18/2026 06:49:28,501.119995
06/18/2026 06:49:40,499.679993
06/18/2026 06:49:40,499.679993
06/18/2026 06:49:51,500.399994
06/18/2026 06:49:51,500.399994
06/18/2026 06:49:51,500.399994
06/18/2026 06:50:02,498.23999
06/18/2026 06:50:02,498.23999
06/18/2026 06:50:02,498.23999
06/18/2026 06:50:14,499.320007
06/18/2026 06:50:14,499.320007
06/18/2026 06:50:14,499.320007
06/18/2026 06:50:26,503.279999
06/18/2026 06:50:26,503.279999
06/18/2026 06:50:26,503.279999
06/18/2026 06:50:38,499.679993
06/18/2026 06:50:38,499.679993
06/18/2026 06:50:38,499.679993
06/18/2026 06:50:51,500.040009
06/18/2026 06:50:51,500.040009
06/18/2026 06:50:51,500.040009
06/18/2026 06:51:03,501.839996
06/18/2026 06:51:03,501.839996
06/18/2026 06:51:03,501.839996
06/18/2026 06:51:15,502.559998
06/18/2026 06:51:15,502.559998
06/18/2026 06:51:15,502.559998
06/18/2026 06:51:27,499.679993
06/18/2026 06:51:27,499.679993
06/18/2026 06:51:27,499.679993
06/18/2026 06:51:39,503.279999
06/18/2026 06:51:39,503.279999
06/18/2026 06:51:39,503.279999
06/18/2026 06:51:50,502.559998
06/18/2026 06:51:50,502.559998
06/18/2026 06:51:50,502.559998
06/18/2026 06:52:01,502.559998
06/18/2026 06:52:01,502.559998
06/18/2026 06:52:01,502.559998
06/18/2026 06:52:13,497.519989
06/18/2026 06:52:13,497.519989
06/18/2026 06:52:25,502.920013
06/18/2026 06:52:25,502.920013
06/18/2026 06:52:25,502.920013
06/18/2026 06:52:37,502.559998
06/18/2026 06:52:37,502.559998
06/18/2026 06:52:37,502.559998
06/18/2026 06:52:49,497.880005
06/18/2026 06:52:49,497.880005
06/18/2026 06:52:49,497.880005
06/18/2026 06:53:00,501.839996
06/18/2026 06:53:13,503.640015
06/18/2026 06:53:13,503.640015
06/18/2026 06:53:13,503.640015
06/18/2026 06:53:25,498.23999
06/18/2026 06:53:25,498.23999
06/18/2026 06:53:38,497.160004
06/18/2026 06:53:38,497.160004
06/18/2026 06:53:38,497.160004
06/18/2026 06:53:50,495.359985
06/18/2026 06:53:50,495.359985
06/18/2026 06:53:50,495.359985
06/18/2026 06:54:03,498.959991
06/18/2026 06:54:03,498.959991
06/18/2026 06:54:03,498.959991
06/18/2026 06:54:14,497.519989
06/18/2026 06:54:14,497.519989
06/18/2026 06:54:26,499.320007
06/18/2026 06:54:26,499.320007
06/18/2026 06:54:26,499.320007
06/18/2026 06:54:37,496.079987
06/18/2026 06:54:37,496.079987
06/18/2026 06:54:49,499.320007
06/18/2026 06:55:00,499.320007
06/18/2026 06:55:00,499.320007
06/18/2026 06:55:00,499.320007
06/18/2026 06:55:12,500.040009
06/18/2026 06:55:12,500.040009
06/18/2026 06:55:24,502.559998
06/18/2026 06:55:24,502.559998
06/18/2026 06:55:24,502.559998
06/18/2026 06:55:36,501.839996
06/18/2026 06:55:36,501.839996
06/18/2026 06:55:36,501.839996
06/18/2026 06:55:49,501.839996
06/18/2026 06:55:49,501.839996
06/18/2026 06:55:49,501.839996
06/18/2026 06:56:02,500.76001
06/18/2026 06:56:02,500.76001
06/18/2026 06:56:02,500.76001
06/18/2026 06:56:14,503.640015
06/18/2026 06:56:14,503.640015
06/18/2026 06:56:14,503.640015
06/18/2026 06:56:26,504
06/18/2026 06:56:26,504
06/18/2026 06:56:26,504
06/18/2026 06:56:38,504.720001
06/18/2026 06:56:38,504.720001
06/18/2026 06:56:38,504.720001
06/18/2026 06:56:49,506.160004
06/18/2026 06:56:49,506.160004
06/18/2026 06:56:49,506.160004
06/18/2026 06:57:00,506.160004
06/18/2026 06:57:00,506.160004
06/18/2026 06:57:00,506.160004
06/18/2026 06:57:12,505.799988
06/18/2026 06:57:12,505.799988
06/18/2026 06:57:12,505.799988
06/18/2026 06:57:23,500.76001
06/18/2026 06:57:23,500.76001
06/18/2026 06:57:23,500.76001
06/18/2026 06:57:35,499.679993
06/18/2026 06:57:35,499.679993
06/18/2026 06:57:35,499.679993
06/18/2026 06:57:48,503.640015
06/18/2026 06:57:48,503.640015
06/18/2026 06:57:48,503.640015
06/18/2026 06:58:00,504.720001
06/18/2026 06:58:00,504.720001
06/18/2026 06:58:00,504.720001
06/18/2026 06:58:13,506.160004
06/18/2026 06:58:13,506.160004
06/18/2026 06:58:13,506.160004
06/18/2026 06:58:25,504.359985
06/18/2026 06:58:25,504.359985
06/18/2026 06:58:25,504.359985
06/18/2026 06:58:38,503.279999
06/18/2026 06:58:38,503.279999
06/18/2026 06:58:38,503.279999
06/18/2026 06:58:50,505.799988
06/18/2026 06:58:50,505.799988
06/18/2026 06:58:50,505.799988
06/18/2026 06:59:03,501.480011
06/18/2026 06:59:03,501.480011
06/18/2026 06:59:14,506.160004
06/18/2026 06:59:14,506.160004
06/18/2026 06:59:14,506.160004
06/18/2026 06:59:25,504
06/18/2026 06:59:36,509.399994
06/18/2026 06:59:36,509.399994
06/18/2026 06:59:48,501.480011
06/18/2026 06:59:48,501.480011
06/18/2026 06:59:48,501.480011
06/18/2026 06:59:59,498.600006
06/18/2026 06:59:59,498.600006
06/18/2026 07:00:11,501.480011
06/18/2026 07:00:11,501.480011
06/18/2026 07:00:11,501.480011
06/18/2026 07:00:23,501.839996
06/18/2026 07:00:35,504
06/18/2026 07:00:35,504
06/18/2026 07:00:35,504
06/18/2026 07:00:47,500.399994
06/18/2026 07:00:47,500.399994
06/18/2026 07:00:47,500.399994
06/18/2026 07:01:00,502.559998
06/18/2026 07:01:00,502.559998
06/18/2026 07:01:00,502.559998
06/18/2026 07:01:14,505.799988
06/18/2026 07:01:14,505.799988
06/18/2026 07:01:14,505.799988
06/18/2026 07:01:26,498.959991
06/18/2026 07:01:26,498.959991
06/18/2026 07:01:26,498.959991
06/18/2026 07:01:39,501.119995
06/18/2026 07:01:39,501.119995
06/18/2026 07:01:52,498.23999
06/18/2026 07:01:52,498.23999
06/18/2026 07:01:52,498.23999
06/18/2026 07:02:04,496.799988
06/18/2026 07:02:04,496.799988
06/18/2026 07:02:04,496.799988
06/18/2026 07:02:16,497.880005
06/18/2026 07:02:16,497.880005
06/18/2026 07:02:16,497.880005
06/18/2026 07:02:27,496.079987
06/18/2026 07:02:27,496.079987
06/18/2026 07:02:27,496.079987
06/18/2026 07:02:38,495.359985
06/18/2026 07:02:38,495.359985
06/18/2026 07:02:38,495.359985
06/18/2026 07:02:49,497.160004
06/18/2026 07:02:49,497.160004
06/18/2026 07:02:49,497.160004
06/18/2026 07:03:00,493.920013
06/18/2026 07:03:00,493.920013
06/18/2026 07:03:00,493.920013
06/18/2026 07:03:12,495.359985
06/18/2026 07:03:12,495.359985
06/18/2026 07:03:12,495.359985
06/18/2026 07:03:24,497.880005
06/18/2026 07:03:36,496.079987
06/18/2026 07:03:36,496.079987
06/18/2026 07:03:36,496.079987
06/18/2026 07:03:47,498.600006
06/18/2026 07:03:47,498.600006
06/18/2026 07:03:47,498.600006
06/18/2026 07:04:00,495.359985
06/18/2026 07:04:00,495.359985
06/18/2026 07:04:00,495.359985
06/18/2026 07:04:11,496.440002
06/18/2026 07:04:11,496.440002
06/18/2026 07:04:11,496.440002
06/18/2026 07:04:23,493.920013
06/18/2026 07:04:23,493.920013
06/18/2026 07:04:23,493.920013
06/18/2026 07:04:34,497.519989
06/18/2026 07:04:34,497.519989
06/18/2026 07:04:34,497.519989
06/18/2026 07:04:46,489.600006
06/18/2026 07:04:46,489.600006
06/18/2026 07:04:57,492.480011
06/18/2026 07:04:57,492.480011
06/18/2026 07:05:09,492.480011
06/18/2026 07:05:21,492.839996
06/18/2026 07:05:21,492.839996
06/18/2026 07:05:21,492.839996
06/18/2026 07:05:33,493.559998
06/18/2026 07:05:33,493.559998
06/18/2026 07:05:45,492.839996
06/18/2026 07:05:45,492.839996
06/18/2026 07:05:57,492.480011
06/18/2026 07:05:57,492.480011
06/18/2026 07:05:57,492.480011
06/18/2026 07:06:09,491.040009
06/18/2026 07:06:09,491.040009
06/18/2026 07:06:21,495.720001
06/18/2026 07:06:21,495.720001
06/18/2026 07:06:21,495.720001
06/18/2026 07:06:33,495
06/18/2026 07:06:33,495
06/18/2026 07:06:33,495
06/18/2026 07:06:45,494.279999
06/18/2026 07:06:45,494.279999
06/18/2026 07:06:57,492.839996
06/18/2026 07:07:08,498.23999
06/18/2026 07:07:08,498.23999
06/18/2026 07:07:19,497.880005
06/18/2026 07:07:19,497.880005
06/18/2026 07:07:19,497.880005
06/18/2026 07:07:30,493.200012
06/18/2026 07:07:30,493.200012
06/18/2026 07:07:30,493.200012
06/18/2026 07:07:41,497.519989
06/18/2026 07:07:41,497.519989
06/18/2026 07:07:41,497.519989
06/18/2026 07:07:52,493.559998
06/18/2026 07:07:52,493.559998
06/18/2026 07:07:52,493.559998
06/18/2026 07:08:04,496.079987
06/18/2026 07:08:04,496.079987
06/18/2026 07:08:16,495.720001
06/18/2026 07:08:16,495.720001
06/18/2026 07:08:16,495.720001
06/18/2026 07:08:28,498.23999
06/18/2026 07:08:28,498.23999
06/18/2026 07:08:28,498.23999
06/18/2026 07:08:40,492.839996
06/18/2026 07:08:40,492.839996
06/18/2026 07:08:40,492.839996
06/18/2026 07:08:52,495
06/18/2026 07:08:52,495
06/18/2026 07:08:52,495
06/18/2026 07:09:04,495
06/18/2026 07:09:04,495
06/18/2026 07:09:04,495
06/18/2026 07:09:16,499.320007
06/18/2026 07:09:16,499.320007
06/18/2026 07:09:16,499.320007
06/18/2026 07:09:28,501.119995
06/18/2026 07:09:28,501.119995
06/18/2026 07:09:28,501.119995
06/18/2026 07:09:38,501.480011
06/18/2026 07:09:38,501.480011
06/18/2026 07:09:38,501.480011
06/18/2026 07:09:50,500.76001
06/18/2026 07:09:50,500.76001
06/18/2026 07:09:50,500.76001
06/18/2026 07:10:01,500.76001
06/18/2026 07:10:01,500.76001
06/18/2026 07:10:01,500.76001
06/18/2026 07:10:13,501.119995
06/18/2026 07:10:13,501.119995
06/18/2026 07:10:13,501.119995
06/18/2026 07:10:25,500.040009
06/18/2026 07:10:25,500.040009
06/18/2026 07:10:25,500.040009
06/18/2026 07:10:37,498.600006
06/18/2026 07:10:37,498.600006
06/18/2026 07:10:37,498.600006
06/18/2026 07:10:50,494.279999
06/18/2026 07:10:50,494.279999
06/18/2026 07:10:50,494.279999
06/18/2026 07:11:01,498.23999
06/18/2026 07:11:01,498.23999
06/18/2026 07:11:01,498.23999
06/18/2026 07:11:12,495.720001
06/18/2026 07:11:12,495.720001
06/18/2026 07:11:24,500.76001
06/18/2026 07:11:24,500.76001
06/18/2026 07:11:24,500.76001
06/18/2026 07:11:36,497.519989
06/18/2026 07:11:36,497.519989
06/18/2026 07:11:36,497.519989
06/18/2026 07:11:48,496.799988
06/18/2026 07:11:48,496.799988
06/18/2026 07:11:59,497.519989
06/18/2026 07:11:59,497.519989
06/18/2026 07:11:59,497.519989
06/18/2026 07:12:10,502.200012
06/18/2026 07:12:10,502.200012
06/18/2026 07:12:21,500.76001
06/18/2026 07:12:21,500.76001
06/18/2026 07:12:32,497.519989
06/18/2026 07:12:32,497.519989
06/18/2026 07:12:32,497.519989
06/18/2026 07:12:43,500.399994
06/18/2026 07:12:43,500.399994
06/18/2026 07:12:55,497.160004
06/18/2026 07:12:55,497.160004
06/18/2026 07:12:55,497.160004
06/18/2026 07:13:07,498.600006
06/18/2026 07:13:07,498.600006
06/18/2026 07:13:18,498.959991
