Timestamp,ODK_PRODUCED (Tons)
06/14/2026 07:15:42,156022
06/14/2026 07:16:09,156025
06/14/2026 07:16:37,156029
06/14/2026 07:17:04,156036
06/14/2026 07:17:32,156040
06/14/2026 07:18:01,156044
06/14/2026 07:18:29,156048
06/14/2026 07:18:56,156052
06/14/2026 07:19:24,156056
06/14/2026 07:19:52,156060
06/14/2026 07:20:20,156064
06/14/2026 07:20:48,156068
06/14/2026 07:21:16,156073
06/14/2026 07:21:45,156077
06/14/2026 07:22:14,156082
06/14/2026 07:22:43,156086
06/14/2026 07:23:12,156091
06/14/2026 07:23:40,156096
06/14/2026 07:24:08,156100
06/14/2026 07:24:36,156105
06/14/2026 07:25:03,156109
06/14/2026 07:25:31,156114
06/14/2026 07:25:59,156119
06/14/2026 07:26:28,156124
06/14/2026 07:26:55,156129
06/14/2026 07:27:24,156134
06/14/2026 07:27:51,156138
06/14/2026 07:28:19,156143
06/14/2026 07:28:47,156148
06/14/2026 07:29:15,156153
06/14/2026 07:29:43,156158
06/14/2026 07:30:11,156163
06/14/2026 07:30:39,156168
06/14/2026 07:31:08,156173
06/14/2026 07:31:37,156178
06/14/2026 07:32:05,156183
06/14/2026 07:32:33,156188
06/14/2026 07:32:59,156193
06/14/2026 07:33:27,156198
06/14/2026 07:33:56,156203
06/14/2026 07:34:23,156208
06/14/2026 07:34:51,156213
06/14/2026 07:35:19,156218
06/14/2026 07:35:47,156223
06/14/2026 07:36:15,156228
06/14/2026 07:36:44,156233
06/14/2026 07:37:11,156237
06/14/2026 07:37:40,156242
06/14/2026 07:38:08,156247
06/14/2026 07:38:37,156252
06/14/2026 07:39:05,156256
06/14/2026 07:39:33,156261
06/14/2026 07:40:01,156265
06/14/2026 07:40:29,156269
06/14/2026 07:40:57,156274
06/14/2026 07:41:24,156277
06/14/2026 07:41:53,156281
06/14/2026 07:42:20,156285
06/14/2026 07:42:49,156289
06/14/2026 07:43:16,156293
06/14/2026 07:43:44,156296
06/14/2026 07:44:12,156300
06/14/2026 07:44:40,156303
06/14/2026 07:45:08,156307
06/14/2026 07:45:36,156310
06/14/2026 07:46:04,156314
06/14/2026 07:46:32,156317
06/14/2026 07:47:01,156321
06/14/2026 07:47:29,156324
06/14/2026 07:47:57,156327
06/14/2026 07:48:26,156331
06/14/2026 07:48:55,156335
06/14/2026 07:49:24,156339
06/14/2026 07:49:52,156342
06/14/2026 07:50:20,156346
06/14/2026 07:50:49,156350
06/14/2026 07:51:17,156354
06/14/2026 07:51:44,156358
06/14/2026 07:52:13,156362
06/14/2026 07:52:41,156367
06/14/2026 07:53:09,156371
06/14/2026 07:53:37,156375
06/14/2026 07:54:05,156380
06/14/2026 07:54:33,156384
06/14/2026 07:55:00,156389
06/14/2026 07:55:29,156394
06/14/2026 07:55:56,156398
06/14/2026 07:56:24,156403
06/14/2026 07:56:51,156407
06/14/2026 07:57:20,156412
06/14/2026 07:57:48,156417
06/14/2026 07:58:16,156422
06/14/2026 07:58:44,156426
06/14/2026 07:59:12,156431
06/14/2026 07:59:39,156436
06/14/2026 08:00:06,156440
06/14/2026 08:00:34,156445
06/14/2026 08:01:02,156450
06/14/2026 08:01:30,156455
06/14/2026 08:01:58,156459
06/14/2026 08:02:26,156464
06/14/2026 08:02:53,156469
06/14/2026 08:03:20,156473
06/14/2026 08:03:48,156478
06/14/2026 08:04:15,156483
06/14/2026 08:04:43,156487
06/14/2026 08:05:12,156492
06/14/2026 08:05:40,156497
06/14/2026 08:06:08,156502
06/14/2026 08:06:36,156507
06/14/2026 08:07:04,156512
06/14/2026 08:07:31,156516
06/14/2026 08:07:59,156521
06/14/2026 08:08:27,156526
06/14/2026 08:08:55,156531
06/14/2026 08:09:23,156536
06/14/2026 08:09:50,156540
06/14/2026 08:10:17,156545
06/14/2026 08:10:45,156549
06/14/2026 08:11:14,156554
06/14/2026 08:11:42,156559
06/14/2026 08:12:10,156563
06/14/2026 08:12:37,156568
06/14/2026 08:13:04,156572
06/14/2026 08:13:31,156576
06/14/2026 08:13:58,156579
06/14/2026 08:14:25,156583
06/14/2026 08:14:52,156587
06/14/2026 08:15:19,156590
06/14/2026 08:15:46,156594
06/14/2026 08:16:12,156597
06/14/2026 08:16:40,156600
06/14/2026 08:17:06,156604
06/14/2026 08:17:33,156607
06/14/2026 08:17:59,156610
06/14/2026 08:18:26,156613
06/14/2026 08:18:53,156616
06/14/2026 08:19:20,156619
06/14/2026 08:19:47,156622
06/14/2026 08:20:14,156625
06/14/2026 08:20:41,156628
06/14/2026 08:21:08,156631
06/14/2026 08:21:34,156634
06/14/2026 08:22:01,156637
06/14/2026 08:22:28,156640
06/14/2026 08:22:55,156643
06/14/2026 08:23:21,156646
06/14/2026 08:23:48,156650
06/14/2026 08:24:15,156653
06/14/2026 08:24:42,156657
06/14/2026 08:25:09,156661
06/14/2026 08:25:36,156664
06/14/2026 08:26:03,156668
06/14/2026 08:26:30,156672
06/14/2026 08:26:57,156676
06/14/2026 08:27:24,156680
06/14/2026 08:27:51,156684
06/14/2026 08:28:18,156688
06/14/2026 08:28:44,156692
06/14/2026 08:29:11,156696
06/14/2026 08:29:38,156700
06/14/2026 08:30:05,156704
06/14/2026 08:30:32,156708
06/14/2026 08:30:59,156713
06/14/2026 08:31:26,156717
06/14/2026 08:31:52,156721
06/14/2026 08:32:20,156725
06/14/2026 08:32:46,156730
06/14/2026 08:33:14,156734
06/14/2026 08:33:40,156738
06/14/2026 08:34:07,156743
06/14/2026 08:34:34,156747
06/14/2026 08:35:00,156751
06/14/2026 08:35:28,156756
06/14/2026 08:35:54,156760
06/14/2026 08:36:23,156765
06/14/2026 08:36:50,156769
06/14/2026 08:37:17,156774
06/14/2026 08:37:44,156779
06/14/2026 08:38:12,156783
06/14/2026 08:38:40,156788
06/14/2026 08:39:07,156792
06/14/2026 08:39:35,156797
06/14/2026 08:40:03,156801
06/14/2026 08:40:30,156806
06/14/2026 08:40:58,156811
06/14/2026 08:41:26,156815
06/14/2026 08:41:53,156819
06/14/2026 08:42:20,156824
06/14/2026 08:42:48,156828
06/14/2026 08:43:15,156832
06/14/2026 08:43:42,156837
06/14/2026 08:44:09,156841
06/14/2026 08:44:38,156845
06/14/2026 08:45:05,156849
06/14/2026 08:45:32,156853
06/14/2026 08:45:59,156857
06/14/2026 08:46:27,156860
06/14/2026 08:46:55,156864
06/14/2026 08:47:22,156868
06/14/2026 08:47:50,156871
06/14/2026 08:48:17,156874
06/14/2026 08:48:45,156878
06/14/2026 08:49:12,156881
06/14/2026 08:49:39,156884
06/14/2026 08:50:07,156887
06/14/2026 08:50:34,156890
06/14/2026 08:51:01,156893
06/14/2026 08:51:28,156896
06/14/2026 08:51:56,156899
06/14/2026 08:52:23,156903
06/14/2026 08:52:50,156906
06/14/2026 08:53:18,156909
06/14/2026 08:53:45,156912
06/14/2026 08:54:13,156915
06/14/2026 08:54:41,156919
06/14/2026 08:55:09,156922
06/14/2026 08:55:37,156925
06/14/2026 08:56:05,156929
06/14/2026 08:56:33,156933
06/14/2026 08:57:01,156936
06/14/2026 08:57:29,156940
06/14/2026 08:57:57,156944
06/14/2026 08:58:24,156948
06/14/2026 08:58:53,156952
06/14/2026 08:59:20,156956
06/14/2026 08:59:49,156960
06/14/2026 09:00:17,156964
06/14/2026 09:00:45,156968
06/14/2026 09:01:12,156972
06/14/2026 09:01:39,156976
06/14/2026 09:02:06,156980
06/14/2026 09:02:35,156984
06/14/2026 09:03:02,156988
06/14/2026 09:03:30,156993
06/14/2026 09:03:57,156997
06/14/2026 09:04:26,157001
06/14/2026 09:04:54,157006
06/14/2026 09:05:21,157010
06/14/2026 09:05:49,157014
06/14/2026 09:06:17,157019
06/14/2026 09:06:45,157023
06/14/2026 09:07:14,157028
06/14/2026 09:07:42,157032
06/14/2026 09:08:09,157037
06/14/2026 09:08:38,157041
06/14/2026 09:09:05,157045
06/14/2026 09:09:32,157050
06/14/2026 09:10:00,157054
06/14/2026 09:10:28,157059
06/14/2026 09:10:56,157063
06/14/2026 09:11:22,157068
06/14/2026 09:11:49,157072
06/14/2026 09:12:16,157077
06/14/2026 09:12:43,157081
06/14/2026 09:13:11,157085
06/14/2026 09:13:37,157090
06/14/2026 09:14:05,157094
06/14/2026 09:14:32,157098
06/14/2026 09:14:59,157103
06/14/2026 09:15:27,157107
06/14/2026 09:15:53,157111
06/14/2026 09:16:20,157116
06/14/2026 09:16:47,157120
06/14/2026 09:17:14,157124
06/14/2026 09:17:41,157128
06/14/2026 09:18:08,157132
06/14/2026 09:18:35,157137
06/14/2026 09:19:02,157140
06/14/2026 09:19:29,157144
06/14/2026 09:19:56,157148
06/14/2026 09:20:23,157152
06/14/2026 09:20:50,157156
06/14/2026 09:21:17,157159
06/14/2026 09:21:44,157163
06/14/2026 09:22:10,157166
06/14/2026 09:22:38,157170
06/14/2026 09:23:05,157173
06/14/2026 09:23:32,157176
06/14/2026 09:23:58,157180
06/14/2026 09:24:25,157183
06/14/2026 09:24:52,157187
06/14/2026 09:25:19,157190
06/14/2026 09:25:46,157193
06/14/2026 09:26:13,157197
06/14/2026 09:26:40,157200
06/14/2026 09:27:07,157203
06/14/2026 09:27:34,157207
06/14/2026 09:28:01,157211
06/14/2026 09:28:28,157214
06/14/2026 09:28:55,157218
06/14/2026 09:29:22,157222
06/14/2026 09:29:49,157225
06/14/2026 09:30:16,157229
06/14/2026 09:30:43,157233
06/14/2026 09:31:11,157238
06/14/2026 09:31:39,157242
06/14/2026 09:32:06,157246
06/14/2026 09:32:33,157251
06/14/2026 09:33:01,157255
06/14/2026 09:33:27,157259
06/14/2026 09:33:55,157264
06/14/2026 09:34:22,157269
06/14/2026 09:34:49,157273
06/14/2026 09:35:16,157278
06/14/2026 09:35:43,157282
06/14/2026 09:36:11,157287
06/14/2026 09:36:38,157292
06/14/2026 09:37:05,157296
06/14/2026 09:37:32,157301
06/14/2026 09:37:59,157306
06/14/2026 09:38:26,157310
06/14/2026 09:38:53,157315
06/14/2026 09:39:20,157320
06/14/2026 09:39:47,157325
06/14/2026 09:40:14,157330
06/14/2026 09:40:41,157334
06/14/2026 09:41:08,157339
06/14/2026 09:41:35,157344
06/14/2026 09:42:03,157349
06/14/2026 09:42:29,157354
06/14/2026 09:42:56,157359
06/14/2026 09:43:22,157364
06/14/2026 09:43:49,157369
06/14/2026 09:44:17,157373
06/14/2026 09:44:43,157378
06/14/2026 09:45:11,157383
06/14/2026 09:45:38,157388
06/14/2026 09:46:05,157393
06/14/2026 09:46:32,157398
06/14/2026 09:46:59,157403
06/14/2026 09:47:26,157407
06/14/2026 09:47:53,157412
06/14/2026 09:48:20,157417
06/14/2026 09:48:47,157421
06/14/2026 09:49:14,157426
06/14/2026 09:49:40,157430
06/14/2026 09:50:08,157434
06/14/2026 09:50:34,157439
06/14/2026 09:51:01,157443
06/14/2026 09:51:29,157447
06/14/2026 09:51:57,157451
06/14/2026 09:52:24,157455
06/14/2026 09:52:51,157459
06/14/2026 09:53:18,157463
06/14/2026 09:53:47,157467
06/14/2026 09:54:15,157471
06/14/2026 09:54:44,157475
06/14/2026 09:55:12,157478
06/14/2026 09:55:40,157482
06/14/2026 09:56:09,157485
06/14/2026 09:56:38,157489
06/14/2026 09:57:06,157493
06/14/2026 09:57:34,157496
06/14/2026 09:58:03,157499
06/14/2026 09:58:30,157503
06/14/2026 09:58:58,157506
06/14/2026 09:59:26,157510
06/14/2026 09:59:56,157513
