Timestamp,COL3_PRODUCT_FLOW (Kg/Hr)
06/18/2026 04:11:24,1494
06/18/2026 04:11:35,1496.5
06/18/2026 04:11:35,1496.5
06/18/2026 04:11:35,1496.5
06/18/2026 04:11:47,1498
06/18/2026 04:11:47,1498
06/18/2026 04:11:47,1498
06/18/2026 04:11:58,1453.5
06/18/2026 04:11:58,1453.5
06/18/2026 04:11:58,1453.5
06/18/2026 04:12:11,1433.5
06/18/2026 04:12:11,1433.5
06/18/2026 04:12:11,1433.5
06/18/2026 04:12:22,1485
06/18/2026 04:12:22,1485
06/18/2026 04:12:22,1485
06/18/2026 04:12:33,1501.5
06/18/2026 04:12:33,1501.5
06/18/2026 04:12:33,1501.5
06/18/2026 04:12:44,1498
06/18/2026 04:12:44,1498
06/18/2026 04:12:44,1498
06/18/2026 04:12:55,1504.5
06/18/2026 04:12:55,1504.5
06/18/2026 04:12:55,1504.5
06/18/2026 04:13:06,1483.5
06/18/2026 04:13:06,1483.5
06/18/2026 04:13:06,1483.5
06/18/2026 04:13:18,1498
06/18/2026 04:13:18,1498
06/18/2026 04:13:18,1498
06/18/2026 04:13:30,1482.5
06/18/2026 04:13:30,1482.5
06/18/2026 04:13:30,1482.5
06/18/2026 04:13:41,1492.5
06/18/2026 04:13:41,1492.5
06/18/2026 04:13:41,1492.5
06/18/2026 04:13:52,1482.5
06/18/2026 04:13:52,1482.5
06/18/2026 04:13:52,1482.5
06/18/2026 04:14:04,1472
06/18/2026 04:14:04,1472
06/18/2026 04:14:04,1472
06/18/2026 04:14:16,1474
06/18/2026 04:14:27,1491.5
06/18/2026 04:14:27,1491.5
06/18/2026 04:14:39,1493
06/18/2026 04:14:39,1493
06/18/2026 04:14:50,1521
06/18/2026 04:15:01,1521
06/18/2026 04:15:01,1521
06/18/2026 04:15:01,1521
06/18/2026 04:15:12,1507
06/18/2026 04:15:12,1507
06/18/2026 04:15:12,1507
06/18/2026 04:15:24,1442.5
06/18/2026 04:15:24,1442.5
06/18/2026 04:15:24,1442.5
06/18/2026 04:15:36,1486
06/18/2026 04:15:36,1486
06/18/2026 04:15:36,1486
06/18/2026 04:15:48,1437
06/18/2026 04:15:48,1437
06/18/2026 04:15:48,1437
06/18/2026 04:16:00,1475.5
06/18/2026 04:16:00,1475.5
06/18/2026 04:16:00,1475.5
06/18/2026 04:16:12,1486.5
06/18/2026 04:16:12,1486.5
06/18/2026 04:16:12,1486.5
06/18/2026 04:16:23,1477.5
06/18/2026 04:16:23,1477.5
06/18/2026 04:16:23,1477.5
06/18/2026 04:16:35,1498
06/18/2026 04:16:35,1498
06/18/2026 04:16:35,1498
06/18/2026 04:16:46,1476.5
06/18/2026 04:16:46,1476.5
06/18/2026 04:16:46,1476.5
06/18/2026 04:16:58,1482.5
06/18/2026 04:16:58,1482.5
06/18/2026 04:17:10,1468
06/18/2026 04:17:22,1493
06/18/2026 04:17:22,1493
06/18/2026 04:17:22,1493
06/18/2026 04:17:34,1493
06/18/2026 04:17:34,1493
06/18/2026 04:17:34,1493
06/18/2026 04:17:45,1499.5
06/18/2026 04:17:45,1499.5
06/18/2026 04:17:45,1499.5
06/18/2026 04:17:55,1502
06/18/2026 04:17:55,1502
06/18/2026 04:17:55,1502
06/18/2026 04:18:07,1468.5
06/18/2026 04:18:07,1468.5
06/18/2026 04:18:07,1468.5
06/18/2026 04:18:19,1453
06/18/2026 04:18:19,1453
06/18/2026 04:18:19,1453
06/18/2026 04:18:30,1499
06/18/2026 04:18:30,1499
06/18/2026 04:18:30,1499
06/18/2026 04:18:42,1488
06/18/2026 04:18:42,1488
06/18/2026 04:18:42,1488
06/18/2026 04:18:54,1468
06/18/2026 04:18:54,1468
06/18/2026 04:19:06,1477
06/18/2026 04:19:06,1477
06/18/2026 04:19:06,1477
06/18/2026 04:19:16,1512
06/18/2026 04:19:16,1512
06/18/2026 04:19:16,1512
06/18/2026 04:19:28,1485.5
06/18/2026 04:19:39,1520.5
06/18/2026 04:19:51,1506.5
06/18/2026 04:19:51,1506.5
06/18/2026 04:19:51,1506.5
06/18/2026 04:20:03,1522
06/18/2026 04:20:03,1522
06/18/2026 04:20:03,1522
06/18/2026 04:20:15,1505.5
06/18/2026 04:20:15,1505.5
06/18/2026 04:20:15,1505.5
06/18/2026 04:20:26,1468.5
06/18/2026 04:20:26,1468.5
06/18/2026 04:20:26,1468.5
06/18/2026 04:20:38,1490.5
06/18/2026 04:20:38,1490.5
06/18/2026 04:20:38,1490.5
06/18/2026 04:20:49,1492.5
06/18/2026 04:20:49,1492.5
06/18/2026 04:21:01,1481
06/18/2026 04:21:01,1481
06/18/2026 04:21:01,1481
06/18/2026 04:21:13,1501.5
06/18/2026 04:21:25,1472
06/18/2026 04:21:25,1472
06/18/2026 04:21:36,1510.5
06/18/2026 04:21:36,1510.5
06/18/2026 04:21:47,1514
06/18/2026 04:21:47,1514
06/18/2026 04:21:59,1528
06/18/2026 04:21:59,1528
06/18/2026 04:21:59,1528
06/18/2026 04:22:10,1483.5
06/18/2026 04:22:10,1483.5
06/18/2026 04:22:10,1483.5
06/18/2026 04:22:21,1490.5
06/18/2026 04:22:21,1490.5
06/18/2026 04:22:21,1490.5
06/18/2026 04:22:32,1499.5
06/18/2026 04:22:32,1499.5
06/18/2026 04:22:32,1499.5
06/18/2026 04:22:43,1491
06/18/2026 04:22:43,1491
06/18/2026 04:22:43,1491
06/18/2026 04:22:55,1490.5
06/18/2026 04:22:55,1490.5
06/18/2026 04:22:55,1490.5
06/18/2026 04:23:07,1468
06/18/2026 04:23:07,1468
06/18/2026 04:23:19,1472.5
06/18/2026 04:23:19,1472.5
06/18/2026 04:23:19,1472.5
06/18/2026 04:23:31,1479
06/18/2026 04:23:31,1479
06/18/2026 04:23:31,1479
06/18/2026 04:23:43,1502.5
06/18/2026 04:23:43,1502.5
06/18/2026 04:23:43,1502.5
06/18/2026 04:23:55,1504
06/18/2026 04:23:55,1504
06/18/2026 04:23:55,1504
06/18/2026 04:24:06,1531
06/18/2026 04:24:06,1531
06/18/2026 04:24:18,1525.5
06/18/2026 04:24:18,1525.5
06/18/2026 04:24:18,1525.5
06/18/2026 04:24:30,1469.5
06/18/2026 04:24:30,1469.5
06/18/2026 04:24:30,1469.5
06/18/2026 04:24:41,1472.5
06/18/2026 04:24:41,1472.5
06/18/2026 04:24:41,1472.5
06/18/2026 04:24:51,1451
06/18/2026 04:24:51,1451
06/18/2026 04:24:51,1451
06/18/2026 04:25:03,1420.5
06/18/2026 04:25:03,1420.5
06/18/2026 04:25:16,1441.5
06/18/2026 04:25:16,1441.5
06/18/2026 04:25:27,1508.5
06/18/2026 04:25:38,1491.5
06/18/2026 04:25:38,1491.5
06/18/2026 04:25:49,1509.5
06/18/2026 04:25:49,1509.5
06/18/2026 04:26:01,1520
06/18/2026 04:26:01,1520
06/18/2026 04:26:13,1499
06/18/2026 04:26:13,1499
06/18/2026 04:26:24,1467.5
06/18/2026 04:26:24,1467.5
06/18/2026 04:26:24,1467.5
06/18/2026 04:26:35,1467.5
06/18/2026 04:26:35,1467.5
06/18/2026 04:26:46,1454.5
06/18/2026 04:26:46,1454.5
06/18/2026 04:26:46,1454.5
06/18/2026 04:26:57,1465
06/18/2026 04:26:57,1465
06/18/2026 04:26:57,1465
06/18/2026 04:27:09,1524
06/18/2026 04:27:09,1524
06/18/2026 04:27:09,1524
06/18/2026 04:27:20,1539
06/18/2026 04:27:20,1539
06/18/2026 04:27:32,1509
06/18/2026 04:27:43,1474.5
06/18/2026 04:27:43,1474.5
06/18/2026 04:27:43,1474.5
06/18/2026 04:27:54,1470.5
06/18/2026 04:27:54,1470.5
06/18/2026 04:28:06,1434
06/18/2026 04:28:06,1434
06/18/2026 04:28:06,1434
06/18/2026 04:28:17,1449.5
06/18/2026 04:28:17,1449.5
06/18/2026 04:28:17,1449.5
06/18/2026 04:28:28,1481.5
06/18/2026 04:28:28,1481.5
06/18/2026 04:28:28,1481.5
06/18/2026 04:28:40,1494
06/18/2026 04:28:40,1494
06/18/2026 04:28:40,1494
06/18/2026 04:28:52,1512
06/18/2026 04:28:52,1512
06/18/2026 04:28:52,1512
06/18/2026 04:29:03,1497.5
06/18/2026 04:29:03,1497.5
06/18/2026 04:29:03,1497.5
06/18/2026 04:29:15,1525.5
06/18/2026 04:29:15,1525.5
06/18/2026 04:29:15,1525.5
06/18/2026 04:29:26,1533.5
06/18/2026 04:29:26,1533.5
06/18/2026 04:29:26,1533.5
06/18/2026 04:29:38,1485.5
06/18/2026 04:29:38,1485.5
06/18/2026 04:29:38,1485.5
06/18/2026 04:29:49,1465
06/18/2026 04:29:49,1465
06/18/2026 04:29:49,1465
06/18/2026 04:30:01,1480.5
06/18/2026 04:30:01,1480.5
06/18/2026 04:30:01,1480.5
06/18/2026 04:30:12,1470
06/18/2026 04:30:12,1470
06/18/2026 04:30:12,1470
06/18/2026 04:30:23,1480
06/18/2026 04:30:23,1480
06/18/2026 04:30:23,1480
06/18/2026 04:30:35,1480
06/18/2026 04:30:35,1480
06/18/2026 04:30:35,1480
06/18/2026 04:30:47,1485
06/18/2026 04:30:47,1485
06/18/2026 04:30:58,1479.5
06/18/2026 04:30:58,1479.5
06/18/2026 04:30:58,1479.5
06/18/2026 04:31:10,1482.5
06/18/2026 04:31:10,1482.5
06/18/2026 04:31:10,1482.5
06/18/2026 04:31:22,1497.5
06/18/2026 04:31:22,1497.5
06/18/2026 04:31:22,1497.5
06/18/2026 04:31:33,1458
06/18/2026 04:31:33,1458
06/18/2026 04:31:33,1458
06/18/2026 04:31:44,1462.5
06/18/2026 04:31:44,1462.5
06/18/2026 04:31:44,1462.5
06/18/2026 04:31:55,1483.5
06/18/2026 04:31:55,1483.5
06/18/2026 04:31:55,1483.5
06/18/2026 04:32:07,1457.5
06/18/2026 04:32:07,1457.5
06/18/2026 04:32:19,1472
06/18/2026 04:32:19,1472
06/18/2026 04:32:19,1472
06/18/2026 04:32:29,1432
06/18/2026 04:32:29,1432
06/18/2026 04:32:29,1432
06/18/2026 04:32:42,1466.5
06/18/2026 04:32:42,1466.5
06/18/2026 04:32:42,1466.5
06/18/2026 04:32:53,1466.5
06/18/2026 04:33:04,1485
06/18/2026 04:33:04,1485
06/18/2026 04:33:04,1485
06/18/2026 04:33:16,1520.5
06/18/2026 04:33:16,1520.5
06/18/2026 04:33:16,1520.5
06/18/2026 04:33:27,1524.5
06/18/2026 04:33:27,1524.5
06/18/2026 04:33:27,1524.5
06/18/2026 04:33:38,1483.5
06/18/2026 04:33:38,1483.5
06/18/2026 04:33:38,1483.5
06/18/2026 04:33:50,1494.5
06/18/2026 04:33:50,1494.5
06/18/2026 04:33:50,1494.5
06/18/2026 04:34:01,1454.5
06/18/2026 04:34:01,1454.5
06/18/2026 04:34:13,1470.5
06/18/2026 04:34:13,1470.5
06/18/2026 04:34:13,1470.5
06/18/2026 04:34:24,1489
06/18/2026 04:34:24,1489
06/18/2026 04:34:36,1462
06/18/2026 04:34:36,1462
06/18/2026 04:34:36,1462
06/18/2026 04:34:49,1466.5
06/18/2026 04:34:49,1466.5
06/18/2026 04:34:49,1466.5
06/18/2026 04:35:01,1431
06/18/2026 04:35:01,1431
06/18/2026 04:35:01,1431
06/18/2026 04:35:14,1504.5
06/18/2026 04:35:14,1504.5
06/18/2026 04:35:14,1504.5
06/18/2026 04:35:25,1509.5
06/18/2026 04:35:25,1509.5
06/18/2026 04:35:25,1509.5
06/18/2026 04:35:37,1478.5
06/18/2026 04:35:37,1478.5
06/18/2026 04:35:37,1478.5
06/18/2026 04:35:48,1523.5
06/18/2026 04:35:48,1523.5
06/18/2026 04:35:48,1523.5
06/18/2026 04:35:59,1458
06/18/2026 04:35:59,1458
06/18/2026 04:35:59,1458
06/18/2026 04:36:11,1471.5
06/18/2026 04:36:11,1471.5
06/18/2026 04:36:11,1471.5
06/18/2026 04:36:22,1468.5
06/18/2026 04:36:22,1468.5
06/18/2026 04:36:33,1517.5
06/18/2026 04:36:33,1517.5
06/18/2026 04:36:33,1517.5
06/18/2026 04:36:45,1487
06/18/2026 04:36:45,1487
06/18/2026 04:36:45,1487
06/18/2026 04:36:56,1523
06/18/2026 04:37:07,1485.5
06/18/2026 04:37:07,1485.5
06/18/2026 04:37:07,1485.5
06/18/2026 04:37:18,1462
06/18/2026 04:37:18,1462
06/18/2026 04:37:30,1474
06/18/2026 04:37:30,1474
06/18/2026 04:37:30,1474
06/18/2026 04:37:41,1477
06/18/2026 04:37:41,1477
06/18/2026 04:37:41,1477
06/18/2026 04:37:54,1474.5
06/18/2026 04:37:54,1474.5
06/18/2026 04:37:54,1474.5
06/18/2026 04:38:06,1482.5
06/18/2026 04:38:17,1444.5
06/18/2026 04:38:29,1487.5
06/18/2026 04:38:29,1487.5
06/18/2026 04:38:40,1488.5
06/18/2026 04:38:40,1488.5
06/18/2026 04:38:51,1491
06/18/2026 04:38:51,1491
06/18/2026 04:38:51,1491
06/18/2026 04:39:02,1441.5
06/18/2026 04:39:02,1441.5
06/18/2026 04:39:13,1496.5
06/18/2026 04:39:13,1496.5
06/18/2026 04:39:13,1496.5
06/18/2026 04:39:25,1491
06/18/2026 04:39:25,1491
06/18/2026 04:39:25,1491
06/18/2026 04:39:37,1467.5
06/18/2026 04:39:37,1467.5
06/18/2026 04:39:48,1468.5
06/18/2026 04:40:01,1484.5
06/18/2026 04:40:01,1484.5
06/18/2026 04:40:13,1446
06/18/2026 04:40:13,1446
06/18/2026 04:40:13,1446
06/18/2026 04:40:25,1498
06/18/2026 04:40:25,1498
06/18/2026 04:40:37,1451.5
06/18/2026 04:40:37,1451.5
06/18/2026 04:40:48,1470
06/18/2026 04:40:48,1470
06/18/2026 04:40:48,1470
06/18/2026 04:41:00,1490
06/18/2026 04:41:00,1490
06/18/2026 04:41:00,1490
06/18/2026 04:41:11,1443
06/18/2026 04:41:11,1443
06/18/2026 04:41:11,1443
06/18/2026 04:41:22,1443
06/18/2026 04:41:22,1443
06/18/2026 04:41:22,1443
06/18/2026 04:41:34,1474.5
06/18/2026 04:41:34,1474.5
06/18/2026 04:41:34,1474.5
06/18/2026 04:41:46,1521.5
06/18/2026 04:41:46,1521.5
06/18/2026 04:41:46,1521.5
06/18/2026 04:41:58,1512.5
06/18/2026 04:42:10,1510
06/18/2026 04:42:10,1510
06/18/2026 04:42:23,1487
06/18/2026 04:42:23,1487
06/18/2026 04:42:36,1449.5
06/18/2026 04:42:36,1449.5
06/18/2026 04:42:47,1475.5
06/18/2026 04:42:47,1475.5
06/18/2026 04:42:59,1468
06/18/2026 04:42:59,1468
06/18/2026 04:43:11,1457.5
06/18/2026 04:43:11,1457.5
06/18/2026 04:43:11,1457.5
06/18/2026 04:43:23,1455.5
06/18/2026 04:43:23,1455.5
06/18/2026 04:43:23,1455.5
06/18/2026 04:43:34,1455
06/18/2026 04:43:34,1455
06/18/2026 04:43:34,1455
06/18/2026 04:43:45,1453.5
06/18/2026 04:43:45,1453.5
06/18/2026 04:43:56,1458.5
06/18/2026 04:43:56,1458.5
06/18/2026 04:43:56,1458.5
06/18/2026 04:44:08,1489
06/18/2026 04:44:08,1489
06/18/2026 04:44:20,1432
06/18/2026 04:44:20,1432
06/18/2026 04:44:20,1432
06/18/2026 04:44:31,1438.5
06/18/2026 04:44:31,1438.5
06/18/2026 04:44:31,1438.5
06/18/2026 04:44:43,1523
06/18/2026 04:44:43,1523
06/18/2026 04:44:43,1523
06/18/2026 04:44:55,1515
06/18/2026 04:44:55,1515
06/18/2026 04:44:55,1515
06/18/2026 04:45:07,1504.5
06/18/2026 04:45:07,1504.5
06/18/2026 04:45:19,1473.5
06/18/2026 04:45:19,1473.5
06/18/2026 04:45:19,1473.5
06/18/2026 04:45:31,1478.5
06/18/2026 04:45:31,1478.5
06/18/2026 04:45:31,1478.5
06/18/2026 04:45:44,1441.5
06/18/2026 04:45:44,1441.5
06/18/2026 04:45:57,1470.5
06/18/2026 04:45:57,1470.5
06/18/2026 04:46:08,1474
06/18/2026 04:46:08,1474
06/18/2026 04:46:08,1474
06/18/2026 04:46:20,1479.5
06/18/2026 04:46:20,1479.5
06/18/2026 04:46:20,1479.5
06/18/2026 04:46:32,1511.5
06/18/2026 04:46:32,1511.5
06/18/2026 04:46:32,1511.5
06/18/2026 04:46:43,1461.5
06/18/2026 04:46:43,1461.5
06/18/2026 04:46:43,1461.5
06/18/2026 04:46:54,1452.5
06/18/2026 04:46:54,1452.5
06/18/2026 04:46:54,1452.5
06/18/2026 04:47:06,1438
06/18/2026 04:47:06,1438
06/18/2026 04:47:06,1438
06/18/2026 04:47:18,1423
06/18/2026 04:47:18,1423
06/18/2026 04:47:18,1423
06/18/2026 04:47:29,1465
06/18/2026 04:47:29,1465
06/18/2026 04:47:29,1465
06/18/2026 04:47:40,1498
06/18/2026 04:47:40,1498
06/18/2026 04:47:40,1498
06/18/2026 04:47:52,1494.5
06/18/2026 04:47:52,1494.5
06/18/2026 04:47:52,1494.5
06/18/2026 04:48:03,1467
06/18/2026 04:48:03,1467
06/18/2026 04:48:03,1467
06/18/2026 04:48:15,1469
06/18/2026 04:48:15,1469
06/18/2026 04:48:27,1513.5
06/18/2026 04:48:27,1513.5
06/18/2026 04:48:39,1493
06/18/2026 04:48:39,1493
06/18/2026 04:48:51,1512.5
06/18/2026 04:48:51,1512.5
06/18/2026 04:49:03,1499
06/18/2026 04:49:16,1503.5
06/18/2026 04:49:16,1503.5
06/18/2026 04:49:16,1503.5
06/18/2026 04:49:28,1480.5
06/18/2026 04:49:28,1480.5
06/18/2026 04:49:28,1480.5
06/18/2026 04:49:39,1510.5
06/18/2026 04:49:39,1510.5
06/18/2026 04:49:39,1510.5
06/18/2026 04:49:50,1531.5
06/18/2026 04:49:50,1531.5
06/18/2026 04:49:50,1531.5
06/18/2026 04:50:01,1520.5
06/18/2026 04:50:01,1520.5
06/18/2026 04:50:01,1520.5
06/18/2026 04:50:13,1524
06/18/2026 04:50:24,1458.5
06/18/2026 04:50:35,1486.5
06/18/2026 04:50:35,1486.5
06/18/2026 04:50:35,1486.5
06/18/2026 04:50:47,1488.5
06/18/2026 04:50:47,1488.5
06/18/2026 04:50:47,1488.5
06/18/2026 04:50:59,1565.5
06/18/2026 04:50:59,1565.5
06/18/2026 04:50:59,1565.5
06/18/2026 04:51:11,1570.5
06/18/2026 04:51:11,1570.5
06/18/2026 04:51:22,1553
06/18/2026 04:51:22,1553
06/18/2026 04:51:22,1553
06/18/2026 04:51:33,1532
06/18/2026 04:51:33,1532
06/18/2026 04:51:33,1532
06/18/2026 04:51:44,1538.5
06/18/2026 04:51:44,1538.5
06/18/2026 04:51:44,1538.5
06/18/2026 04:51:55,1524
06/18/2026 04:51:55,1524
06/18/2026 04:51:55,1524
06/18/2026 04:52:07,1543.5
06/18/2026 04:52:07,1543.5
06/18/2026 04:52:07,1543.5
06/18/2026 04:52:19,1549.5
06/18/2026 04:52:19,1549.5
06/18/2026 04:52:19,1549.5
06/18/2026 04:52:30,1585
06/18/2026 04:52:30,1585
06/18/2026 04:52:30,1585
06/18/2026 04:52:41,1553.5
06/18/2026 04:52:41,1553.5
06/18/2026 04:52:41,1553.5
06/18/2026 04:52:52,1544
06/18/2026 04:52:52,1544
06/18/2026 04:52:52,1544
06/18/2026 04:53:03,1522.5
06/18/2026 04:53:03,1522.5
06/18/2026 04:53:03,1522.5
06/18/2026 04:53:15,1505.5
06/18/2026 04:53:15,1505.5
06/18/2026 04:53:15,1505.5
06/18/2026 04:53:27,1506
06/18/2026 04:53:27,1506
06/18/2026 04:53:27,1506
06/18/2026 04:53:38,1518
06/18/2026 04:53:38,1518
06/18/2026 04:53:38,1518
06/18/2026 04:53:49,1495
06/18/2026 04:53:49,1495
06/18/2026 04:53:49,1495
06/18/2026 04:54:01,1580
06/18/2026 04:54:01,1580
06/18/2026 04:54:01,1580
06/18/2026 04:54:13,1605
06/18/2026 04:54:13,1605
06/18/2026 04:54:13,1605
06/18/2026 04:54:25,1590.5
06/18/2026 04:54:25,1590.5
06/18/2026 04:54:25,1590.5
06/18/2026 04:54:36,1554
06/18/2026 04:54:36,1554
06/18/2026 04:54:36,1554
06/18/2026 04:54:47,1517
06/18/2026 04:54:47,1517
06/18/2026 04:54:47,1517
06/18/2026 04:54:58,1500.5
06/18/2026 04:54:58,1500.5
06/18/2026 04:54:58,1500.5
06/18/2026 04:55:09,1502
06/18/2026 04:55:09,1502
06/18/2026 04:55:09,1502
06/18/2026 04:55:20,1527
06/18/2026 04:55:20,1527
06/18/2026 04:55:31,1607
06/18/2026 04:55:31,1607
06/18/2026 04:55:31,1607
06/18/2026 04:55:42,1597
06/18/2026 04:55:42,1597
06/18/2026 04:55:42,1597
06/18/2026 04:55:54,1542.5
06/18/2026 04:55:54,1542.5
06/18/2026 04:55:54,1542.5
06/18/2026 04:56:06,1634
06/18/2026 04:56:17,1632
06/18/2026 04:56:17,1632
06/18/2026 04:56:29,1619
06/18/2026 04:56:29,1619
06/18/2026 04:56:29,1619
06/18/2026 04:56:40,1637
06/18/2026 04:56:40,1637
06/18/2026 04:56:40,1637
06/18/2026 04:56:52,1584.5
06/18/2026 04:56:52,1584.5
06/18/2026 04:56:52,1584.5
06/18/2026 04:57:02,1552
06/18/2026 04:57:02,1552
06/18/2026 04:57:02,1552
06/18/2026 04:57:14,1509.5
06/18/2026 04:57:14,1509.5
06/18/2026 04:57:14,1509.5
06/18/2026 04:57:25,1488
06/18/2026 04:57:25,1488
06/18/2026 04:57:25,1488
06/18/2026 04:57:36,1558.5
06/18/2026 04:57:36,1558.5
06/18/2026 04:57:36,1558.5
06/18/2026 04:57:47,1551
06/18/2026 04:57:47,1551
06/18/2026 04:57:58,1591.5
06/18/2026 04:57:58,1591.5
06/18/2026 04:57:58,1591.5
06/18/2026 04:58:08,1599
06/18/2026 04:58:08,1599
06/18/2026 04:58:20,1613
06/18/2026 04:58:20,1613
06/18/2026 04:58:20,1613
06/18/2026 04:58:31,1629
06/18/2026 04:58:31,1629
06/18/2026 04:58:43,1632.5
06/18/2026 04:58:43,1632.5
06/18/2026 04:58:54,1623.5
06/18/2026 04:58:54,1623.5
06/18/2026 04:58:54,1623.5
06/18/2026 04:59:05,1630.5
06/18/2026 04:59:05,1630.5
06/18/2026 04:59:05,1630.5
06/18/2026 04:59:17,1611.5
06/18/2026 04:59:17,1611.5
06/18/2026 04:59:17,1611.5
06/18/2026 04:59:27,1573
06/18/2026 04:59:27,1573
06/18/2026 04:59:27,1573
06/18/2026 04:59:39,1511.5
06/18/2026 04:59:39,1511.5
06/18/2026 04:59:39,1511.5
06/18/2026 04:59:50,1564.5
06/18/2026 04:59:50,1564.5
06/18/2026 05:00:01,1584.5
06/18/2026 05:00:01,1584.5
06/18/2026 05:00:01,1584.5
06/18/2026 05:00:12,1597.5
06/18/2026 05:00:12,1597.5
06/18/2026 05:00:12,1597.5
06/18/2026 05:00:23,1629
06/18/2026 05:00:23,1629
06/18/2026 05:00:23,1629
06/18/2026 05:00:34,1675.5
06/18/2026 05:00:34,1675.5
06/18/2026 05:00:34,1675.5
06/18/2026 05:00:46,1635
06/18/2026 05:00:46,1635
06/18/2026 05:00:46,1635
06/18/2026 05:00:57,1600
06/18/2026 05:00:57,1600
06/18/2026 05:00:57,1600
06/18/2026 05:01:09,1558.5
06/18/2026 05:01:09,1558.5
06/18/2026 05:01:09,1558.5
06/18/2026 05:01:20,1575
06/18/2026 05:01:20,1575
06/18/2026 05:01:20,1575
06/18/2026 05:01:31,1557.5
06/18/2026 05:01:31,1557.5
06/18/2026 05:01:31,1557.5
06/18/2026 05:01:42,1543.5
06/18/2026 05:01:42,1543.5
06/18/2026 05:01:42,1543.5
06/18/2026 05:01:54,1623
06/18/2026 05:01:54,1623
06/18/2026 05:01:54,1623
06/18/2026 05:02:06,1661
06/18/2026 05:02:18,1657
06/18/2026 05:02:18,1657
06/18/2026 05:02:18,1657
06/18/2026 05:02:30,1689.5
06/18/2026 05:02:30,1689.5
06/18/2026 05:02:30,1689.5
06/18/2026 05:02:42,1643.5
06/18/2026 05:02:42,1643.5
06/18/2026 05:02:42,1643.5
06/18/2026 05:02:53,1659
06/18/2026 05:02:53,1659
06/18/2026 05:02:53,1659
06/18/2026 05:03:04,1638.5
06/18/2026 05:03:15,1605.5
06/18/2026 05:03:15,1605.5
06/18/2026 05:03:26,1602
06/18/2026 05:03:26,1602
06/18/2026 05:03:26,1602
06/18/2026 05:03:37,1620.5
06/18/2026 05:03:37,1620.5
06/18/2026 05:03:48,1726
06/18/2026 05:03:48,1726
06/18/2026 05:03:58,1673.5
06/18/2026 05:03:58,1673.5
06/18/2026 05:03:58,1673.5
06/18/2026 05:04:10,1765.5
06/18/2026 05:04:10,1765.5
06/18/2026 05:04:22,1711.5
06/18/2026 05:04:33,1616.5
06/18/2026 05:04:33,1616.5
06/18/2026 05:04:33,1616.5
06/18/2026 05:04:43,1540
06/18/2026 05:04:43,1540
06/18/2026 05:04:43,1540
06/18/2026 05:04:55,1545.5
06/18/2026 05:04:55,1545.5
06/18/2026 05:04:55,1545.5
06/18/2026 05:05:06,1553
06/18/2026 05:05:06,1553
06/18/2026 05:05:06,1553
06/18/2026 05:05:17,1730
06/18/2026 05:05:17,1730
06/18/2026 05:05:17,1730
06/18/2026 05:05:28,1756
06/18/2026 05:05:28,1756
06/18/2026 05:05:28,1756
06/18/2026 05:05:39,1697
06/18/2026 05:05:39,1697
06/18/2026 05:05:39,1697
06/18/2026 05:05:50,1593
06/18/2026 05:05:50,1593
06/18/2026 05:05:50,1593
06/18/2026 05:06:02,1583
06/18/2026 05:06:02,1583
06/18/2026 05:06:13,1601.5
06/18/2026 05:06:13,1601.5
06/18/2026 05:06:25,1718
06/18/2026 05:06:25,1718
06/18/2026 05:06:36,1715
06/18/2026 05:06:48,1743
06/18/2026 05:06:48,1743
06/18/2026 05:06:58,1694.5
06/18/2026 05:06:58,1694.5
06/18/2026 05:07:10,1639.5
06/18/2026 05:07:10,1639.5
06/18/2026 05:07:22,1695.5
06/18/2026 05:07:34,1649.5
06/18/2026 05:07:34,1649.5
06/18/2026 05:07:45,1697
06/18/2026 05:07:45,1697
06/18/2026 05:07:56,1644
06/18/2026 05:07:56,1644
06/18/2026 05:07:56,1644
06/18/2026 05:08:09,1657.5
06/18/2026 05:08:09,1657.5
06/18/2026 05:08:09,1657.5
06/18/2026 05:08:20,1755
06/18/2026 05:08:20,1755
06/18/2026 05:08:20,1755
06/18/2026 05:08:32,1674
06/18/2026 05:08:32,1674
06/18/2026 05:08:32,1674
06/18/2026 05:08:43,1705
06/18/2026 05:08:43,1705
06/18/2026 05:08:43,1705
06/18/2026 05:08:54,1710.5
06/18/2026 05:08:54,1710.5
06/18/2026 05:09:06,1650.5
06/18/2026 05:09:06,1650.5
06/18/2026 05:09:06,1650.5
06/18/2026 05:09:18,1701
06/18/2026 05:09:18,1701
06/18/2026 05:09:18,1701
06/18/2026 05:09:29,1647.5
06/18/2026 05:09:29,1647.5
06/18/2026 05:09:41,1632
06/18/2026 05:09:41,1632
06/18/2026 05:09:41,1632
06/18/2026 05:09:53,1637
06/18/2026 05:09:53,1637
06/18/2026 05:09:53,1637
06/18/2026 05:10:05,1667.5
06/18/2026 05:10:05,1667.5
06/18/2026 05:10:05,1667.5
06/18/2026 05:10:17,1776
06/18/2026 05:10:17,1776
06/18/2026 05:10:28,1705
06/18/2026 05:10:40,1661
06/18/2026 05:10:40,1661
06/18/2026 05:10:40,1661
06/18/2026 05:10:51,1744
06/18/2026 05:10:51,1744
06/18/2026 05:10:51,1744
06/18/2026 05:11:02,1738
06/18/2026 05:11:02,1738
06/18/2026 05:11:02,1738
06/18/2026 05:11:13,1749.5
06/18/2026 05:11:13,1749.5
