Timestamp,MCBC_102_COMPRESSOR_CURRENT (amp)
06/03/2026 03:10:28,724.971008
06/03/2026 03:10:36,724.971008
06/03/2026 03:10:45,724.971008
06/03/2026 03:10:54,724.971008
06/03/2026 03:11:02,724.971008
06/03/2026 03:11:11,724.971008
06/03/2026 03:11:20,724.971008
06/03/2026 03:11:29,724.971008
06/03/2026 03:11:37,724.971008
06/03/2026 03:11:46,724.971008
06/03/2026 03:11:55,724.971008
06/03/2026 03:12:03,724.971008
06/03/2026 03:12:12,724.971008
06/03/2026 03:12:21,724.971008
06/03/2026 03:12:30,724.971008
06/03/2026 03:12:39,724.971008
06/03/2026 03:12:47,724.971008
06/03/2026 03:12:56,724.971008
06/03/2026 03:13:05,724.971008
06/03/2026 03:13:14,743.308044
06/03/2026 03:13:22,743.308044
06/03/2026 03:13:31,743.308044
06/03/2026 03:13:40,743.308044
06/03/2026 03:13:48,743.308044
06/03/2026 03:13:57,743.308044
06/03/2026 03:14:06,743.308044
06/03/2026 03:14:14,743.308044
06/03/2026 03:14:23,743.308044
06/03/2026 03:14:32,743.308044
06/03/2026 03:14:40,743.308044
06/03/2026 03:14:49,743.308044
06/03/2026 03:14:58,743.308044
06/03/2026 03:15:06,743.308044
06/03/2026 03:15:15,743.308044
06/03/2026 03:15:23,743.308044
06/03/2026 03:15:32,743.308044
06/03/2026 03:15:41,743.308044
06/03/2026 03:15:49,743.308044
06/03/2026 03:15:58,743.308044
06/03/2026 03:16:06,743.308044
06/03/2026 03:16:15,743.308044
06/03/2026 03:16:23,743.308044
06/03/2026 03:16:32,743.308044
06/03/2026 03:16:40,743.308044
06/03/2026 03:16:49,743.308044
06/03/2026 03:16:58,743.308044
06/03/2026 03:17:06,743.308044
06/03/2026 03:17:14,743.308044
06/03/2026 03:17:23,743.308044
06/03/2026 03:17:31,743.308044
06/03/2026 03:17:40,743.308044
06/03/2026 03:17:49,743.308044
06/03/2026 03:17:58,743.308044
06/03/2026 03:18:06,743.308044
06/03/2026 03:18:15,743.308044
06/03/2026 03:18:23,743.308044
06/03/2026 03:18:32,743.308044
06/03/2026 03:18:40,743.308044
06/03/2026 03:18:48,743.308044
06/03/2026 03:18:57,743.308044
06/03/2026 03:19:05,743.308044
06/03/2026 03:19:14,743.308044
06/03/2026 03:19:23,743.308044
06/03/2026 03:19:31,743.308044
06/03/2026 03:19:40,743.308044
06/03/2026 03:19:48,743.308044
06/03/2026 03:19:57,743.308044
06/03/2026 03:20:05,743.308044
06/03/2026 03:20:14,743.308044
06/03/2026 03:20:22,743.308044
06/03/2026 03:20:31,743.308044
06/03/2026 03:20:40,743.308044
06/03/2026 03:20:48,743.308044
06/03/2026 03:20:56,743.308044
06/03/2026 03:21:05,743.308044
06/03/2026 03:21:13,743.308044
06/03/2026 03:21:22,743.308044
06/03/2026 03:21:31,743.308044
06/03/2026 03:21:39,743.308044
06/03/2026 03:21:48,743.308044
06/03/2026 03:21:56,743.308044
06/03/2026 03:22:05,743.308044
06/03/2026 03:22:13,743.308044
06/03/2026 03:22:22,743.308044
06/03/2026 03:22:31,743.308044
06/03/2026 03:22:40,743.308044
06/03/2026 03:22:48,743.308044
06/03/2026 03:22:57,743.308044
06/03/2026 03:23:06,743.308044
06/03/2026 03:23:14,743.308044
06/03/2026 03:23:23,743.308044
06/03/2026 03:23:31,743.308044
06/03/2026 03:23:40,743.308044
06/03/2026 03:23:48,743.308044
06/03/2026 03:23:57,743.308044
06/03/2026 03:24:06,743.308044
06/03/2026 03:24:14,743.308044
06/03/2026 03:24:23,743.308044
06/03/2026 03:24:31,743.308044
06/03/2026 03:24:40,743.308044
06/03/2026 03:24:48,743.308044
06/03/2026 03:24:57,743.308044
06/03/2026 03:25:05,743.308044
06/03/2026 03:25:14,743.308044
06/03/2026 03:25:23,743.308044
06/03/2026 03:25:31,743.308044
06/03/2026 03:25:40,743.308044
06/03/2026 03:25:48,743.308044
06/03/2026 03:25:57,743.308044
06/03/2026 03:26:06,743.308044
06/03/2026 03:26:14,743.308044
06/03/2026 03:26:23,743.308044
06/03/2026 03:26:31,743.308044
06/03/2026 03:26:40,743.308044
06/03/2026 03:26:49,743.308044
06/03/2026 03:26:58,743.308044
06/03/2026 03:27:06,743.308044
06/03/2026 03:27:15,743.308044
06/03/2026 03:27:23,743.308044
06/03/2026 03:27:32,743.308044
06/03/2026 03:27:40,743.308044
06/03/2026 03:27:49,743.308044
06/03/2026 03:27:57,743.308044
06/03/2026 03:28:06,743.308044
06/03/2026 03:28:15,743.308044
06/03/2026 03:28:23,743.308044
06/03/2026 03:28:31,743.308044
06/03/2026 03:28:40,743.308044
06/03/2026 03:28:48,743.308044
06/03/2026 03:28:57,743.308044
06/03/2026 03:29:05,743.308044
06/03/2026 03:29:14,743.308044
06/03/2026 03:29:23,743.308044
06/03/2026 03:29:31,743.308044
06/03/2026 03:29:39,743.308044
06/03/2026 03:29:48,743.308044
06/03/2026 03:29:56,743.308044
06/03/2026 03:30:04,743.308044
06/03/2026 03:30:13,743.308044
06/03/2026 03:30:21,743.308044
06/03/2026 03:30:30,743.308044
06/03/2026 03:30:38,743.308044
06/03/2026 03:30:47,743.308044
06/03/2026 03:30:55,743.308044
06/03/2026 03:31:04,743.308044
06/03/2026 03:31:12,743.308044
06/03/2026 03:31:20,743.308044
06/03/2026 03:31:29,743.308044
06/03/2026 03:31:37,743.308044
06/03/2026 03:31:46,743.308044
06/03/2026 03:31:54,743.308044
06/03/2026 03:32:03,743.308044
06/03/2026 03:32:11,743.308044
06/03/2026 03:32:20,743.308044
06/03/2026 03:32:29,743.308044
06/03/2026 03:32:37,743.308044
06/03/2026 03:32:46,743.308044
06/03/2026 03:32:55,743.308044
06/03/2026 03:33:03,743.308044
06/03/2026 03:33:12,743.308044
06/03/2026 03:33:20,743.308044
06/03/2026 03:33:29,743.308044
06/03/2026 03:33:38,743.308044
06/03/2026 03:33:46,743.308044
06/03/2026 03:33:54,743.308044
06/03/2026 03:34:03,743.308044
06/03/2026 03:34:12,743.308044
06/03/2026 03:34:20,743.308044
06/03/2026 03:34:29,743.308044
06/03/2026 03:34:37,743.308044
06/03/2026 03:34:45,743.308044
06/03/2026 03:34:54,743.308044
06/03/2026 03:35:02,743.308044
06/03/2026 03:35:11,743.308044
06/03/2026 03:35:19,743.308044
06/03/2026 03:35:27,743.308044
06/03/2026 03:35:36,743.308044
06/03/2026 03:35:45,743.308044
06/03/2026 03:35:53,743.308044
06/03/2026 03:36:02,743.308044
06/03/2026 03:36:10,743.308044
06/03/2026 03:36:19,743.308044
06/03/2026 03:36:28,743.308044
06/03/2026 03:36:37,743.308044
06/03/2026 03:36:45,743.308044
06/03/2026 03:36:54,743.308044
06/03/2026 03:37:03,743.308044
06/03/2026 03:37:11,743.308044
06/03/2026 03:37:19,743.308044
06/03/2026 03:37:28,743.308044
06/03/2026 03:37:37,743.308044
06/03/2026 03:37:45,743.308044
06/03/2026 03:37:54,743.308044
06/03/2026 03:38:02,743.308044
06/03/2026 03:38:11,743.308044
06/03/2026 03:38:20,743.308044
06/03/2026 03:38:28,743.308044
06/03/2026 03:38:37,743.308044
06/03/2026 03:38:46,743.308044
06/03/2026 03:38:54,743.308044
06/03/2026 03:39:03,743.308044
06/03/2026 03:39:12,743.308044
06/03/2026 03:39:21,743.308044
06/03/2026 03:39:29,743.308044
06/03/2026 03:39:38,743.308044
06/03/2026 03:39:46,743.308044
06/03/2026 03:39:55,743.308044
06/03/2026 03:40:03,743.308044
06/03/2026 03:40:12,743.308044
06/03/2026 03:40:21,743.308044
06/03/2026 03:40:30,743.308044
06/03/2026 03:40:38,743.308044
06/03/2026 03:40:47,743.308044
06/03/2026 03:40:56,743.308044
06/03/2026 03:41:05,743.308044
06/03/2026 03:41:13,743.308044
06/03/2026 03:41:22,743.308044
06/03/2026 03:41:30,743.308044
06/03/2026 03:41:39,743.308044
06/03/2026 03:41:48,743.308044
06/03/2026 03:41:57,743.308044
06/03/2026 03:42:05,743.308044
06/03/2026 03:42:14,743.308044
06/03/2026 03:42:22,743.308044
06/03/2026 03:42:31,743.308044
06/03/2026 03:42:40,743.308044
06/03/2026 03:42:49,743.308044
06/03/2026 03:42:58,743.308044
06/03/2026 03:43:06,743.308044
06/03/2026 03:43:15,743.308044
06/03/2026 03:43:24,743.308044
06/03/2026 03:43:32,743.308044
06/03/2026 03:43:41,743.308044
06/03/2026 03:43:50,743.308044
06/03/2026 03:43:58,743.308044
06/03/2026 03:44:07,743.308044
06/03/2026 03:44:15,743.308044
06/03/2026 03:44:24,743.308044
06/03/2026 03:44:33,743.308044
06/03/2026 03:44:42,743.308044
06/03/2026 03:44:51,743.308044
06/03/2026 03:44:59,743.308044
06/03/2026 03:45:08,743.308044
06/03/2026 03:45:16,743.308044
06/03/2026 03:45:25,743.308044
06/03/2026 03:45:34,743.308044
06/03/2026 03:45:43,743.308044
06/03/2026 03:45:52,743.308044
06/03/2026 03:46:00,743.308044
06/03/2026 03:46:09,743.308044
06/03/2026 03:46:17,743.308044
06/03/2026 03:46:26,743.308044
06/03/2026 03:46:35,743.308044
06/03/2026 03:46:43,743.308044
06/03/2026 03:46:52,743.308044
06/03/2026 03:47:01,743.308044
06/03/2026 03:47:09,743.308044
06/03/2026 03:47:18,743.308044
06/03/2026 03:47:26,743.308044
06/03/2026 03:47:35,743.308044
06/03/2026 03:47:44,743.308044
06/03/2026 03:47:52,743.308044
06/03/2026 03:48:01,743.308044
06/03/2026 03:48:10,743.308044
06/03/2026 03:48:19,743.308044
06/03/2026 03:48:27,743.308044
06/03/2026 03:48:36,743.308044
06/03/2026 03:48:45,743.308044
06/03/2026 03:48:54,743.308044
06/03/2026 03:49:02,743.308044
06/03/2026 03:49:11,743.308044
06/03/2026 03:49:19,743.308044
06/03/2026 03:49:28,743.308044
06/03/2026 03:49:37,743.308044
06/03/2026 03:49:46,743.308044
06/03/2026 03:49:55,743.308044
06/03/2026 03:50:04,743.308044
06/03/2026 03:50:12,743.308044
06/03/2026 03:50:21,743.308044
06/03/2026 03:50:29,743.308044
06/03/2026 03:50:38,743.308044
06/03/2026 03:50:46,743.308044
06/03/2026 03:50:55,743.308044
06/03/2026 03:51:04,743.308044
06/03/2026 03:51:13,743.308044
06/03/2026 03:51:22,743.308044
06/03/2026 03:51:30,743.308044
06/03/2026 03:51:39,743.308044
06/03/2026 03:51:48,743.308044
06/03/2026 03:51:57,743.308044
06/03/2026 03:52:06,743.308044
06/03/2026 03:52:15,743.308044
06/03/2026 03:52:24,743.308044
06/03/2026 03:52:33,743.308044
06/03/2026 03:52:42,743.308044
06/03/2026 03:52:50,743.308044
06/03/2026 03:52:59,743.308044
06/03/2026 03:53:08,743.308044
06/03/2026 03:53:17,735.004456
06/03/2026 03:53:26,735.004456
06/03/2026 03:53:35,735.004456
06/03/2026 03:53:43,735.004456
06/03/2026 03:53:52,735.004456
06/03/2026 03:54:01,735.004456
06/03/2026 03:54:09,735.004456
06/03/2026 03:54:18,735.004456
06/03/2026 03:54:27,735.004456
06/03/2026 03:54:35,735.004456
06/03/2026 03:54:44,735.004456
06/03/2026 03:54:53,735.004456
06/03/2026 03:55:02,735.004456
06/03/2026 03:55:10,735.004456
06/03/2026 03:55:19,735.004456
06/03/2026 03:55:27,735.004456
06/03/2026 03:55:36,735.004456
06/03/2026 03:55:45,735.004456
06/03/2026 03:55:54,735.004456
06/03/2026 03:56:02,735.004456
06/03/2026 03:56:11,735.004456
06/03/2026 03:56:20,735.004456
06/03/2026 03:56:28,735.004456
06/03/2026 03:56:37,735.004456
06/03/2026 03:56:45,735.004456
06/03/2026 03:56:54,735.004456
06/03/2026 03:57:03,735.004456
06/03/2026 03:57:11,735.004456
06/03/2026 03:57:20,735.004456
06/03/2026 03:57:28,735.004456
06/03/2026 03:57:37,735.004456
06/03/2026 03:57:46,735.004456
06/03/2026 03:57:54,735.004456
06/03/2026 03:58:03,735.004456
06/03/2026 03:58:12,735.004456
06/03/2026 03:58:20,735.004456
06/03/2026 03:58:29,735.004456
06/03/2026 03:58:38,735.004456
06/03/2026 03:58:46,735.004456
06/03/2026 03:58:55,735.004456
06/03/2026 03:59:03,735.004456
06/03/2026 03:59:12,735.004456
06/03/2026 03:59:21,735.004456
06/03/2026 03:59:30,735.004456
06/03/2026 03:59:39,735.004456
06/03/2026 03:59:47,735.004456
06/03/2026 03:59:56,735.004456
06/03/2026 04:00:05,735.004456
06/03/2026 04:00:14,735.004456
06/03/2026 04:00:23,735.004456
06/03/2026 04:00:31,735.004456
06/03/2026 04:00:40,735.004456
06/03/2026 04:00:48,735.004456
06/03/2026 04:00:57,735.004456
06/03/2026 04:01:06,735.004456
06/03/2026 04:01:14,735.004456
06/03/2026 04:01:23,735.004456
06/03/2026 04:01:31,735.004456
06/03/2026 04:01:40,735.004456
06/03/2026 04:01:48,735.004456
06/03/2026 04:01:57,735.004456
06/03/2026 04:02:05,735.004456
06/03/2026 04:02:14,735.004456
06/03/2026 04:02:22,735.004456
06/03/2026 04:02:31,735.004456
06/03/2026 04:02:39,735.004456
06/03/2026 04:02:48,735.004456
06/03/2026 04:02:57,735.004456
06/03/2026 04:03:05,735.004456
06/03/2026 04:03:14,735.004456
06/03/2026 04:03:23,735.004456
06/03/2026 04:03:31,735.004456
06/03/2026 04:03:40,735.004456
06/03/2026 04:03:49,735.004456
06/03/2026 04:03:58,735.004456
06/03/2026 04:04:06,735.004456
06/03/2026 04:04:15,735.004456
06/03/2026 04:04:24,735.004456
06/03/2026 04:04:32,735.004456
06/03/2026 04:04:41,735.004456
06/03/2026 04:04:50,735.004456
06/03/2026 04:04:58,735.004456
06/03/2026 04:05:07,735.004456
06/03/2026 04:05:16,735.004456
06/03/2026 04:05:24,735.004456
06/03/2026 04:05:33,735.004456
06/03/2026 04:05:41,735.004456
06/03/2026 04:05:50,735.004456
06/03/2026 04:05:58,735.004456
06/03/2026 04:06:07,735.004456
06/03/2026 04:06:16,735.004456
06/03/2026 04:06:24,735.004456
06/03/2026 04:06:33,735.004456
06/03/2026 04:06:41,735.004456
06/03/2026 04:06:50,735.004456
06/03/2026 04:06:59,735.004456
06/03/2026 04:07:07,735.004456
06/03/2026 04:07:16,735.004456
06/03/2026 04:07:24,735.004456
06/03/2026 04:07:33,735.004456
06/03/2026 04:07:41,735.004456
06/03/2026 04:07:50,735.004456
06/03/2026 04:07:59,735.004456
06/03/2026 04:08:08,735.004456
06/03/2026 04:08:16,735.004456
06/03/2026 04:08:25,735.004456
06/03/2026 04:08:34,735.004456
06/03/2026 04:08:42,735.004456
06/03/2026 04:08:51,735.004456
06/03/2026 04:09:00,735.004456
06/03/2026 04:09:08,735.004456
06/03/2026 04:09:17,735.004456
06/03/2026 04:09:25,735.004456
06/03/2026 04:09:34,735.004456
06/03/2026 04:09:43,735.004456
06/03/2026 04:09:51,735.004456
06/03/2026 04:09:59,735.004456
06/03/2026 04:10:08,735.004456
06/03/2026 04:10:17,735.004456
06/03/2026 04:10:26,735.004456
06/03/2026 04:10:34,735.004456
06/03/2026 04:10:43,735.004456
06/03/2026 04:10:51,735.004456
06/03/2026 04:11:00,735.004456
06/03/2026 04:11:08,735.004456
06/03/2026 04:11:17,735.004456
06/03/2026 04:11:26,735.004456
06/03/2026 04:11:34,735.004456
06/03/2026 04:11:43,735.004456
06/03/2026 04:11:52,735.004456
06/03/2026 04:12:01,735.004456
06/03/2026 04:12:09,735.004456
06/03/2026 04:12:18,735.004456
06/03/2026 04:12:27,735.004456
06/03/2026 04:12:36,735.004456
06/03/2026 04:12:44,735.004456
06/03/2026 04:12:53,735.004456
06/03/2026 04:13:02,735.004456
06/03/2026 04:13:11,735.004456
06/03/2026 04:13:20,735.004456
06/03/2026 04:13:29,735.004456
06/03/2026 04:13:37,735.004456
06/03/2026 04:13:46,735.004456
06/03/2026 04:13:54,735.004456
06/03/2026 04:14:03,735.004456
06/03/2026 04:14:12,735.004456
06/03/2026 04:14:20,735.004456
06/03/2026 04:14:29,735.004456
06/03/2026 04:14:37,735.004456
06/03/2026 04:14:46,735.004456
06/03/2026 04:14:55,735.004456
06/03/2026 04:15:04,735.004456
06/03/2026 04:15:12,735.004456
06/03/2026 04:15:21,735.004456
06/03/2026 04:15:30,735.004456
06/03/2026 04:15:39,735.004456
06/03/2026 04:15:48,735.004456
06/03/2026 04:15:56,735.004456
06/03/2026 04:16:05,735.004456
06/03/2026 04:16:14,735.004456
06/03/2026 04:16:23,735.004456
06/03/2026 04:16:32,735.004456
06/03/2026 04:16:41,735.004456
06/03/2026 04:16:50,735.004456
06/03/2026 04:16:58,735.004456
06/03/2026 04:17:07,735.004456
06/03/2026 04:17:16,735.004456
06/03/2026 04:17:24,735.004456
06/03/2026 04:17:33,735.004456
06/03/2026 04:17:41,735.004456
06/03/2026 04:17:50,735.004456
06/03/2026 04:17:59,735.004456
06/03/2026 04:18:07,735.004456
06/03/2026 04:18:16,735.004456
06/03/2026 04:18:25,735.004456
06/03/2026 04:18:34,735.004456
06/03/2026 04:18:42,735.004456
06/03/2026 04:18:51,735.004456
06/03/2026 04:18:59,735.004456
06/03/2026 04:19:08,735.004456
06/03/2026 04:19:17,735.004456
06/03/2026 04:19:26,735.004456
06/03/2026 04:19:34,735.004456
06/03/2026 04:19:43,735.004456
06/03/2026 04:19:52,735.004456
06/03/2026 04:20:01,735.004456
06/03/2026 04:20:09,735.004456
06/03/2026 04:20:18,735.004456
06/03/2026 04:20:27,735.004456
06/03/2026 04:20:35,735.004456
06/03/2026 04:20:44,735.004456
06/03/2026 04:20:53,735.004456
06/03/2026 04:21:01,735.004456
06/03/2026 04:21:10,735.004456
06/03/2026 04:21:19,735.004456
06/03/2026 04:21:27,735.004456
06/03/2026 04:21:36,735.004456
06/03/2026 04:21:44,735.004456
06/03/2026 04:21:53,735.004456
06/03/2026 04:22:01,735.004456
06/03/2026 04:22:10,735.004456
06/03/2026 04:22:18,735.004456
06/03/2026 04:22:27,735.004456
06/03/2026 04:22:35,735.004456
06/03/2026 04:22:44,735.004456
06/03/2026 04:22:53,735.004456
06/03/2026 04:23:01,735.004456
06/03/2026 04:23:10,735.004456
06/03/2026 04:23:19,735.004456
06/03/2026 04:23:28,735.004456
06/03/2026 04:23:36,735.004456
06/03/2026 04:23:45,735.004456
06/03/2026 04:23:53,735.004456
06/03/2026 04:24:02,735.004456
06/03/2026 04:24:11,735.004456
06/03/2026 04:24:19,735.004456
06/03/2026 04:24:27,735.004456
06/03/2026 04:24:36,735.004456
06/03/2026 04:24:44,735.004456
06/03/2026 04:24:53,735.004456
06/03/2026 04:25:02,735.004456
06/03/2026 04:25:10,735.004456
06/03/2026 04:25:18,735.004456
06/03/2026 04:25:27,735.004456
06/03/2026 04:25:35,735.004456
06/03/2026 04:25:44,735.004456
06/03/2026 04:25:52,735.004456
06/03/2026 04:26:00,735.004456
06/03/2026 04:26:09,735.004456
06/03/2026 04:26:17,735.004456
06/03/2026 04:26:26,735.004456
06/03/2026 04:26:34,735.004456
06/03/2026 04:26:43,735.004456
06/03/2026 04:26:51,735.004456
06/03/2026 04:27:00,735.004456
06/03/2026 04:27:08,735.004456
06/03/2026 04:27:17,735.004456
06/03/2026 04:27:25,735.004456
06/03/2026 04:27:34,735.004456
06/03/2026 04:27:42,735.004456
06/03/2026 04:27:51,735.004456
06/03/2026 04:27:59,735.004456
06/03/2026 04:28:08,735.004456
06/03/2026 04:28:16,735.004456
06/03/2026 04:28:25,735.004456
06/03/2026 04:28:34,735.004456
06/03/2026 04:28:42,735.004456
06/03/2026 04:28:51,735.004456
06/03/2026 04:29:00,735.004456
06/03/2026 04:29:08,735.004456
06/03/2026 04:29:17,735.004456
06/03/2026 04:29:25,735.004456
06/03/2026 04:29:34,735.004456
06/03/2026 04:29:42,735.004456
06/03/2026 04:29:50,735.004456
06/03/2026 04:29:59,735.004456
06/03/2026 04:30:07,735.004456
06/03/2026 04:30:16,735.004456
06/03/2026 04:30:25,735.004456
06/03/2026 04:30:33,735.004456
06/03/2026 04:30:42,735.004456
06/03/2026 04:30:51,735.004456
06/03/2026 04:31:00,735.004456
06/03/2026 04:31:09,735.004456
06/03/2026 04:31:17,735.004456
06/03/2026 04:31:26,735.004456
06/03/2026 04:31:34,735.004456
06/03/2026 04:31:43,735.004456
06/03/2026 04:31:52,735.004456
06/03/2026 04:32:01,735.004456
06/03/2026 04:32:09,735.004456
06/03/2026 04:32:18,735.004456
06/03/2026 04:32:26,735.004456
06/03/2026 04:32:35,735.004456
06/03/2026 04:32:43,735.004456
06/03/2026 04:32:52,735.004456
06/03/2026 04:33:00,735.004456
06/03/2026 04:33:09,735.004456
06/03/2026 04:33:18,713.484375
06/03/2026 04:33:26,713.484375
06/03/2026 04:33:35,713.484375
06/03/2026 04:33:43,713.484375
06/03/2026 04:33:52,713.484375
06/03/2026 04:34:00,713.484375
06/03/2026 04:34:09,713.484375
06/03/2026 04:34:17,713.484375
06/03/2026 04:34:26,713.484375
06/03/2026 04:34:35,713.484375
06/03/2026 04:34:43,713.484375
06/03/2026 04:34:52,713.484375
06/03/2026 04:35:00,713.484375
06/03/2026 04:35:09,713.484375
06/03/2026 04:35:18,713.484375
06/03/2026 04:35:26,713.484375
06/03/2026 04:35:35,713.484375
06/03/2026 04:35:43,713.484375
06/03/2026 04:35:52,713.484375
06/03/2026 04:36:00,713.484375
06/03/2026 04:36:09,713.484375
06/03/2026 04:36:17,713.484375
06/03/2026 04:36:26,713.484375
06/03/2026 04:36:35,713.484375
06/03/2026 04:36:44,713.484375
06/03/2026 04:36:52,713.484375
06/03/2026 04:37:01,713.484375
06/03/2026 04:37:09,713.484375
06/03/2026 04:37:18,713.484375
06/03/2026 04:37:26,713.484375
06/03/2026 04:37:35,713.484375
06/03/2026 04:37:43,713.484375
06/03/2026 04:37:52,713.484375
06/03/2026 04:38:00,713.484375
06/03/2026 04:38:09,713.484375
06/03/2026 04:38:18,713.484375
06/03/2026 04:38:26,713.484375
06/03/2026 04:38:34,713.484375
06/03/2026 04:38:43,713.484375
06/03/2026 04:38:52,713.484375
06/03/2026 04:39:01,713.484375
06/03/2026 04:39:09,713.484375
06/03/2026 04:39:18,713.484375
06/03/2026 04:39:27,713.484375
06/03/2026 04:39:35,713.484375
06/03/2026 04:39:44,713.484375
06/03/2026 04:39:53,713.484375
06/03/2026 04:40:02,713.484375
06/03/2026 04:40:10,713.484375
06/03/2026 04:40:19,713.484375
06/03/2026 04:40:27,713.484375
06/03/2026 04:40:36,713.484375
06/03/2026 04:40:45,713.484375
06/03/2026 04:40:54,713.484375
06/03/2026 04:41:03,713.484375
06/03/2026 04:41:11,713.484375
06/03/2026 04:41:20,713.484375
06/03/2026 04:41:29,713.484375
06/03/2026 04:41:37,713.484375
06/03/2026 04:41:46,713.484375
06/03/2026 04:41:55,713.484375
06/03/2026 04:42:03,713.484375
06/03/2026 04:42:12,713.484375
06/03/2026 04:42:21,713.484375
06/03/2026 04:42:29,713.484375
06/03/2026 04:42:38,713.484375
06/03/2026 04:42:47,713.484375
06/03/2026 04:42:55,713.484375
06/03/2026 04:43:04,713.484375
06/03/2026 04:43:13,713.484375
06/03/2026 04:43:21,713.484375
06/03/2026 04:43:30,713.484375
06/03/2026 04:43:38,713.484375
06/03/2026 04:43:47,713.484375
06/03/2026 04:43:56,713.484375
06/03/2026 04:44:05,713.484375
06/03/2026 04:44:13,713.484375
06/03/2026 04:44:22,713.484375
06/03/2026 04:44:31,713.484375
06/03/2026 04:44:40,713.484375
06/03/2026 04:44:49,713.484375
06/03/2026 04:44:57,713.484375
06/03/2026 04:45:05,713.484375
06/03/2026 04:45:14,713.484375
06/03/2026 04:45:23,713.484375
06/03/2026 04:45:31,713.484375
06/03/2026 04:45:40,713.484375
06/03/2026 04:45:48,713.484375
06/03/2026 04:45:57,713.484375
06/03/2026 04:46:05,713.484375
06/03/2026 04:46:14,713.484375
06/03/2026 04:46:23,713.484375
06/03/2026 04:46:31,713.484375
06/03/2026 04:46:40,713.484375
06/03/2026 04:46:48,713.484375
06/03/2026 04:46:57,713.484375
06/03/2026 04:47:05,713.484375
06/03/2026 04:47:14,713.484375
06/03/2026 04:47:22,713.484375
06/03/2026 04:47:31,713.484375
06/03/2026 04:47:39,713.484375
06/03/2026 04:47:47,713.484375
06/03/2026 04:47:56,713.484375
06/03/2026 04:48:04,713.484375
06/03/2026 04:48:13,713.484375
06/03/2026 04:48:21,713.484375
06/03/2026 04:48:30,713.484375
06/03/2026 04:48:39,713.484375
06/03/2026 04:48:47,713.484375
06/03/2026 04:48:56,713.484375
06/03/2026 04:49:04,713.484375
06/03/2026 04:49:13,713.484375
06/03/2026 04:49:21,713.484375
06/03/2026 04:49:30,713.484375
06/03/2026 04:49:38,713.484375
06/03/2026 04:49:47,713.484375
06/03/2026 04:49:56,713.484375
06/03/2026 04:50:04,713.484375
06/03/2026 04:50:13,713.484375
06/03/2026 04:50:21,713.484375
06/03/2026 04:50:30,713.484375
06/03/2026 04:50:38,713.484375
06/03/2026 04:50:47,713.484375
06/03/2026 04:50:55,713.484375
06/03/2026 04:51:04,713.484375
06/03/2026 04:51:12,713.484375
06/03/2026 04:51:21,713.484375
06/03/2026 04:51:30,713.484375
06/03/2026 04:51:39,713.484375
06/03/2026 04:51:47,713.484375
06/03/2026 04:51:56,713.484375
06/03/2026 04:52:05,713.484375
06/03/2026 04:52:13,713.484375
06/03/2026 04:52:22,713.484375
06/03/2026 04:52:30,713.484375
06/03/2026 04:52:39,713.484375
06/03/2026 04:52:47,713.484375
06/03/2026 04:52:56,713.484375
06/03/2026 04:53:05,713.484375
06/03/2026 04:53:13,713.484375
06/03/2026 04:53:22,713.484375
06/03/2026 04:53:31,713.484375
06/03/2026 04:53:39,713.484375
06/03/2026 04:53:48,713.484375
06/03/2026 04:53:57,713.484375
06/03/2026 04:54:05,713.484375
06/03/2026 04:54:14,713.484375
06/03/2026 04:54:23,713.484375
06/03/2026 04:54:31,713.484375
06/03/2026 04:54:40,713.484375
06/03/2026 04:54:48,713.484375
06/03/2026 04:54:57,713.484375
06/03/2026 04:55:06,713.484375
06/03/2026 04:55:14,713.484375
06/03/2026 04:55:23,713.484375
06/03/2026 04:55:31,713.484375
06/03/2026 04:55:40,713.484375
06/03/2026 04:55:49,713.484375
06/03/2026 04:55:57,713.484375
06/03/2026 04:56:06,713.484375
06/03/2026 04:56:14,713.484375
06/03/2026 04:56:23,713.484375
06/03/2026 04:56:32,713.484375
06/03/2026 04:56:41,713.484375
06/03/2026 04:56:49,713.484375
06/03/2026 04:56:58,713.484375
06/03/2026 04:57:06,713.484375
06/03/2026 04:57:15,713.484375
06/03/2026 04:57:23,713.484375
06/03/2026 04:57:32,713.484375
06/03/2026 04:57:41,713.484375
06/03/2026 04:57:49,713.484375
06/03/2026 04:57:58,713.484375
06/03/2026 04:58:06,713.484375
06/03/2026 04:58:15,713.484375
06/03/2026 04:58:24,713.484375
06/03/2026 04:58:32,713.484375
06/03/2026 04:58:41,713.484375
06/03/2026 04:58:50,713.484375
06/03/2026 04:58:58,713.484375
06/03/2026 04:59:07,713.484375
06/03/2026 04:59:15,713.484375
06/03/2026 04:59:24,713.484375
06/03/2026 04:59:33,713.484375
06/03/2026 04:59:41,713.484375
06/03/2026 04:59:50,713.484375
06/03/2026 04:59:59,713.484375
06/03/2026 05:00:07,713.484375
06/03/2026 05:00:16,713.484375
06/03/2026 05:00:24,713.484375
06/03/2026 05:00:33,713.484375
06/03/2026 05:00:42,713.484375
06/03/2026 05:00:50,713.484375
06/03/2026 05:00:59,713.484375
06/03/2026 05:01:07,713.484375
06/03/2026 05:01:16,713.484375
06/03/2026 05:01:25,713.484375
06/03/2026 05:01:33,713.484375
06/03/2026 05:01:42,713.484375
06/03/2026 05:01:51,713.484375
