Timestamp,MAIN_POWER (kWh)
06/18/2026 04:00:58,15568.073200240102
06/18/2026 04:01:08,15568.864304653454
06/18/2026 04:01:18,15569.660076436567
06/18/2026 04:01:28,15570.551621333729
06/18/2026 04:01:38,15571.32486737876
06/18/2026 04:01:48,15572.150399511833
06/18/2026 04:01:58,15572.850580872439
06/18/2026 04:02:08,15573.579768349027
06/18/2026 04:02:18,15574.283101826277
06/18/2026 04:02:28,15575.102485096511
06/18/2026 04:02:38,15575.94664950298
06/18/2026 04:02:48,15576.810332870034
06/18/2026 04:02:58,15577.544037661266
06/18/2026 04:03:08,15578.256194283798
06/18/2026 04:03:18,15579.144629048033
06/18/2026 04:03:28,15579.97451829967
06/18/2026 04:03:38,15580.710719113034
06/18/2026 04:03:48,15581.520770269542
06/18/2026 04:03:58,15582.273541415358
06/18/2026 04:04:08,15583.159132721006
06/18/2026 04:04:18,15583.983555288667
06/18/2026 04:04:28,15584.764684375725
06/18/2026 04:04:38,15585.639007772366
06/18/2026 04:04:48,15586.361277165637
06/18/2026 04:04:58,15587.20559401559
06/18/2026 04:05:08,15587.990012094184
06/18/2026 04:05:18,15588.758369958838
06/18/2026 04:05:28,15589.461659783352
06/18/2026 04:05:38,15590.175148708893
06/18/2026 04:05:48,15590.983135451033
06/18/2026 04:05:58,15591.867991767798
06/18/2026 04:06:08,15592.683190240545
06/18/2026 04:06:18,15593.485389793243
06/18/2026 04:06:28,15594.266114519762
06/18/2026 04:06:38,15595.082579082637
06/18/2026 04:06:48,15595.9477039817
06/18/2026 04:06:58,15596.80286252099
06/18/2026 04:07:08,15597.602035737567
06/18/2026 04:07:18,15598.368792233643
06/18/2026 04:07:28,15599.092761178314
06/18/2026 04:07:38,15599.878330757105
06/18/2026 04:07:48,15600.602182531069
06/18/2026 04:07:58,15601.378322850049
06/18/2026 04:08:08,15602.207383981497
06/18/2026 04:08:18,15603.089548491773
06/18/2026 04:08:28,15603.83840919597
06/18/2026 04:08:38,15604.663116640326
06/18/2026 04:08:48,15605.560502597216
06/18/2026 04:08:58,15606.402914717308
06/18/2026 04:09:08,15607.244228451294
06/18/2026 04:09:18,15608.026453040296
06/18/2026 04:09:28,15608.885205647926
06/18/2026 04:09:38,15609.655020817356
06/18/2026 04:09:48,15610.529016589793
06/18/2026 04:09:58,15611.323909409515
06/18/2026 04:10:08,15612.18534213967
06/18/2026 04:10:18,15613.016434812518
06/18/2026 04:10:28,15613.791169676519
06/18/2026 04:10:38,15614.540195350633
06/18/2026 04:10:48,15615.397505114817
06/18/2026 04:10:58,15616.280441558443
06/18/2026 04:11:08,15617.158499782205
06/18/2026 04:11:18,15618.043984893655
06/18/2026 04:11:28,15618.74548611123
06/18/2026 04:11:38,15619.478435916073
06/18/2026 04:11:48,15620.27507609051
06/18/2026 04:11:58,15621.02174131233
06/18/2026 04:12:08,15621.818267054856
06/18/2026 04:12:18,15622.658909976863
06/18/2026 04:12:28,15623.373176135647
06/18/2026 04:12:38,15624.12331911044
06/18/2026 04:12:48,15625.003948493286
06/18/2026 04:12:58,15625.898010299017
06/18/2026 04:13:08,15626.754380917377
06/18/2026 04:13:18,15627.561283650546
06/18/2026 04:13:28,15628.422049165774
06/18/2026 04:13:38,15629.131728954775
06/18/2026 04:13:48,15629.973227417473
06/18/2026 04:13:58,15630.686217265002
06/18/2026 04:14:08,15631.534983283227
06/18/2026 04:14:18,15632.415236265688
06/18/2026 04:14:28,15633.274319388831
06/18/2026 04:14:38,15634.13320941323
06/18/2026 04:14:48,15635.018004674594
06/18/2026 04:14:58,15635.791217742666
06/18/2026 04:15:08,15636.56484946454
06/18/2026 04:15:18,15637.27735735766
06/18/2026 04:15:28,15638.057375922197
06/18/2026 04:15:38,15638.762490407265
06/18/2026 04:15:48,15639.464783107134
06/18/2026 04:15:58,15640.24810974474
06/18/2026 04:16:08,15641.077437495589
06/18/2026 04:16:18,15641.934027386891
06/18/2026 04:16:28,15642.832647298377
06/18/2026 04:16:38,15643.584640532299
06/18/2026 04:16:48,15644.482043014663
06/18/2026 04:16:58,15645.227800388711
06/18/2026 04:17:08,15646.109426326593
06/18/2026 04:17:18,15646.984248442634
06/18/2026 04:17:28,15647.876439685224
06/18/2026 04:17:38,15648.642154824316
06/18/2026 04:17:48,15649.390462227278
06/18/2026 04:17:58,15650.258104872646
06/18/2026 04:18:08,15651.10367155948
06/18/2026 04:18:18,15651.813024159475
06/18/2026 04:18:28,15652.581048726215
06/18/2026 04:18:38,15653.420767999183
06/18/2026 04:18:48,15654.236129164663
06/18/2026 04:18:58,15654.981083144712
06/18/2026 04:19:08,15655.836812307798
06/18/2026 04:19:18,15656.545641555624
06/18/2026 04:19:28,15657.24866421114
06/18/2026 04:19:38,15657.979994442283
06/18/2026 04:19:48,15658.728801998952
06/18/2026 04:19:58,15659.571988213533
06/18/2026 04:20:08,15660.301202116118
06/18/2026 04:20:18,15661.184878637901
06/18/2026 04:20:28,15662.035650667513
06/18/2026 04:20:38,15662.898186362188
06/18/2026 04:20:48,15663.681671311013
06/18/2026 04:20:58,15664.55229425617
06/18/2026 04:21:08,15665.319587496951
06/18/2026 04:21:18,15666.13543983565
06/18/2026 04:21:28,15666.907887301344
06/18/2026 04:21:38,15667.678154206957
06/18/2026 04:21:48,15668.457124039935
06/18/2026 04:21:58,15669.21661639236
06/18/2026 04:22:08,15669.965189248076
06/18/2026 04:22:18,15670.793875869347
06/18/2026 04:22:28,15671.635009001719
06/18/2026 04:22:38,15672.516203770516
06/18/2026 04:22:48,15673.392640008778
06/18/2026 04:22:58,15674.163129359207
06/18/2026 04:23:08,15674.94544044266
06/18/2026 04:23:18,15675.820846462913
06/18/2026 04:23:28,15676.66085934957
06/18/2026 04:23:38,15677.510544034563
06/18/2026 04:23:48,15678.288279482003
06/18/2026 04:23:58,15679.171184025132
06/18/2026 04:24:08,15679.97517990771
06/18/2026 04:24:18,15680.82446006683
06/18/2026 04:24:28,15681.722328891621
06/18/2026 04:24:38,15682.51860587191
06/18/2026 04:24:48,15683.302384745612
06/18/2026 04:24:58,15684.062534896502
06/18/2026 04:25:08,15684.773378295657
06/18/2026 04:25:18,15685.513282946613
06/18/2026 04:25:28,15686.296141765188
06/18/2026 04:25:38,15687.129273808232
06/18/2026 04:25:48,15687.836154993762
06/18/2026 04:25:58,15688.717720974946
06/18/2026 04:26:08,15689.478713991972
06/18/2026 04:26:18,15690.307993060947
06/18/2026 04:26:28,15691.118629395736
06/18/2026 04:26:38,15691.846599898598
06/18/2026 04:26:48,15691.859917172127
06/18/2026 04:26:58,15691.87542975466
06/18/2026 04:27:08,15691.885828093233
06/18/2026 04:27:18,15691.902645840952
06/18/2026 04:27:28,15691.915774839075
06/18/2026 04:27:39,15691.927729832989
06/18/2026 04:27:49,15691.946500089001
06/18/2026 04:27:59,15691.961248966989
06/18/2026 04:28:09,15691.974180177423
06/18/2026 04:28:19,15691.984510149558
06/18/2026 04:28:29,15692.00101538853
06/18/2026 04:28:39,15692.020308752426
06/18/2026 04:28:49,15692.03394951871
06/18/2026 04:28:59,15692.051977708983
06/18/2026 04:29:09,15692.070617322737
06/18/2026 04:29:19,15692.082340488192
06/18/2026 04:29:29,15692.098821992653
06/18/2026 04:29:39,15692.118353779433
06/18/2026 04:29:49,15692.128625241254
06/18/2026 04:29:59,15692.146796740744
06/18/2026 04:30:09,15692.158249255039
06/18/2026 04:30:19,15692.171228378467
06/18/2026 04:30:29,15692.186363866398
06/18/2026 04:30:39,15692.196685883417
06/18/2026 04:30:49,15692.213783368165
06/18/2026 04:30:59,15692.229109878564
06/18/2026 04:31:09,15692.244087655266
06/18/2026 04:31:19,15692.263047087263
06/18/2026 04:31:29,15692.276154153742
06/18/2026 04:31:39,15692.29220742039
06/18/2026 04:31:49,15692.310013724156
06/18/2026 04:31:59,15692.324447653176
06/18/2026 04:32:09,15692.335132561195
06/18/2026 04:32:19,15692.347101277986
06/18/2026 04:32:29,15692.360830577543
06/18/2026 04:32:39,15692.374424368727
06/18/2026 04:32:49,15692.38548234211
06/18/2026 04:32:59,15692.396705617966
06/18/2026 04:33:09,15692.411246449208
06/18/2026 04:33:19,15692.427006574195
06/18/2026 04:33:29,15692.441340627303
06/18/2026 04:33:39,15692.45653475578
06/18/2026 04:33:49,15692.470851595215
06/18/2026 04:33:59,15692.48936862758
06/18/2026 04:34:09,15692.501111945445
06/18/2026 04:34:19,15692.512827225095
06/18/2026 04:34:29,15692.529929334905
06/18/2026 04:34:39,15692.543323681857
06/18/2026 04:34:49,15692.56134654947
06/18/2026 04:34:59,15692.575498570402
06/18/2026 04:35:09,15692.589619485358
06/18/2026 04:35:19,15692.6081827656
06/18/2026 04:35:29,15692.626438081637
06/18/2026 04:35:39,15692.640149619046
06/18/2026 04:35:49,15692.65122232796
06/18/2026 04:35:59,15692.666255817054
06/18/2026 04:36:09,15692.68348911885
06/18/2026 04:36:19,15692.700095165115
06/18/2026 04:36:29,15692.712809130664
06/18/2026 04:36:39,15692.723650294105
06/18/2026 04:36:49,15692.73412396874
06/18/2026 04:36:59,15692.75249512455
06/18/2026 04:37:09,15692.767884620287
06/18/2026 04:37:19,15692.78544809122
06/18/2026 04:37:29,15692.800336074546
06/18/2026 04:37:39,15692.817125827021
06/18/2026 04:37:49,15692.836390937746
06/18/2026 04:37:59,15692.84766511139
06/18/2026 04:38:09,15692.863705828115
06/18/2026 04:38:19,15692.876853567917
06/18/2026 04:38:29,15692.89620750351
06/18/2026 04:38:39,15692.910162504892
06/18/2026 04:38:49,15692.929918084052
06/18/2026 04:38:59,15692.948678018434
06/18/2026 04:39:09,15692.960988505221
06/18/2026 04:39:19,15692.980516763775
06/18/2026 04:39:29,15692.991275453867
06/18/2026 04:39:39,15693.005214535406
06/18/2026 04:39:49,15693.016317857768
06/18/2026 04:39:59,15693.02830075618
06/18/2026 04:40:09,15693.044350789814
06/18/2026 04:40:19,15693.055276950292
06/18/2026 04:40:29,15693.070088400265
06/18/2026 04:40:39,15693.083669760645
06/18/2026 04:40:49,15693.097998329438
06/18/2026 04:40:59,15693.111858832608
06/18/2026 04:41:09,15693.130672373576
06/18/2026 04:41:19,15693.146067899288
06/18/2026 04:41:29,15693.159847514582
06/18/2026 04:41:39,15693.176805501942
06/18/2026 04:41:49,15693.192060607458
06/18/2026 04:41:59,15693.202795280136
06/18/2026 04:42:09,15693.214143587566
06/18/2026 04:42:19,15693.228487793594
06/18/2026 04:42:29,15693.243304411277
06/18/2026 04:42:39,15693.261608054268
06/18/2026 04:42:49,15693.27178293378
06/18/2026 04:42:59,15693.285960803192
06/18/2026 04:43:09,15693.301176636754
06/18/2026 04:43:19,15693.311417798866
06/18/2026 04:43:29,15693.325618837536
06/18/2026 04:43:39,15693.34528566624
06/18/2026 04:43:49,15693.355748328846
06/18/2026 04:43:59,15693.375694149881
06/18/2026 04:44:09,15693.392931711121
06/18/2026 04:44:19,15693.409907363408
06/18/2026 04:44:29,15693.429772171943
06/18/2026 04:44:39,15693.445161342373
06/18/2026 04:44:49,15693.458020002274
06/18/2026 04:44:59,15693.469104312951
06/18/2026 04:45:09,15693.484145784787
06/18/2026 04:45:19,15693.501420965891
06/18/2026 04:45:29,15693.518020653612
06/18/2026 04:45:39,15693.528291597278
06/18/2026 04:45:49,15693.544983158126
06/18/2026 04:45:59,15693.561520182498
06/18/2026 04:46:09,15693.57341321027
06/18/2026 04:46:19,15693.593357072628
06/18/2026 04:46:29,15693.612102437837
06/18/2026 04:46:39,15693.625316922762
06/18/2026 04:46:49,15693.640242388437
06/18/2026 04:46:59,15693.656213155833
06/18/2026 04:47:09,15693.67185364178
06/18/2026 04:47:19,15693.68247581687
06/18/2026 04:47:29,15693.69862671363
06/18/2026 04:47:39,15693.715179777886
06/18/2026 04:47:49,15693.728435689902
06/18/2026 04:47:59,15693.744124180848
06/18/2026 04:48:09,15693.761084272563
06/18/2026 04:48:19,15693.781034338412
06/18/2026 04:48:29,15693.79664220766
06/18/2026 04:48:39,15693.806650961387
06/18/2026 04:48:49,15693.821885508141
06/18/2026 04:48:59,15693.839966158619
06/18/2026 04:49:09,15693.851835348361
06/18/2026 04:49:19,15693.868727770936
06/18/2026 04:49:29,15693.8819723901
06/18/2026 04:49:39,15693.900240905072
06/18/2026 04:49:49,15693.918451981472
06/18/2026 04:49:59,15693.930430394543
06/18/2026 04:50:09,15693.9435622065
06/18/2026 04:50:19,15693.955616202726
06/18/2026 04:50:29,15693.974889872246
06/18/2026 04:50:39,15694.863405999804
06/18/2026 04:50:49,15695.648036283912
06/18/2026 04:50:59,15696.502245457305
06/18/2026 04:51:09,15697.23990764728
06/18/2026 04:51:19,15698.005807339263
06/18/2026 04:51:29,15698.879997291784
06/18/2026 04:51:39,15699.680746597143
06/18/2026 04:51:49,15700.386302550407
06/18/2026 04:51:59,15701.204782691175
06/18/2026 04:52:09,15701.994696364682
06/18/2026 04:52:19,15702.73198891325
06/18/2026 04:52:29,15703.503591828048
06/18/2026 04:52:39,15704.328037636964
06/18/2026 04:52:49,15705.167762456103
06/18/2026 04:52:59,15705.876025143958
06/18/2026 04:53:09,15706.7703940425
06/18/2026 04:53:19,15707.475808710009
06/18/2026 04:53:29,15708.251475164923
06/18/2026 04:53:39,15708.96507129333
06/18/2026 04:53:49,15709.764546979406
06/18/2026 04:53:59,15710.558251234977
06/18/2026 04:54:09,15711.43243301224
06/18/2026 04:54:19,15712.253409301464
06/18/2026 04:54:29,15712.97418448105
06/18/2026 04:54:39,15713.802298071312
06/18/2026 04:54:49,15714.592395242644
06/18/2026 04:54:59,15715.464248430279
06/18/2026 04:55:09,15716.164322102357
06/18/2026 04:55:19,15716.978937379083
06/18/2026 04:55:29,15717.856243035038
06/18/2026 04:55:39,15718.602794948432
06/18/2026 04:55:49,15719.456044526714
06/18/2026 04:55:59,15720.211175966093
06/18/2026 04:56:09,15720.913933910151
06/18/2026 04:56:19,15721.61689277296
06/18/2026 04:56:29,15722.371197037779
06/18/2026 04:56:39,15723.149554468844
06/18/2026 04:56:49,15723.99528662718
06/18/2026 04:56:59,15724.864509594028
06/18/2026 04:57:09,15725.637581645158
06/18/2026 04:57:19,15726.532564110757
06/18/2026 04:57:29,15727.245008079768
06/18/2026 04:57:39,15728.055171719066
06/18/2026 04:57:49,15728.83606809528
06/18/2026 04:57:59,15729.67653801522
06/18/2026 04:58:09,15730.461476027753
06/18/2026 04:58:19,15731.26369045719
06/18/2026 04:58:29,15732.07520326461
06/18/2026 04:58:39,15732.954299998928
06/18/2026 04:58:49,15733.739726791719
06/18/2026 04:58:59,15734.446838742437
06/18/2026 04:59:09,15735.329736596852
06/18/2026 04:59:19,15736.09890489929
06/18/2026 04:59:29,15736.893733257217
06/18/2026 04:59:39,15737.613738164095
06/18/2026 04:59:49,15738.392712044193
06/18/2026 04:59:59,15739.283405342356
06/18/2026 05:00:09,15740.13834886784
06/18/2026 05:00:19,15740.9650476373
06/18/2026 05:00:29,15741.754079581413
06/18/2026 05:00:39,15742.520679906598
06/18/2026 05:00:49,15743.404696875381
06/18/2026 05:00:59,15744.190548916697
06/18/2026 05:01:09,15745.013899463609
06/18/2026 05:01:19,15745.736302005758
06/18/2026 05:01:29,15746.599284567526
06/18/2026 05:01:39,15747.37058294437
06/18/2026 05:01:49,15748.183066629748
06/18/2026 05:01:59,15749.035410049335
06/18/2026 05:02:09,15749.785223192706
06/18/2026 05:02:19,15750.59880976575
06/18/2026 05:02:29,15751.423397286324
06/18/2026 05:02:39,15752.258290783804
06/18/2026 05:02:49,15753.125247175029
06/18/2026 05:02:59,15753.984064743243
06/18/2026 05:03:09,15754.778210982471
06/18/2026 05:03:19,15755.536383686614
06/18/2026 05:03:29,15756.378217537802
06/18/2026 05:03:39,15757.222940899437
06/18/2026 05:03:49,15757.987544544276
06/18/2026 05:03:59,15758.874458081471
06/18/2026 05:04:09,15759.766936457028
06/18/2026 05:04:19,15760.557771792022
06/18/2026 05:04:29,15761.360162734289
06/18/2026 05:04:39,15762.252218557353
06/18/2026 05:04:49,15763.03373300478
06/18/2026 05:04:59,15763.790124651296
06/18/2026 05:05:09,15764.627794998747
06/18/2026 05:05:19,15765.512318365652
06/18/2026 05:05:29,15766.283141499207
06/18/2026 05:05:39,15767.029669509695
06/18/2026 05:05:49,15767.786360353302
06/18/2026 05:05:59,15768.595563151259
06/18/2026 05:06:09,15769.355823260024
06/18/2026 05:06:19,15770.248161731053
06/18/2026 05:06:29,15770.97444128875
06/18/2026 05:06:39,15771.78745778592
06/18/2026 05:06:49,15772.665496017995
06/18/2026 05:06:59,15773.504501419087
06/18/2026 05:07:09,15774.260617766186
06/18/2026 05:07:19,15775.155968971281
06/18/2026 05:07:29,15775.951684390819
06/18/2026 05:07:39,15776.760711455165
06/18/2026 05:07:49,15777.506996972215
06/18/2026 05:07:59,15778.219314618469
06/18/2026 05:08:09,15779.073683795013
06/18/2026 05:08:19,15779.93209539248
06/18/2026 05:08:29,15780.766381776273
06/18/2026 05:08:39,15781.605261632076
06/18/2026 05:08:50,15782.383285325006
06/18/2026 05:09:00,15783.217562574606
06/18/2026 05:09:10,15783.998835915589
06/18/2026 05:09:20,15784.71839248979
06/18/2026 05:09:30,15785.5738146967
06/18/2026 05:09:40,15786.353497482727
06/18/2026 05:09:50,15787.241926620147
06/18/2026 05:10:00,15787.978038728525
06/18/2026 05:10:10,15788.848512049319
06/18/2026 05:10:20,15789.726735801603
06/18/2026 05:10:30,15790.444995892447
06/18/2026 05:10:40,15791.158336149469
06/18/2026 05:10:50,15792.037111269587
06/18/2026 05:11:00,15792.854986421065
06/18/2026 05:11:10,15793.6496705998
06/18/2026 05:11:20,15794.459054718001
06/18/2026 05:11:30,15795.230369524063
06/18/2026 05:11:40,15795.952161718353
06/18/2026 05:11:50,15796.82907264449
06/18/2026 05:12:00,15797.665074561215
06/18/2026 05:12:10,15798.490706792018
06/18/2026 05:12:20,15799.239790286498
06/18/2026 05:12:30,15799.967781319074
06/18/2026 05:12:40,15800.837218614253
06/18/2026 05:12:50,15801.582274312432
06/18/2026 05:13:00,15802.343990925692
06/18/2026 05:13:10,15803.080319043314
06/18/2026 05:13:20,15803.876395064464
06/18/2026 05:13:30,15804.608799713538
06/18/2026 05:13:40,15805.454102772508
06/18/2026 05:13:50,15806.197601982523
06/18/2026 05:14:00,15806.940066789879
06/18/2026 05:14:10,15807.758635877133
06/18/2026 05:14:20,15808.53151683406
06/18/2026 05:14:30,15809.3067564772
06/18/2026 05:14:40,15810.01879540891
06/18/2026 05:14:50,15810.753390248812
06/18/2026 05:15:00,15811.527222515724
06/18/2026 05:15:10,15812.367532322138
06/18/2026 05:15:20,15813.133681523885
06/18/2026 05:15:30,15814.031694938956
06/18/2026 05:15:40,15814.828370765319
06/18/2026 05:15:50,15815.612608386182
06/18/2026 05:16:00,15816.35628802907
06/18/2026 05:16:10,15817.110704692164
06/18/2026 05:16:20,15817.888090866967
06/18/2026 05:16:30,15818.601343059177
06/18/2026 05:16:40,15819.446739573126
06/18/2026 05:16:50,15820.331893580023
06/18/2026 05:17:00,15821.213718544703
06/18/2026 05:17:10,15821.968883332307
06/18/2026 05:17:20,15822.796191495268
06/18/2026 05:17:30,15823.51251376059
06/18/2026 05:17:40,15824.270970843942
06/18/2026 05:17:50,15825.168554060156
06/18/2026 05:18:00,15825.884801356948
06/18/2026 05:18:10,15826.656316465205
06/18/2026 05:18:20,15827.542781047494
06/18/2026 05:18:30,15828.29559380004
06/18/2026 05:18:40,15829.194550624135
06/18/2026 05:18:50,15830.02427739423
06/18/2026 05:19:00,15830.90836419335
06/18/2026 05:19:10,15831.796132181431
06/18/2026 05:19:20,15832.620818636306
06/18/2026 05:19:30,15833.361371514125
06/18/2026 05:19:40,15834.145096509092
06/18/2026 05:19:50,15834.881282602759
06/18/2026 05:20:00,15835.77443657779
06/18/2026 05:20:10,15836.62731605681
06/18/2026 05:20:20,15837.479888973869
06/18/2026 05:20:30,15838.2932332599
06/18/2026 05:20:40,15839.119330336243
06/18/2026 05:20:50,15839.870264699457
06/18/2026 05:21:00,15840.74265560524
06/18/2026 05:21:10,15841.594645569077
06/18/2026 05:21:20,15842.381855865908
06/18/2026 05:21:30,15843.245177474362
06/18/2026 05:21:40,15843.975095786194
06/18/2026 05:21:50,15844.743293189056
06/18/2026 05:22:00,15845.522929843668
06/18/2026 05:22:10,15846.241410781075
06/18/2026 05:22:20,15847.139726953485
06/18/2026 05:22:30,15848.033557040162
06/18/2026 05:22:40,15848.829596430654
06/18/2026 05:22:50,15849.70578070766
06/18/2026 05:23:00,15850.44154207305
06/18/2026 05:23:10,15851.203272745355
06/18/2026 05:23:20,15852.027845271761
06/18/2026 05:23:30,15852.779135347215
06/18/2026 05:23:40,15853.546226983606
06/18/2026 05:23:50,15854.400626714774
06/18/2026 05:24:00,15855.260075824983
06/18/2026 05:24:10,15856.07588427954
06/18/2026 05:24:20,15856.836965491011
06/18/2026 05:24:30,15857.703019702141
06/18/2026 05:24:40,15858.438188094193
06/18/2026 05:24:50,15859.333949260505
06/18/2026 05:25:00,15860.064207201316
06/18/2026 05:25:10,15860.925048722584
06/18/2026 05:25:20,15861.790310627457
06/18/2026 05:25:30,15862.600604412863
06/18/2026 05:25:40,15863.318412673143
06/18/2026 05:25:50,15864.096431236527
06/18/2026 05:26:00,15864.965395100167
06/18/2026 05:26:10,15865.783575926915
06/18/2026 05:26:20,15866.527878351948
06/18/2026 05:26:30,15867.426477723367
06/18/2026 05:26:40,15868.247397663912
06/18/2026 05:26:50,15869.07915388092
06/18/2026 05:27:00,15869.883707330267
06/18/2026 05:27:10,15870.675610489056
06/18/2026 05:27:20,15871.474754255882
06/18/2026 05:27:30,15872.206974497987
06/18/2026 05:27:40,15872.936986463767
06/18/2026 05:27:50,15873.773715703672
06/18/2026 05:28:00,15874.561154962808
06/18/2026 05:28:10,15875.456318850653
06/18/2026 05:28:20,15876.156329806183
06/18/2026 05:28:30,15877.011702094658
06/18/2026 05:28:40,15877.901778226253
06/18/2026 05:28:50,15878.66794230468
06/18/2026 05:29:00,15879.385934812788
06/18/2026 05:29:10,15880.105534876642
06/18/2026 05:29:20,15880.81368050858
06/18/2026 05:29:30,15881.634076302471
06/18/2026 05:29:40,15882.410369413385
06/18/2026 05:29:50,15883.278457582399
06/18/2026 05:30:00,15884.038274973833
06/18/2026 05:30:10,15884.837730222249
06/18/2026 05:30:20,15885.558830500913
06/18/2026 05:30:30,15886.392662027867
06/18/2026 05:30:40,15887.18980031093
06/18/2026 05:30:50,15887.954077783459
06/18/2026 05:31:00,15888.690612415518
06/18/2026 05:31:10,15889.5690825193
06/18/2026 05:31:20,15890.374156937318
06/18/2026 05:31:30,15891.07534846141
06/18/2026 05:31:40,15891.878246097049
06/18/2026 05:31:50,15892.607875391264
06/18/2026 05:32:00,15893.503794896375
06/18/2026 05:32:10,15894.308743211745
06/18/2026 05:32:20,15895.06800232251
06/18/2026 05:32:30,15895.894336478726
06/18/2026 05:32:40,15896.723736886774
06/18/2026 05:32:50,15897.440594412403
06/18/2026 05:33:00,15898.326330733877
06/18/2026 05:33:10,15899.089398007574
06/18/2026 05:33:20,15899.910340017655
06/18/2026 05:33:30,15900.701095809987
06/18/2026 05:33:40,15901.479468860869
06/18/2026 05:33:50,15902.329875971047
06/18/2026 05:34:00,15903.064275325656
06/18/2026 05:34:10,15903.9105192896
06/18/2026 05:34:20,15904.788550985462
06/18/2026 05:34:30,15905.509270325896
06/18/2026 05:34:40,15906.266344372207
06/18/2026 05:34:50,15906.978877940932
06/18/2026 05:35:00,15907.702290905074
06/18/2026 05:35:10,15908.475195057385
06/18/2026 05:35:20,15909.22827645101
06/18/2026 05:35:30,15909.98078448593
06/18/2026 05:35:40,15910.722430465214
06/18/2026 05:35:50,15911.511930802733
06/18/2026 05:36:00,15912.354158983026
06/18/2026 05:36:10,15913.229996667545
06/18/2026 05:36:20,15914.124523381997
06/18/2026 05:36:30,15914.923583319096
06/18/2026 05:36:40,15915.662615145908
06/18/2026 05:36:50,15916.53914608539
06/18/2026 05:37:00,15917.351164854725
06/18/2026 05:37:10,15918.227485440451
06/18/2026 05:37:20,15919.036068399155
06/18/2026 05:37:30,15919.86997474207
06/18/2026 05:37:40,15920.700687601808
06/18/2026 05:37:50,15921.522153032187
06/18/2026 05:38:00,15922.417387395288
06/18/2026 05:38:10,15923.200415237208
06/18/2026 05:38:20,15923.939118030557
06/18/2026 05:38:30,15924.755715456182
06/18/2026 05:38:40,15925.484896790613
06/18/2026 05:38:50,15926.263991242091
06/18/2026 05:39:00,15927.014217486296
06/18/2026 05:39:10,15927.858132802681
06/18/2026 05:39:20,15928.563309677085
06/18/2026 05:39:30,15929.444638668889
06/18/2026 05:39:40,15930.229208345887
06/18/2026 05:39:50,15930.941218132864
06/18/2026 05:40:00,15931.77172077977
06/18/2026 05:40:10,15932.585250895494
06/18/2026 05:40:20,15933.478378654516
06/18/2026 05:40:30,15934.186810914818
06/18/2026 05:40:40,15934.99135203679
06/18/2026 05:40:50,15935.817164026064
06/18/2026 05:41:00,15936.663504501585
06/18/2026 05:41:10,15937.518971527055
06/18/2026 05:41:20,15938.356630592725
06/18/2026 05:41:30,15939.061759736245
06/18/2026 05:41:40,15939.91700684866
06/18/2026 05:41:50,15940.668556516137
06/18/2026 05:42:00,15941.373647571185
06/18/2026 05:42:10,15942.242630450868
06/18/2026 05:42:20,15942.977412575257
06/18/2026 05:42:30,15943.860594096679
06/18/2026 05:42:40,15944.703423178487
06/18/2026 05:42:50,15945.45734902727
06/18/2026 05:43:00,15946.239161348985
06/18/2026 05:43:10,15947.102817777199
06/18/2026 05:43:20,15947.86670536476
06/18/2026 05:43:30,15948.752906111578
06/18/2026 05:43:40,15949.629424577239
06/18/2026 05:43:50,15950.344635832435
06/18/2026 05:44:00,15951.15203497154
06/18/2026 05:44:10,15952.01320937524
06/18/2026 05:44:20,15952.755071826337
06/18/2026 05:44:30,15953.50512452151
06/18/2026 05:44:40,15954.325544511428
06/18/2026 05:44:50,15955.0320536745
06/18/2026 05:45:00,15955.823396033114
06/18/2026 05:45:10,15956.615314943405
06/18/2026 05:45:20,15957.386540989752
06/18/2026 05:45:30,15958.275448537448
06/18/2026 05:45:40,15959.118286326931
06/18/2026 05:45:50,15959.8811870141
06/18/2026 05:46:00,15960.667850118243
06/18/2026 05:46:10,15961.524044990547
06/18/2026 05:46:20,15962.263183344585
06/18/2026 05:46:30,15963.125998792073
06/18/2026 05:46:40,15964.023200152005
06/18/2026 05:46:51,15964.876030542273
06/18/2026 05:47:01,15965.626412955256
06/18/2026 05:47:11,15966.442201383663
06/18/2026 05:47:21,15967.176769246247
06/18/2026 05:47:31,15967.956773797538
06/18/2026 05:47:41,15968.753434308841
06/18/2026 05:47:51,15969.631797105252
06/18/2026 05:48:01,15970.361718724242
06/18/2026 05:48:11,15971.119032473269
06/18/2026 05:48:21,15971.976129789029
06/18/2026 05:48:31,15972.871332693801
06/18/2026 05:48:41,15973.681146897638
06/18/2026 05:48:51,15974.496902079014
06/18/2026 05:49:01,15975.320717372124
06/18/2026 05:49:11,15976.209456005712
06/18/2026 05:49:21,15976.916610030768
06/18/2026 05:49:31,15977.640342021174
06/18/2026 05:49:41,15978.530720055849
06/18/2026 05:49:51,15979.428620909574
06/18/2026 05:50:01,15980.26637472043
06/18/2026 05:50:11,15981.138987326756
06/18/2026 05:50:21,15981.920658672308
06/18/2026 05:50:31,15982.64589682924
06/18/2026 05:50:41,15983.408624215806
06/18/2026 05:50:51,15984.175944193714
06/18/2026 05:51:01,15985.01893897761
06/18/2026 05:51:11,15985.79118796186
06/18/2026 05:51:21,15986.493716924888
06/18/2026 05:51:31,15987.22901312533
06/18/2026 05:51:41,15988.03149261232
