Timestamp,LEVEL_OF_LTR_1618 (mm)
06/17/2026 03:53:14,5563.523438
06/17/2026 03:53:26,5563.523438
06/17/2026 03:53:39,5565.169922
06/17/2026 03:53:52,5565.169922
06/17/2026 03:54:05,5565.169922
06/17/2026 03:54:19,5566.816406
06/17/2026 03:54:31,5563.523438
06/17/2026 03:54:43,5563.523438
06/17/2026 03:54:55,5565.169922
06/17/2026 03:55:09,5566.816406
06/17/2026 03:55:21,5565.169922
06/17/2026 03:55:34,5565.169922
06/17/2026 03:55:47,5565.169922
06/17/2026 03:56:00,5565.169922
06/17/2026 03:56:13,5566.816406
06/17/2026 03:56:25,5563.523438
06/17/2026 03:56:37,5563.523438
06/17/2026 03:56:50,5563.523438
06/17/2026 03:57:02,5563.523438
06/17/2026 03:57:16,5565.169922
06/17/2026 03:57:30,5563.523438
06/17/2026 03:57:42,5565.169922
06/17/2026 03:57:55,5566.816406
06/17/2026 03:58:08,5565.169922
06/17/2026 03:58:21,5563.523438
06/17/2026 03:58:33,5566.816406
06/17/2026 03:58:46,5563.523438
06/17/2026 03:58:59,5563.523438
06/17/2026 03:59:13,5561.876953
06/17/2026 03:59:26,5563.523438
06/17/2026 03:59:38,5561.876953
06/17/2026 03:59:52,5563.523438
06/17/2026 04:00:05,5563.523438
06/17/2026 04:00:17,5566.816406
06/17/2026 04:00:29,5565.169922
06/17/2026 04:00:41,5565.169922
06/17/2026 04:00:53,5563.523438
06/17/2026 04:01:05,5563.523438
06/17/2026 04:01:17,5565.169922
06/17/2026 04:01:30,5566.816406
06/17/2026 04:01:43,5565.169922
06/17/2026 04:01:56,5563.523438
06/17/2026 04:02:09,5563.523438
06/17/2026 04:02:23,5565.169922
06/17/2026 04:02:36,5563.523438
06/17/2026 04:02:49,5565.169922
06/17/2026 04:03:02,5561.876953
06/17/2026 04:03:15,5563.523438
06/17/2026 04:03:28,5563.523438
06/17/2026 04:03:40,5563.523438
06/17/2026 04:03:53,5565.169922
06/17/2026 04:04:07,5565.169922
06/17/2026 04:04:19,5565.169922
06/17/2026 04:04:32,5563.523438
06/17/2026 04:04:46,5563.523438
06/17/2026 04:04:58,5566.816406
06/17/2026 04:05:11,5566.816406
06/17/2026 04:05:23,5565.169922
06/17/2026 04:05:36,5563.523438
06/17/2026 04:05:48,5563.523438
06/17/2026 04:06:00,5563.523438
06/17/2026 04:06:13,5565.169922
06/17/2026 04:06:26,5561.876953
06/17/2026 04:06:39,5563.523438
06/17/2026 04:06:53,5563.523438
06/17/2026 04:07:06,5563.523438
06/17/2026 04:07:19,5563.523438
06/17/2026 04:07:32,5565.169922
06/17/2026 04:07:45,5563.523438
06/17/2026 04:07:58,5565.169922
06/17/2026 04:08:11,5561.876953
06/17/2026 04:08:23,5561.876953
06/17/2026 04:08:36,5565.169922
06/17/2026 04:08:48,5565.169922
06/17/2026 04:09:02,5568.463379
06/17/2026 04:09:16,5565.169922
06/17/2026 04:09:29,5565.169922
06/17/2026 04:09:41,5566.816406
06/17/2026 04:09:55,5565.169922
06/17/2026 04:10:08,5566.816406
06/17/2026 04:10:21,5563.523438
06/17/2026 04:10:34,5563.523438
06/17/2026 04:10:47,5561.876953
06/17/2026 04:10:59,5563.523438
06/17/2026 04:11:12,5565.169922
06/17/2026 04:11:24,5563.523438
06/17/2026 04:11:36,5563.523438
06/17/2026 04:11:48,5561.876953
06/17/2026 04:12:01,5565.169922
06/17/2026 04:12:14,5565.169922
06/17/2026 04:12:26,5563.523438
06/17/2026 04:12:40,5561.876953
06/17/2026 04:12:54,5565.169922
06/17/2026 04:13:08,5565.169922
06/17/2026 04:13:19,5565.169922
06/17/2026 04:13:32,5565.169922
06/17/2026 04:13:45,5563.523438
06/17/2026 04:13:58,5566.816406
06/17/2026 04:14:11,5565.169922
06/17/2026 04:14:24,5563.523438
06/17/2026 04:14:37,5565.169922
06/17/2026 04:14:50,5566.816406
06/17/2026 04:15:02,5565.169922
06/17/2026 04:15:14,5563.523438
06/17/2026 04:15:26,5563.523438
06/17/2026 04:15:38,5565.169922
06/17/2026 04:15:51,5563.523438
06/17/2026 04:16:04,5565.169922
06/17/2026 04:16:18,5565.169922
06/17/2026 04:16:32,5568.463379
06/17/2026 04:16:45,5563.523438
06/17/2026 04:16:57,5565.169922
06/17/2026 04:17:10,5565.169922
06/17/2026 04:17:22,5565.169922
06/17/2026 04:17:35,5561.876953
06/17/2026 04:17:47,5565.169922
06/17/2026 04:18:00,5565.169922
06/17/2026 04:18:13,5565.169922
06/17/2026 04:18:24,5565.169922
06/17/2026 04:18:37,5563.523438
06/17/2026 04:18:50,5566.816406
06/17/2026 04:19:03,5561.876953
06/17/2026 04:19:16,5563.523438
06/17/2026 04:19:30,5565.169922
06/17/2026 04:19:43,5565.169922
06/17/2026 04:19:55,5566.816406
06/17/2026 04:20:09,5566.816406
06/17/2026 04:20:21,5565.169922
06/17/2026 04:20:34,5563.523438
06/17/2026 04:20:48,5566.816406
06/17/2026 04:21:01,5563.523438
06/17/2026 04:21:14,5563.523438
06/17/2026 04:21:27,5566.816406
06/17/2026 04:21:41,5563.523438
06/17/2026 04:21:53,5561.876953
06/17/2026 04:22:07,5566.816406
06/17/2026 04:22:19,5563.523438
06/17/2026 04:22:31,5565.169922
06/17/2026 04:22:44,5565.169922
06/17/2026 04:22:56,5563.523438
06/17/2026 04:23:09,5565.169922
06/17/2026 04:23:21,5563.523438
06/17/2026 04:23:34,5563.523438
06/17/2026 04:23:47,5563.523438
06/17/2026 04:24:01,5565.169922
06/17/2026 04:24:14,5565.169922
06/17/2026 04:24:28,5563.523438
06/17/2026 04:24:41,5563.523438
06/17/2026 04:24:54,5566.816406
06/17/2026 04:25:07,5565.169922
06/17/2026 04:25:20,5565.169922
06/17/2026 04:25:33,5561.876953
06/17/2026 04:25:46,5565.169922
06/17/2026 04:26:00,5565.169922
06/17/2026 04:26:13,5565.169922
06/17/2026 04:26:25,5563.523438
06/17/2026 04:26:39,5565.169922
06/17/2026 04:26:51,5568.463379
06/17/2026 04:27:04,5561.876953
06/17/2026 04:27:17,5563.523438
06/17/2026 04:27:29,5561.876953
06/17/2026 04:27:41,5563.523438
06/17/2026 04:27:53,5565.169922
06/17/2026 04:28:07,5563.523438
06/17/2026 04:28:19,5563.523438
06/17/2026 04:28:32,5566.816406
06/17/2026 04:28:44,5561.876953
06/17/2026 04:28:57,5565.169922
06/17/2026 04:29:10,5565.169922
06/17/2026 04:29:23,5561.876953
06/17/2026 04:29:36,5568.463379
06/17/2026 04:29:48,5563.523438
06/17/2026 04:30:00,5565.169922
06/17/2026 04:30:13,5563.523438
06/17/2026 04:30:25,5563.523438
06/17/2026 04:30:37,5566.816406
06/17/2026 04:30:49,5563.523438
06/17/2026 04:31:02,5565.169922
06/17/2026 04:31:14,5566.816406
06/17/2026 04:31:27,5568.463379
06/17/2026 04:31:41,5565.169922
06/17/2026 04:31:54,5563.523438
06/17/2026 04:32:08,5563.523438
06/17/2026 04:32:20,5565.169922
06/17/2026 04:32:33,5563.523438
06/17/2026 04:32:45,5565.169922
06/17/2026 04:32:58,5563.523438
06/17/2026 04:33:11,5563.523438
06/17/2026 04:33:24,5563.523438
06/17/2026 04:33:36,5563.523438
06/17/2026 04:33:49,5566.816406
06/17/2026 04:34:02,5563.523438
06/17/2026 04:34:16,5563.523438
06/17/2026 04:34:29,5563.523438
06/17/2026 04:34:42,5565.169922
06/17/2026 04:34:55,5565.169922
06/17/2026 04:35:08,5565.169922
06/17/2026 04:35:20,5565.169922
06/17/2026 04:35:32,5565.169922
06/17/2026 04:35:44,5566.816406
06/17/2026 04:35:58,5563.523438
06/17/2026 04:36:12,5563.523438
06/17/2026 04:36:26,5561.876953
06/17/2026 04:36:39,5565.169922
06/17/2026 04:36:53,5563.523438
06/17/2026 04:37:06,5566.816406
06/17/2026 04:37:19,5565.169922
06/17/2026 04:37:31,5566.816406
06/17/2026 04:37:43,5563.523438
06/17/2026 04:37:56,5565.169922
06/17/2026 04:38:09,5565.169922
06/17/2026 04:38:23,5565.169922
06/17/2026 04:38:37,5565.169922
06/17/2026 04:38:50,5565.169922
06/17/2026 04:39:03,5563.523438
06/17/2026 04:39:15,5565.169922
06/17/2026 04:39:28,5565.169922
06/17/2026 04:39:40,5565.169922
06/17/2026 04:39:52,5565.169922
06/17/2026 04:40:06,5565.169922
06/17/2026 04:40:19,5565.169922
06/17/2026 04:40:31,5563.523438
06/17/2026 04:40:44,5563.523438
06/17/2026 04:40:57,5565.169922
06/17/2026 04:41:11,5566.816406
06/17/2026 04:41:24,5565.169922
06/17/2026 04:41:37,5565.169922
06/17/2026 04:41:50,5563.523438
06/17/2026 04:42:03,5565.169922
06/17/2026 04:42:16,5565.169922
06/17/2026 04:42:28,5566.816406
06/17/2026 04:42:40,5565.169922
06/17/2026 04:42:54,5563.523438
06/17/2026 04:43:07,5565.169922
06/17/2026 04:43:20,5566.816406
06/17/2026 04:43:35,5566.816406
06/17/2026 04:43:49,5565.169922
06/17/2026 04:44:03,5565.169922
06/17/2026 04:44:15,5566.816406
06/17/2026 04:44:28,5563.523438
06/17/2026 04:44:41,5565.169922
06/17/2026 04:44:53,5563.523438
06/17/2026 04:45:06,5565.169922
06/17/2026 04:45:20,5565.169922
06/17/2026 04:45:34,5565.169922
06/17/2026 04:45:48,5566.816406
06/17/2026 04:46:02,5563.523438
06/17/2026 04:46:15,5565.169922
06/17/2026 04:46:28,5565.169922
06/17/2026 04:46:41,5565.169922
06/17/2026 04:46:54,5565.169922
06/17/2026 04:47:07,5563.523438
06/17/2026 04:47:20,5561.876953
06/17/2026 04:47:33,5563.523438
06/17/2026 04:47:46,5563.523438
06/17/2026 04:48:00,5565.169922
06/17/2026 04:48:12,5563.523438
06/17/2026 04:48:25,5565.169922
06/17/2026 04:48:38,5565.169922
06/17/2026 04:48:51,5563.523438
06/17/2026 04:49:04,5563.523438
06/17/2026 04:49:17,5563.523438
06/17/2026 04:49:30,5565.169922
06/17/2026 04:49:44,5565.169922
06/17/2026 04:49:58,5563.523438
06/17/2026 04:50:11,5563.523438
06/17/2026 04:50:25,5565.169922
06/17/2026 04:50:39,5563.523438
06/17/2026 04:50:52,5565.169922
06/17/2026 04:51:05,5565.169922
06/17/2026 04:51:17,5563.523438
06/17/2026 04:51:30,5565.169922
06/17/2026 04:51:43,5565.169922
06/17/2026 04:51:57,5565.169922
06/17/2026 04:52:12,5563.523438
06/17/2026 04:52:26,5563.523438
06/17/2026 04:52:39,5563.523438
06/17/2026 04:52:52,5561.876953
06/17/2026 04:53:05,5563.523438
06/17/2026 04:53:17,5563.523438
06/17/2026 04:53:31,5565.169922
06/17/2026 04:53:44,5563.523438
06/17/2026 04:53:57,5563.523438
06/17/2026 04:54:11,5565.169922
06/17/2026 04:54:24,5561.876953
06/17/2026 04:54:37,5565.169922
06/17/2026 04:54:51,5563.523438
06/17/2026 04:55:05,5563.523438
06/17/2026 04:55:17,5563.523438
06/17/2026 04:55:29,5563.523438
06/17/2026 04:55:42,5561.876953
06/17/2026 04:55:54,5563.523438
06/17/2026 04:56:07,5561.876953
06/17/2026 04:56:19,5561.876953
06/17/2026 04:56:31,5563.523438
06/17/2026 04:56:44,5563.523438
06/17/2026 04:56:56,5563.523438
06/17/2026 04:57:09,5563.523438
06/17/2026 04:57:22,5563.523438
06/17/2026 04:57:34,5563.523438
06/17/2026 04:57:47,5565.169922
06/17/2026 04:57:59,5565.169922
06/17/2026 04:58:12,5563.523438
06/17/2026 04:58:24,5563.523438
06/17/2026 04:58:37,5566.816406
06/17/2026 04:58:49,5563.523438
06/17/2026 04:59:02,5563.523438
06/17/2026 04:59:14,5563.523438
06/17/2026 04:59:27,5563.523438
06/17/2026 04:59:41,5561.876953
06/17/2026 04:59:53,5561.876953
06/17/2026 05:00:06,5561.876953
06/17/2026 05:00:20,5561.876953
06/17/2026 05:00:32,5563.523438
06/17/2026 05:00:46,5563.523438
06/17/2026 05:00:59,5561.876953
06/17/2026 05:01:11,5565.169922
06/17/2026 05:01:24,5563.523438
06/17/2026 05:01:36,5561.876953
06/17/2026 05:01:49,5563.523438
06/17/2026 05:02:02,5561.876953
06/17/2026 05:02:15,5565.169922
06/17/2026 05:02:30,5561.876953
06/17/2026 05:02:44,5563.523438
06/17/2026 05:02:58,5563.523438
06/17/2026 05:03:11,5565.169922
06/17/2026 05:03:24,5563.523438
06/17/2026 05:03:37,5565.169922
06/17/2026 05:03:50,5563.523438
06/17/2026 05:04:02,5566.816406
06/17/2026 05:04:15,5563.523438
06/17/2026 05:04:29,5565.169922
06/17/2026 05:04:41,5561.876953
06/17/2026 05:04:54,5563.523438
06/17/2026 05:05:08,5563.523438
06/17/2026 05:05:21,5565.169922
06/17/2026 05:05:34,5565.169922
06/17/2026 05:05:46,5563.523438
06/17/2026 05:05:58,5561.876953
06/17/2026 05:06:11,5563.523438
06/17/2026 05:06:24,5563.523438
06/17/2026 05:06:39,5561.876953
06/17/2026 05:06:53,5563.523438
06/17/2026 05:07:07,5563.523438
06/17/2026 05:07:20,5563.523438
06/17/2026 05:07:33,5563.523438
06/17/2026 05:07:45,5563.523438
06/17/2026 05:07:58,5563.523438
06/17/2026 05:08:11,5563.523438
06/17/2026 05:08:26,5563.523438
06/17/2026 05:08:39,5565.169922
06/17/2026 05:08:52,5566.816406
06/17/2026 05:09:06,5563.523438
06/17/2026 05:09:20,5565.169922
06/17/2026 05:09:34,5565.169922
06/17/2026 05:09:47,5565.169922
06/17/2026 05:09:59,5563.523438
06/17/2026 05:10:12,5561.876953
06/17/2026 05:10:25,5563.523438
06/17/2026 05:10:39,5561.876953
06/17/2026 05:10:52,5561.876953
06/17/2026 05:11:06,5565.169922
06/17/2026 05:11:20,5563.523438
06/17/2026 05:11:33,5563.523438
06/17/2026 05:11:47,5566.816406
06/17/2026 05:12:00,5563.523438
06/17/2026 05:12:12,5565.169922
06/17/2026 05:12:24,5561.876953
06/17/2026 05:12:37,5561.876953
06/17/2026 05:12:49,5565.169922
06/17/2026 05:13:02,5565.169922
06/17/2026 05:13:17,5565.169922
06/17/2026 05:13:31,5563.523438
06/17/2026 05:13:45,5561.876953
06/17/2026 05:13:58,5563.523438
06/17/2026 05:14:11,5565.169922
06/17/2026 05:14:25,5563.523438
06/17/2026 05:14:38,5561.876953
06/17/2026 05:14:51,5565.169922
06/17/2026 05:15:04,5563.523438
06/17/2026 05:15:16,5561.876953
06/17/2026 05:15:28,5563.523438
06/17/2026 05:15:41,5565.169922
06/17/2026 05:15:54,5563.523438
06/17/2026 05:16:07,5566.816406
06/17/2026 05:16:21,5565.169922
06/17/2026 05:16:34,5563.523438
06/17/2026 05:16:47,5563.523438
06/17/2026 05:17:00,5561.876953
06/17/2026 05:17:12,5563.523438
06/17/2026 05:17:26,5565.169922
06/17/2026 05:17:38,5563.523438
06/17/2026 05:17:50,5563.523438
06/17/2026 05:18:03,5563.523438
06/17/2026 05:18:16,5565.169922
06/17/2026 05:18:29,5565.169922
06/17/2026 05:18:42,5563.523438
06/17/2026 05:18:55,5563.523438
06/17/2026 05:19:09,5565.169922
06/17/2026 05:19:21,5563.523438
06/17/2026 05:19:33,5565.169922
06/17/2026 05:19:47,5563.523438
06/17/2026 05:19:59,5561.876953
06/17/2026 05:20:12,5565.169922
06/17/2026 05:20:24,5565.169922
06/17/2026 05:20:36,5565.169922
06/17/2026 05:20:49,5565.169922
06/17/2026 05:21:02,5561.876953
06/17/2026 05:21:16,5563.523438
06/17/2026 05:21:29,5565.169922
06/17/2026 05:21:42,5563.523438
06/17/2026 05:21:54,5561.876953
06/17/2026 05:22:07,5565.169922
06/17/2026 05:22:19,5563.523438
06/17/2026 05:22:31,5565.169922
06/17/2026 05:22:44,5563.523438
06/17/2026 05:22:56,5563.523438
06/17/2026 05:23:08,5565.169922
06/17/2026 05:23:21,5565.169922
06/17/2026 05:23:35,5565.169922
06/17/2026 05:23:49,5563.523438
06/17/2026 05:24:02,5561.876953
06/17/2026 05:24:15,5563.523438
06/17/2026 05:24:28,5561.876953
06/17/2026 05:24:40,5563.523438
06/17/2026 05:24:52,5565.169922
06/17/2026 05:25:04,5565.169922
06/17/2026 05:25:17,5565.169922
06/17/2026 05:25:30,5561.876953
06/17/2026 05:25:43,5565.169922
06/17/2026 05:25:57,5563.523438
06/17/2026 05:26:10,5565.169922
06/17/2026 05:26:23,5561.876953
06/17/2026 05:26:37,5563.523438
06/17/2026 05:26:50,5565.169922
06/17/2026 05:27:02,5563.523438
06/17/2026 05:27:14,5561.876953
06/17/2026 05:27:26,5565.169922
06/17/2026 05:27:39,5565.169922
06/17/2026 05:27:52,5565.169922
06/17/2026 05:28:06,5563.523438
06/17/2026 05:28:19,5561.876953
06/17/2026 05:28:32,5561.876953
06/17/2026 05:28:46,5563.523438
06/17/2026 05:28:58,5563.523438
06/17/2026 05:29:11,5561.876953
06/17/2026 05:29:23,5563.523438
06/17/2026 05:29:36,5561.876953
06/17/2026 05:29:48,5563.523438
06/17/2026 05:30:00,5561.876953
06/17/2026 05:30:12,5565.169922
06/17/2026 05:30:25,5563.523438
06/17/2026 05:30:39,5563.523438
06/17/2026 05:30:52,5565.169922
06/17/2026 05:31:06,5563.523438
06/17/2026 05:31:18,5565.169922
06/17/2026 05:31:31,5561.876953
06/17/2026 05:31:43,5563.523438
06/17/2026 05:31:55,5563.523438
06/17/2026 05:32:08,5563.523438
06/17/2026 05:32:21,5561.876953
06/17/2026 05:32:36,5563.523438
06/17/2026 05:32:49,5563.523438
06/17/2026 05:33:01,5565.169922
06/17/2026 05:33:14,5561.876953
06/17/2026 05:33:26,5565.169922
06/17/2026 05:33:39,5563.523438
06/17/2026 05:33:51,5565.169922
06/17/2026 05:34:04,5566.816406
06/17/2026 05:34:17,5563.523438
06/17/2026 05:34:30,5563.523438
06/17/2026 05:34:44,5563.523438
06/17/2026 05:34:56,5565.169922
06/17/2026 05:35:09,5565.169922
06/17/2026 05:35:21,5565.169922
06/17/2026 05:35:34,5563.523438
06/17/2026 05:35:46,5563.523438
06/17/2026 05:35:59,5563.523438
06/17/2026 05:36:11,5565.169922
06/17/2026 05:36:25,5561.876953
06/17/2026 05:36:38,5565.169922
06/17/2026 05:36:50,5563.523438
06/17/2026 05:37:04,5565.169922
06/17/2026 05:37:17,5565.169922
06/17/2026 05:37:30,5565.169922
06/17/2026 05:37:43,5566.816406
06/17/2026 05:37:56,5565.169922
06/17/2026 05:38:08,5561.876953
06/17/2026 05:38:21,5565.169922
06/17/2026 05:38:34,5563.523438
06/17/2026 05:38:46,5565.169922
06/17/2026 05:38:59,5563.523438
06/17/2026 05:39:13,5561.876953
06/17/2026 05:39:27,5565.169922
06/17/2026 05:39:42,5563.523438
06/17/2026 05:39:55,5563.523438
06/17/2026 05:40:07,5563.523438
06/17/2026 05:40:21,5561.876953
06/17/2026 05:40:34,5563.523438
06/17/2026 05:40:46,5563.523438
06/17/2026 05:40:58,5563.523438
06/17/2026 05:41:11,5565.169922
06/17/2026 05:41:24,5563.523438
06/17/2026 05:41:37,5563.523438
06/17/2026 05:41:50,5565.169922
06/17/2026 05:42:03,5565.169922
06/17/2026 05:42:17,5563.523438
06/17/2026 05:42:29,5565.169922
06/17/2026 05:42:42,5561.876953
06/17/2026 05:42:56,5563.523438
06/17/2026 05:43:08,5565.169922
06/17/2026 05:43:21,5565.169922
06/17/2026 05:43:33,5565.169922
06/17/2026 05:43:46,5560.230469
06/17/2026 05:43:59,5561.876953
06/17/2026 05:44:13,5563.523438
06/17/2026 05:44:26,5563.523438
06/17/2026 05:44:39,5563.523438
06/17/2026 05:44:52,5563.523438
06/17/2026 05:45:05,5563.523438
06/17/2026 05:45:18,5565.169922
06/17/2026 05:45:31,5565.169922
06/17/2026 05:45:43,5563.523438
06/17/2026 05:45:56,5563.523438
06/17/2026 05:46:08,5565.169922
06/17/2026 05:46:20,5561.876953
06/17/2026 05:46:33,5563.523438
06/17/2026 05:46:45,5566.816406
06/17/2026 05:46:58,5561.876953
06/17/2026 05:47:11,5563.523438
06/17/2026 05:47:24,5563.523438
06/17/2026 05:47:37,5563.523438
06/17/2026 05:47:50,5565.169922
06/17/2026 05:48:03,5565.169922
06/17/2026 05:48:15,5563.523438
06/17/2026 05:48:28,5563.523438
06/17/2026 05:48:40,5565.169922
06/17/2026 05:48:52,5561.876953
06/17/2026 05:49:06,5563.523438
06/17/2026 05:49:18,5561.876953
06/17/2026 05:49:31,5565.169922
06/17/2026 05:49:43,5561.876953
06/17/2026 05:49:55,5565.169922
06/17/2026 05:50:07,5565.169922
06/17/2026 05:50:20,5563.523438
06/17/2026 05:50:33,5563.523438
06/17/2026 05:50:46,5565.169922
06/17/2026 05:51:00,5563.523438
06/17/2026 05:51:12,5563.523438
06/17/2026 05:51:25,5563.523438
06/17/2026 05:51:39,5565.169922
06/17/2026 05:51:51,5563.523438
06/17/2026 05:52:04,5563.523438
06/17/2026 05:52:17,5563.523438
06/17/2026 05:52:30,5566.816406
06/17/2026 05:52:43,5563.523438
06/17/2026 05:52:55,5563.523438
06/17/2026 05:53:07,5561.876953
06/17/2026 05:53:20,5561.876953
06/17/2026 05:53:32,5565.169922
06/17/2026 05:53:45,5563.523438
06/17/2026 05:53:57,5565.169922
06/17/2026 05:54:09,5565.169922
06/17/2026 05:54:21,5563.523438
06/17/2026 05:54:34,5563.523438
06/17/2026 05:54:46,5563.523438
06/17/2026 05:54:58,5563.523438
06/17/2026 05:55:12,5563.523438
06/17/2026 05:55:24,5565.169922
06/17/2026 05:55:36,5563.523438
06/17/2026 05:55:49,5563.523438
06/17/2026 05:56:03,5561.876953
06/17/2026 05:56:16,5563.523438
06/17/2026 05:56:30,5561.876953
06/17/2026 05:56:44,5563.523438
06/17/2026 05:56:56,5563.523438
06/17/2026 05:57:09,5565.169922
06/17/2026 05:57:22,5563.523438
06/17/2026 05:57:34,5563.523438
06/17/2026 05:57:47,5563.523438
06/17/2026 05:58:00,5563.523438
06/17/2026 05:58:15,5563.523438
06/17/2026 05:58:28,5561.876953
06/17/2026 05:58:41,5563.523438
06/17/2026 05:58:53,5563.523438
06/17/2026 05:59:06,5563.523438
06/17/2026 05:59:18,5565.169922
06/17/2026 05:59:30,5563.523438
06/17/2026 05:59:43,5563.523438
06/17/2026 05:59:56,5561.876953
06/17/2026 06:00:10,5563.523438
06/17/2026 06:00:23,5561.876953
06/17/2026 06:00:37,5565.169922
06/17/2026 06:00:50,5565.169922
06/17/2026 06:01:04,5565.169922
06/17/2026 06:01:17,5565.169922
06/17/2026 06:01:30,5563.523438
06/17/2026 06:01:43,5565.169922
06/17/2026 06:01:55,5561.876953
06/17/2026 06:02:08,5561.876953
06/17/2026 06:02:22,5563.523438
06/17/2026 06:02:36,5563.523438
06/17/2026 06:02:50,5563.523438
06/17/2026 06:03:03,5563.523438
06/17/2026 06:03:16,5565.169922
06/17/2026 06:03:29,5565.169922
06/17/2026 06:03:41,5561.876953
06/17/2026 06:03:53,5566.816406
06/17/2026 06:04:07,5563.523438
06/17/2026 06:04:20,5565.169922
06/17/2026 06:04:34,5561.876953
06/17/2026 06:04:47,5565.169922
06/17/2026 06:05:01,5561.876953
06/17/2026 06:05:14,5561.876953
06/17/2026 06:05:27,5563.523438
06/17/2026 06:05:41,5561.876953
06/17/2026 06:05:54,5561.876953
06/17/2026 06:06:08,5563.523438
06/17/2026 06:06:21,5565.169922
06/17/2026 06:06:33,5563.523438
06/17/2026 06:06:46,5563.523438
06/17/2026 06:06:59,5563.523438
06/17/2026 06:07:13,5563.523438
06/17/2026 06:07:26,5565.169922
06/17/2026 06:07:40,5561.876953
06/17/2026 06:07:54,5565.169922
06/17/2026 06:08:06,5561.876953
06/17/2026 06:08:19,5561.876953
06/17/2026 06:08:32,5565.169922
06/17/2026 06:08:44,5563.523438
06/17/2026 06:08:57,5563.523438
06/17/2026 06:09:10,5563.523438
06/17/2026 06:09:22,5563.523438
06/17/2026 06:09:36,5561.876953
06/17/2026 06:09:50,5561.876953
06/17/2026 06:10:03,5566.816406
06/17/2026 06:10:17,5566.816406
06/17/2026 06:10:31,5563.523438
06/17/2026 06:10:43,5565.169922
06/17/2026 06:10:56,5563.523438
06/17/2026 06:11:09,5563.523438
06/17/2026 06:11:21,5565.169922
06/17/2026 06:11:34,5565.169922
06/17/2026 06:11:47,5563.523438
06/17/2026 06:12:01,5565.169922
06/17/2026 06:12:15,5563.523438
06/17/2026 06:12:28,5561.876953
06/17/2026 06:12:42,5561.876953
06/17/2026 06:12:54,5561.876953
06/17/2026 06:13:07,5561.876953
06/17/2026 06:13:19,5563.523438
06/17/2026 06:13:32,5563.523438
06/17/2026 06:13:45,5563.523438
06/17/2026 06:13:59,5563.523438
06/17/2026 06:14:12,5563.523438
06/17/2026 06:14:25,5561.876953
06/17/2026 06:14:39,5565.169922
06/17/2026 06:14:53,5561.876953
06/17/2026 06:15:06,5563.523438
06/17/2026 06:15:19,5563.523438
06/17/2026 06:15:32,5563.523438
06/17/2026 06:15:44,5565.169922
06/17/2026 06:15:56,5566.816406
06/17/2026 06:16:10,5563.523438
06/17/2026 06:16:23,5561.876953
06/17/2026 06:16:35,5561.876953
06/17/2026 06:16:49,5565.169922
06/17/2026 06:17:02,5561.876953
06/17/2026 06:17:15,5565.169922
06/17/2026 06:17:28,5563.523438
06/17/2026 06:17:40,5561.876953
06/17/2026 06:17:52,5561.876953
06/17/2026 06:18:06,5563.523438
06/17/2026 06:18:18,5561.876953
06/17/2026 06:18:31,5563.523438
06/17/2026 06:18:44,5563.523438
06/17/2026 06:18:57,5561.876953
06/17/2026 06:19:10,5565.169922
06/17/2026 06:19:25,5563.523438
06/17/2026 06:19:37,5565.169922
06/17/2026 06:19:49,5563.523438
06/17/2026 06:20:02,5563.523438
06/17/2026 06:20:14,5563.523438
06/17/2026 06:20:28,5563.523438
06/17/2026 06:20:41,5563.523438
06/17/2026 06:20:55,5563.523438
06/17/2026 06:21:08,5565.169922
06/17/2026 06:21:22,5563.523438
06/17/2026 06:21:36,5563.523438
06/17/2026 06:21:49,5563.523438
06/17/2026 06:22:03,5565.169922
06/17/2026 06:22:16,5563.523438
06/17/2026 06:22:28,5563.523438
06/17/2026 06:22:40,5565.169922
06/17/2026 06:22:53,5565.169922
06/17/2026 06:23:06,5563.523438
06/17/2026 06:23:18,5563.523438
06/17/2026 06:23:31,5563.523438
06/17/2026 06:23:44,5563.523438
06/17/2026 06:23:58,5561.876953
06/17/2026 06:24:11,5563.523438
06/17/2026 06:24:25,5563.523438
06/17/2026 06:24:38,5563.523438
06/17/2026 06:24:50,5563.523438
06/17/2026 06:25:02,5563.523438
06/17/2026 06:25:15,5563.523438
06/17/2026 06:25:28,5563.523438
06/17/2026 06:25:42,5561.876953
06/17/2026 06:25:56,5560.230469
06/17/2026 06:26:09,5563.523438
06/17/2026 06:26:23,5563.523438
06/17/2026 06:26:36,5563.523438
06/17/2026 06:26:50,5561.876953
06/17/2026 06:27:03,5563.523438
06/17/2026 06:27:15,5561.876953
06/17/2026 06:27:27,5561.876953
06/17/2026 06:27:40,5561.876953
06/17/2026 06:27:53,5561.876953
06/17/2026 06:28:07,5563.523438
06/17/2026 06:28:21,5561.876953
06/17/2026 06:28:34,5561.876953
06/17/2026 06:28:47,5563.523438
06/17/2026 06:29:01,5563.523438
06/17/2026 06:29:14,5563.523438
06/17/2026 06:29:27,5560.230469
06/17/2026 06:29:39,5561.876953
06/17/2026 06:29:52,5560.230469
06/17/2026 06:30:04,5561.876953
06/17/2026 06:30:17,5561.876953
06/17/2026 06:30:30,5561.876953
06/17/2026 06:30:44,5561.876953
06/17/2026 06:30:57,5561.876953
06/17/2026 06:31:10,5561.876953
06/17/2026 06:31:23,5563.523438
06/17/2026 06:31:37,5565.169922
